Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5337,480.24,28.01,27.79,42.19,1008.37
5338,480.33,28.01,27.79,42.18,1008.37
5339,480.42,28.01,27.78,42.17,1008.38
5340,480.51,28.02,27.77,42.16,1008.38
5341,480.60,28.02,27.76,42.15,1008.38
5342,480.69,28.02,27.75,42.16,1008.37
5343,480.78,28.02,27.74,42.16,1008.37
5344,480.87,28.03,27.74,42.14,1008.36
5345,480.96,28.02,27.73,42.14,1008.38
5346,481.05,28.02,27.73,42.14,1008.36
5347,481.14,28.02,27.73,42.13,1008.36
5348,481.23,28.01,27.73,42.14,1008.35
5349,481.32,28.01,27.74,42.15,1008.35
5350,481.41,28.01,27.73,42.14,1008.36
5351,481.50,28.01,27.73,42.13,1008.36
5352,481.59,28.02,27.74,42.14,1008.36
5353,481.68,28.02,27.74,42.13,1008.36
5354,481.77,28.03,27.74,42.12,1008.37
5355,481.86,28.04,27.74,42.12,1008.37
5356,481.95,28.04,27.73,42.13,1008.36
5357,482.04,28.06,27.73,42.13,1008.37
5358,482.13,28.06,27.73,42.15,1008.37
5359,482.22,28.05,27.72,42.13,1008.37
5360,482.31,28.05,27.73,42.13,1008.37
5361,482.40,28.04,27.73,42.14,1008.37
5362,482.49,28.03,27.73,42.14,1008.37
5363,482.58,28.03,27.72,42.14,1008.37
5364,482.67,28.02,27.71,42.15,1008.37
5365,482.76,28.01,27.71,42.13,1008.38
5366,482.85,28.01,27.72,42.15,1008.38
5367,482.94,28.01,27.71,42.16,1008.38
5368,483.03,28.01,27.70,42.17,1008.39
5369,483.12,28.01,27.71,42.17,1008.39
5370,483.21,28.01,27.71,42.17,1008.38
5371,483.30,28.01,27.70,42.16,1008.38
5372,483.39,28.02,27.72,42.16,1008.37
5373,483.48,28.02,27.71,42.16,1008.37
5374,483.57,28.01,27.71,42.17,1008.38
5375,483.66,28.01,27.73,42.16,1008.38
5376,483.75,28.01,27.72,42.16,1008.37
5377,483.84,28.02,27.72,42.17,1008.37
5378,483.93,28.01,27.71,42.18,1008.37
5379,484.02,28.01,27.71,42.17,1008.37
5380,484.11,28.00,27.72,42.17,1008.36
5381,484.20,28.00,27.73,42.16,1008.36
5382,484.29,28.00,27.74,42.17,1008.37
5383,484.38,27.99,27.75,42.16,1008.37
5384,484.47,27.98,27.75,42.17,1008.37
5385,484.56,27.98,27.75,42.17,1008.37
5386,484.65,27.99,27.74,42.17,1008.38
5387,484.74,27.99,27.75,42.16,1008.38
5388,484.83,28.00,27.74,42.16,1008.38
5389,484.92,27.99,27.75,42.16,1008.38
5390,485.01,27.99,27.76,42.16,1008.39
5391,485.10,27.99,27.74,42.15,1008.39
5392,485.19,27.99,27.74,42.16,1008.39
5393,485.28,27.99,27.74,42.16,1008.38
5394,485.37,28.00,27.74,42.16,1008.38
5395,485.46,28.00,27.75,42.17,1008.37
5396,485.55,27.99,27.75,42.17,1008.37
5397,485.64,27.99,27.74,42.17,1008.37
5398,485.73,27.99,27.75,42.17,1008.38
5399,485.82,28.00,27.74,42.17,1008.37
5400,485.91,28.00,27.74,42.16,1008.37
5401,486.00,28.00,27.75,42.14,1008.37
5402,486.09,27.99,27.76,42.13,1008.37
5403,486.18,28.00,27.76,42.12,1008.37
5404,486.27,28.00,27.76,42.13,1008.36
5405,486.36,28.00,27.76,42.13,1008.37
5406,486.45,27.99,27.77,42.13,1008.36
5407,486.54,28.00,27.77,42.12,1008.36
5408,486.63,28.00,27.77,42.11,1008.36
5409,486.72,27.98,27.76,42.11,1008.36
5410,486.81,27.98,27.74,42.13,1008.36
5411,486.90,27.99,27.76,42.12,1008.36
5412,486.99,27.98,27.75,42.12,1008.37
5413,487.08,27.98,27.75,42.13,1008.37
5414,487.17,27.98,27.75,42.13,1008.36
5415,487.26,27.98,27.75,42.12,1008.37
5416,487.35,27.98,27.74,42.13,1008.37
5417,487.44,27.98,27.73,42.14,1008.37
5418,487.53,27.97,27.73,42.13,1008.37
5419,487.62,27.97,27.72,42.13,1008.38
5420,487.71,27.98,27.72,42.12,1008.38
5421,487.80,27.98,27.71,42.12,1008.38
5422,487.89,27.98,27.71,42.11,1008.38
5423,487.98,27.98,27.73,42.11,1008.37
5424,488.07,27.97,27.73,42.11,1008.37
5425,488.16,27.98,27.72,42.11,1008.37
5426,488.25,27.98,27.72,42.10,1008.37
5427,488.34,27.98,27.72,42.10,1008.37
5428,488.43,27.99,27.71,42.08,1008.38
5429,488.52,27.99,27.71,42.08,1008.37
5430,488.61,27.99,27.72,42.08,1008.37
5431,488.70,27.98,27.72,42.06,1008.37
5432,488.79,27.98,27.71,42.07,1008.37
5433,488.88,27.99,27.72,42.07,1008.37
5434,488.97,27.99,27.72,42.07,1008.37
5435,489.06,28.00,27.71,42.08,1008.37
5436,489.15,28.00,27.71,42.06,1008.37
5437,489.24,28.01,27.72,42.06,1008.38
5438,489.33,28.01,27.73,42.06,1008.38
5439,489.42,28.02,27.73,42.04,1008.39
5440,489.51,28.02,27.72,42.05,1008.39
5441,489.60,28.02,27.73,42.04,1008.39
5442,489.69,28.03,27.72,42.05,1008.38
5443,489.78,28.04,27.71,42.04,1008.39
5444,489.87,28.03,27.71,42.05,1008.40
5445,489.96,28.03,27.71,42.06,1008.39
5446,490.05,28.04,27.72,42.06,1008.39
5447,490.14,28.04,27.72,42.05,1008.39
5448,490.23,28.04,27.71,42.06,1008.39
5449,490.32,28.04,27.70,42.05,1008.38
5450,490.41,28.04,27.71,42.05,1008.37
5451,490.50,28.04,27.71,42.04,1008.36
5452,490.59,28.05,27.72,42.04,1008.36
5453,490.68,28.05,27.72,42.04,1008.36
5454,490.77,28.04,27.71,42.05,1008.37
5455,490.86,28.05,27.71,42.05,1008.38
5456,490.95,28.05,27.72,42.05,1008.38
5457,491.04,28.04,27.71,42.04,1008.38
5458,491.13,28.04,27.71,42.04,1008.38
5459,491.22,28.04,27.72,42.05,1008.38
5460,491.31,28.03,27.72,42.05,1008.38
5461,491.40,28.03,27.72,42.06,1008.38
5462,491.49,28.03,27.72,42.06,1008.38
5463,491.58,28.03,27.71,42.06,1008.37
5464,491.67,28.03,27.67,42.06,1008.37
5465,491.76,28.04,27.73,42.06,1008.37
5466,491.85,28.03,27.72,42.08,1008.37
5467,491.94,28.03,27.72,42.08,1008.37
5468,492.03,28.03,27.72,42.08,1008.37
5469,492.12,28.03,27.71,42.08,1008.37
5470,492.21,28.04,27.71,42.09,1008.36
5471,492.30,28.04,27.71,42.09,1008.36
5472,492.39,28.04,27.72,42.11,1008.35
5473,492.48,28.03,27.72,42.11,1008.35
5474,492.57,28.04,27.72,42.11,1008.35
5475,492.66,28.03,27.74,42.12,1008.35
5476,492.75,28.02,27.75,42.13,1008.36
5477,492.84,28.01,27.76,42.13,1008.36
5478,492.93,28.02,27.75,42.15,1008.36
5479,493.02,28.02,27.76,42.13,1008.36
5480,493.11,28.02,27.76,42.12,1008.36
5481,493.20,28.01,27.76,42.12,1008.36
5482,493.29,28.00,27.77,42.13,1008.37
5483,493.38,28.00,27.77,42.11,1008.37
5484,493.47,27.99,27.76,42.11,1008.36
5485,493.56,27.99,27.75,42.10,1008.36
5486,493.65,27.99,27.75,42.09,1008.36
5487,493.74,28.00,27.75,42.09,1008.36
5488,493.83,28.00,27.75,42.08,1008.35
5489,493.92,27.99,27.75,42.08,1008.35
5490,494.01,27.99,27.74,42.07,1008.34
5491,494.10,28.00,27.73,42.06,1008.35
5492,494.19,28.00,27.74,42.05,1008.35
5493,494.28,28.00,27.75,42.04,1008.34
5494,494.37,27.99,27.74,42.04,1008.35
5495,494.46,27.99,27.76,42.04,1008.36
5496,494.55,27.99,27.75,42.04,1008.36
5497,494.64,28.00,27.74,42.03,1008.36
5498,494.73,27.99,27.74,42.02,1008.36
5499,494.82,27.99,27.75,42.02,1008.37
5500,494.91,28.00,27.75,42.03,1008.36
5501,495.00,27.99,27.74,42.03,1008.37
5502,495.09,27.99,27.74,42.03,1008.37
5503,495.18,27.99,27.74,42.02,1008.37
5504,495.27,27.98,27.74,42.03,1008.38
5505,495.36,27.98,27.75,42.03,1008.38
5506,495.45,27.98,27.75,42.04,1008.39
5507,495.54,27.98,27.75,42.04,1008.38
5508,495.63,27.96,27.75,42.05,1008.38
5509,495.72,27.96,27.76,42.05,1008.38
5510,495.81,27.96,27.75,42.06,1008.38
5511,495.90,27.96,27.74,42.06,1008.37
5512,495.99,27.96,27.73,42.07,1008.37
5513,496.08,27.97,27.72,42.07,1008.37
5514,496.17,27.97,27.73,42.07,1008.38
5515,496.26,27.97,27.71,42.06,1008.38
5516,496.35,27.98,27.71,42.06,1008.39
5517,496.44,27.98,27.71,42.06,1008.38
5518,496.53,27.97,27.70,42.07,1008.37
5519,496.62,27.98,27.71,42.06,1008.37
5520,496.71,27.98,27.71,42.06,1008.37
5521,496.80,27.98,27.70,42.07,1008.37
5522,496.89,27.98,27.71,42.05,1008.37
5523,496.98,27.98,27.70,42.05,1008.37
5524,497.07,27.99,27.72,42.05,1008.37
5525,497.16,27.99,27.72,42.04,1008.37
5526,497.25,27.98,27.71,42.05,1008.38
5527,497.34,27.98,27.71,42.05,1008.39
5528,497.43,27.98,27.71,42.05,1008.39
5529,497.52,27.98,27.71,42.04,1008.38
5530,497.61,27.98,27.71,42.05,1008.37
5531,497.70,27.98,27.71,42.05,1008.37
5532,497.79,27.98,27.71,42.03,1008.37
5533,497.88,27.98,27.71,42.04,1008.38
5534,497.97,27.99,27.72,42.05,1008.37
5535,498.06,27.99,27.71,42.06,1008.37
5536,498.15,27.98,27.71,42.07,1008.37
5537,498.24,27.99,27.71,42.07,1008.36
5538,498.33,27.99,27.71,42.07,1008.36
5539,498.42,27.99,27.72,42.09,1008.36
5540,498.51,28.00,27.73,42.10,1008.37
5541,498.60,28.00,27.73,42.10,1008.36
5542,498.69,28.00,27.71,42.09,1008.36
5543,498.78,28.00,27.72,42.09,1008.36
5544,498.87,28.01,27.70,42.08,1008.36
5545,498.96,28.00,27.70,42.09,1008.36
5546,499.05,28.01,27.71,42.08,1008.36
5547,499.14,28.01,27.72,42.08,1008.36
5548,499.23,28.00,27.72,42.09,1008.35
5549,499.32,28.00,27.71,42.09,1008.34
5550,499.41,28.00,27.72,42.08,1008.34
5551,499.50,28.01,27.71,42.08,1008.34
5552,499.59,28.01,27.71,42.08,1008.34
5553,499.68,28.02,27.71,42.08,1008.35
5554,499.77,28.01,27.69,42.08,1008.35
5555,499.86,28.02,27.70,42.09,1008.35
5556,499.95,28.02,27.70,42.10,1008.34
5557,500.04,28.02,27.70,42.11,1008.34
5558,500.13,28.03,27.70,42.11,1008.35
5559,500.22,28.02,27.70,42.12,1008.34
5560,500.31,28.03,27.71,42.13,1008.34
5561,500.40,28.03,27.71,42.13,1008.34
5562,500.49,28.04,27.71,42.12,1008.34
5563,500.58,28.04,27.72,42.12,1008.34
5564,500.67,28.04,27.72,42.13,1008.34
5565,500.76,28.04,27.72,42.13,1008.33
5566,500.85,28.05,27.73,42.11,1008.34
5567,500.94,28.04,27.73,42.12,1008.34
5568,501.03,28.04,27.74,42.12,1008.34
5569,501.12,28.05,27.74,42.11,1008.33
5570,501.21,28.05,27.74,42.10,1008.33
5571,501.30,28.05,27.74,42.09,1008.33
5572,501.39,28.05,27.73,42.10,1008.34
5573,501.48,28.05,27.73,42.10,1008.34
5574,501.57,28.05,27.74,42.09,1008.34
5575,501.66,28.06,27.75,42.07,1008.35
5576,501.75,28.05,27.74,42.06,1008.35
5577,501.84,28.05,27.73,42.08,1008.35
5578,501.93,28.04,27.73,42.07,1008.36
5579,502.02,28.04,27.74,42.06,1008.36
5580,502.11,28.05,27.74,42.04,1008.37
5581,502.20,28.04,27.75,42.03,1008.36
5582,502.29,28.03,27.75,42.01,1008.36
5583,502.38,28.02,27.76,42.00,1008.37
5584,502.47,28.02,27.77,42.00,1008.37
5585,502.56,28.02,27.77,42.01,1008.37
5586,502.65,28.02,27.78,42.00,1008.38
5587,502.74,28.01,27.78,41.99,1008.38
5588,502.83,28.01,27.77,41.99,1008.38
5589,502.92,28.01,27.78,41.97,1008.39
5590,503.01,28.02,27.77,41.95,1008.39
5591,503.10,28.02,27.78,41.93,1008.39
5592,503.19,28.02,27.76,41.94,1008.40
5593,503.28,28.02,27.76,41.94,1008.40
5594,503.37,28.03,27.76,41.94,1008.41
5595,503.46,28.02,27.76,41.93,1008.41
5596,503.55,28.02,27.76,41.93,1008.40
5597,503.64,28.02,27.77,41.94,1008.40
5598,503.73,28.02,27.76,41.94,1008.40
5599,503.82,28.01,27.77,41.94,1008.40
5600,503.91,28.01,27.77,41.94,1008.39
5601,504.00,28.01,27.77,41.95,1008.40
5602,504.09,28.00,27.78,41.97,1008.40
5603,504.18,27.99,27.77,41.97,1008.40
5604,504.27,28.00,27.77,41.97,1008.39
5605,504.36,28.00,27.77,41.98,1008.39
5606,504.45,28.01,27.77,41.98,1008.40
5607,504.54,28.01,27.78,41.96,1008.40
5608,504.63,28.00,27.77,41.96,1008.41
5609,504.72,28.01,27.77,41.97,1008.40
5610,504.81,28.01,27.77,41.97,1008.40
5611,504.90,28.01,27.77,42.00,1008.41
5612,504.99,28.02,27.77,42.01,1008.40
5613,505.08,28.02,27.77,42.00,1008.40
5614,505.17,28.01,27.76,42.00,1008.40
5615,505.26,28.01,27.78,42.00,1008.39
5616,505.35,28.01,27.78,42.01,1008.39
5617,505.44,28.01,27.78,42.01,1008.38
5618,505.53,28.01,27.77,42.02,1008.39
5619,505.62,28.01,27.77,42.03,1008.38
5620,505.71,28.01,27.77,42.01,1008.38
5621,505.80,28.01,27.77,42.01,1008.39
5622,505.89,28.00,27.77,42.02,1008.38
5623,505.98,28.01,27.77,42.02,1008.37
5624,506.07,28.01,27.77,42.02,1008.37
5625,506.16,28.01,27.75,42.02,1008.38
5626,506.25,28.01,27.75,42.02,1008.37
5627,506.34,28.01,27.75,42.02,1008.37
5628,506.43,28.01,27.75,41.99,1008.37
5629,506.52,28.01,27.74,41.99,1008.36
5630,506.61,28.01,27.74,41.99,1008.36
5631,506.70,28.01,27.73,41.99,1008.35
5632,506.79,28.02,27.73,42.00,1008.36
5633,506.88,28.02,27.73,41.98,1008.35
5634,506.97,28.02,27.74,41.99,1008.34
5635,507.06,28.01,27.74,41.98,1008.34
5636,507.15,28.01,27.74,41.99,1008.33
5637,507.24,28.01,27.74,41.99,1008.33
5638,507.33,28.01,27.74,42.00,1008.34
5639,507.42,28.02,27.74,42.01,1008.34
5640,507.51,28.01,27.74,42.00,1008.34
5641,507.60,28.01,27.73,41.99,1008.35
5642,507.69,28.01,27.72,41.99,1008.35
5643,507.78,28.01,27.71,42.01,1008.36
5644,507.87,28.01,27.72,42.02,1008.36
5645,507.96,28.01,27.72,42.02,1008.35
5646,508.05,28.00,27.72,42.01,1008.35
5647,508.14,28.00,27.71,42.04,1008.34
5648,508.23,27.99,27.70,42.05,1008.35
5649,508.32,28.01,27.69,42.05,1008.35
5650,508.41,28.01,27.70,42.05,1008.35
5651,508.50,28.00,27.70,42.05,1008.35
5652,508.59,28.00,27.70,42.05,1008.35
5653,508.68,28.00,27.70,42.06,1008.36
5654,508.77,28.00,27.70,42.04,1008.36
5655,508.86,28.00,27.70,42.05,1008.36
5656,508.95,28.01,27.71,42.05,1008.37
5657,509.04,28.00,27.72,42.06,1008.37
5658,509.13,28.00,27.71,42.06,1008.36
5659,509.22,28.01,27.70,42.07,1008.36
5660,509.31,28.01,27.71,42.07,1008.36
5661,509.40,28.01,27.71,42.07,1008.37
5662,509.49,28.01,27.72,42.07,1008.38
5663,509.58,28.01,27.72,42.07,1008.39
5664,509.67,28.00,27.72,42.07,1008.39
5665,509.76,27.99,27.73,42.06,1008.39
5666,509.85,27.99,27.74,42.06,1008.39
5667,509.94,27.99,27.73,42.06,1008.39
5668,510.03,27.99,27.73,42.05,1008.39
5669,510.12,28.00,27.73,42.06,1008.39
5670,510.21,28.02,27.73,42.07,1008.39
5671,510.30,28.01,27.73,42.06,1008.40
5672,510.39,28.02,27.74,42.06,1008.40
5673,510.48,28.00,27.74,42.04,1008.40
5674,510.57,28.01,27.74,42.04,1008.41
5675,510.66,28.01,27.73,42.06,1008.41
5676,510.75,28.00,27.74,42.06,1008.41
5677,510.84,28.00,27.73,42.06,1008.41
5678,510.93,28.00,27.73,42.05,1008.40
5679,511.02,28.00,27.73,42.06,1008.41
5680,511.11,28.01,27.73,42.06,1008.40
5681,511.20,28.02,27.73,42.05,1008.40
5682,511.29,28.03,27.74,42.06,1008.41
5683,511.38,28.02,27.74,42.08,1008.41
5684,511.47,28.03,27.74,42.08,1008.41
5685,511.56,28.03,27.74,42.08,1008.41
5686,511.65,28.03,27.74,42.06,1008.41
5687,511.74,28.02,27.74,42.06,1008.42
5688,511.83,28.03,27.74,42.04,1008.43
5689,511.92,28.02,27.74,42.04,1008.43
5690,512.01,28.02,27.75,42.05,1008.42
5691,512.10,28.02,27.75,42.05,1008.42
5692,512.19,28.02,27.75,42.05,1008.42
5693,512.28,28.02,27.75,42.04,1008.41
5694,512.37,28.02,27.74,42.04,1008.40
5695,512.46,28.03,27.74,42.05,1008.40
5696,512.55,28.03,27.74,42.07,1008.39
5697,512.64,28.02,27.74,42.06,1008.38
5698,512.73,28.03,27.73,42.06,1008.38
5699,512.82,28.03,27.74,42.06,1008.38
5700,512.91,28.03,27.74,42.07,1008.38
5701,513.00,28.03,27.74,42.07,1008.38
5702,513.09,28.02,27.73,42.06,1008.37
5703,513.18,28.02,27.73,42.06,1008.36
5704,513.27,28.03,27.74,42.06,1008.36
5705,513.36,28.04,27.72,42.06,1008.36
5706,513.45,28.05,27.72,42.05,1008.36
5707,513.54,28.05,27.72,42.06,1008.36
5708,513.63,28.03,27.72,42.07,1008.35
5709,513.72,28.04,27.72,42.08,1008.35
5710,513.81,28.03,27.72,42.10,1008.35
5711,513.90,28.04,27.72,42.11,1008.34
5712,513.99,28.03,27.72,42.10,1008.34
5713,514.08,28.03,27.71,42.09,1008.34
5714,514.17,28.03,27.71,42.09,1008.34
5715,514.26,28.02,27.72,42.09,1008.35
5716,514.35,28.03,27.72,42.09,1008.34
5717,514.44,28.04,27.71,42.08,1008.34
5718,514.53,28.03,27.72,42.09,1008.34
5719,514.62,28.03,27.72,42.09,1008.34
5720,514.71,28.03,27.71,42.09,1008.33
5721,514.80,28.03,27.71,42.09,1008.32
5722,514.89,28.04,27.71,42.08,1008.32
5723,514.98,28.03,27.71,42.09,1008.32
5724,515.07,28.02,27.72,42.09,1008.32
5725,515.16,28.02,27.70,42.08,1008.32
5726,515.25,28.01,27.70,42.07,1008.32
5727,515.34,28.01,27.69,42.07,1008.32
5728,515.43,28.01,27.69,42.06,1008.32
5729,515.52,28.02,27.71,42.07,1008.31
5730,515.61,28.01,27.72,42.08,1008.31
5731,515.70,28.01,27.72,42.09,1008.31
5732,515.79,28.01,27.72,42.09,1008.31
5733,515.88,28.01,27.72,42.08,1008.31
5734,515.97,28.02,27.73,42.09,1008.31
5735,516.06,28.03,27.74,42.10,1008.32
5736,516.15,28.03,27.73,42.11,1008.32
5737,516.24,28.03,27.73,42.10,1008.33
5738,516.33,28.03,27.75,42.10,1008.33
5739,516.42,28.03,27.74,42.11,1008.34
5740,516.51,28.03,27.74,42.12,1008.35
5741,516.60,28.03,27.75,42.12,1008.34
5742,516.69,28.03,27.75,42.12,1008.35
5743,516.78,28.03,27.75,42.12,1008.35
5744,516.87,28.03,27.76,42.13,1008.35
5745,516.96,28.01,27.76,42.14,1008.36
5746,517.05,28.02,27.77,42.13,1008.36
5747,517.14,28.01,27.76,42.12,1008.37
5748,517.23,28.02,27.75,42.12,1008.37
5749,517.32,28.02,27.75,42.12,1008.38
5750,517.41,28.02,27.76,42.12,1008.38
5751,517.50,28.02,27.75,42.13,1008.38
5752,517.59,28.03,27.75,42.12,1008.39
5753,517.68,28.03,27.74,42.10,1008.39
5754,517.77,28.03,27.74,42.10,1008.39
5755,517.86,28.02,27.73,42.10,1008.40
5756,517.95,28.03,27.74,42.11,1008.40
5757,518.04,28.03,27.75,42.11,1008.40
5758,518.13,28.03,27.75,42.13,1008.40
5759,518.22,28.03,27.76,42.12,1008.40
5760,518.31,28.02,27.77,42.12,1008.40
5761,518.40,28.02,27.76,42.13,1008.41
5762,518.49,28.02,27.76,42.13,1008.41
5763,518.58,28.02,27.76,42.14,1008.41
5764,518.67,28.02,27.76,42.13,1008.41
5765,518.76,28.03,27.76,42.15,1008.41
5766,518.85,28.02,27.74,42.16,1008.41
5767,518.94,28.03,27.81,42.17,1008.41
5768,519.03,28.03,27.79,42.16,1008.41
5769,519.12,28.03,27.76,42.17,1008.41
5770,519.21,28.02,27.76,42.18,1008.40
5771,519.30,28.02,27.75,42.18,1008.41
5772,519.39,28.01,27.75,42.17,1008.40
5773,519.48,28.01,27.74,42.17,1008.40
5774,519.57,28.01,27.75,42.19,1008.40
5775,519.66,28.01,27.76,42.19,1008.39
5776,519.75,28.01,27.76,42.19,1008.40
5777,519.84,28.01,27.76,42.20,1008.39
5778,519.93,28.02,27.75,42.20,1008.39
5779,520.02,28.01,27.75,42.18,1008.38
5780,520.11,28.02,27.76,42.17,1008.37
5781,520.20,28.01,27.75,42.17,1008.38
5782,520.29,28.00,27.74,42.17,1008.37
5783,520.38,28.00,27.73,42.16,1008.37
5784,520.47,27.99,27.74,42.16,1008.36
5785,520.56,27.99,27.74,42.15,1008.36
5786,520.65,27.99,27.74,42.15,1008.36
5787,520.74,27.98,27.72,42.14,1008.37
5788,520.83,27.99,27.73,42.15,1008.36
5789,520.92,27.99,27.71,42.16,1008.37
5790,521.01,27.99,27.71,42.16,1008.36
5791,521.10,27.99,27.71,42.16,1008.35
5792,521.19,27.99,27.70,42.17,1008.34
5793,521.28,27.99,27.71,42.16,1008.34
5794,521.37,27.99,27.71,42.17,1008.34
5795,521.46,27.99,27.70,42.17,1008.34
5796,521.55,27.99,27.71,42.18,1008.34
5797,521.64,27.99,27.70,42.17,1008.33
5798,521.73,27.99,27.70,42.18,1008.33
5799,521.82,27.98,27.68,42.17,1008.33
5800,521.91,27.98,27.68,42.17,1008.33
5801,522.00,27.98,27.69,42.16,1008.33
5802,522.09,27.97,27.70,42.18,1008.33
5803,522.18,27.97,27.70,42.18,1008.33
5804,522.27,27.97,27.70,42.17,1008.33
5805,522.36,27.98,27.70,42.18,1008.33
5806,522.45,27.97,27.70,42.18,1008.33
5807,522.54,27.96,27.70,42.17,1008.33
5808,522.63,27.96,27.70,42.17,1008.33
5809,522.72,27.96,27.69,42.18,1008.33
5810,522.81,27.98,27.69,42.17,1008.33
5811,522.90,27.98,27.69,42.16,1008.34
5812,522.99,27.98,27.68,42.17,1008.33
5813,523.08,27.99,27.69,42.18,1008.33
5814,523.17,28.00,27.69,42.17,1008.33
5815,523.26,28.00,27.68,42.16,1008.33
5816,523.35,28.01,27.68,42.17,1008.33
5817,523.44,28.01,27.67,42.17,1008.33
5818,523.53,28.02,27.68,42.18,1008.33
5819,523.62,28.02,27.68,42.18,1008.34
5820,523.71,28.02,27.69,42.18,1008.35
5821,523.80,28.03,27.68,42.18,1008.36
5822,523.89,28.02,27.70,42.17,1008.36
5823,523.98,28.02,27.69,42.18,1008.36
5824,524.07,28.01,27.69,42.17,1008.36
5825,524.16,28.00,27.68,42.16,1008.35
5826,524.25,28.00,27.69,42.16,1008.36
5827,524.34,28.01,27.69,42.17,1008.36
5828,524.43,28.01,27.69,42.18,1008.37
5829,524.52,28.01,27.69,42.17,1008.37
5830,524.61,28.01,27.70,42.16,1008.37
5831,524.70,27.99,27.70,42.16,1008.37
5832,524.79,27.99,27.71,42.15,1008.37
5833,524.88,27.99,27.70,42.15,1008.38
5834,524.97,27.99,27.70,42.15,1008.38
5835,525.06,28.00,27.70,42.17,1008.38
5836,525.15,28.00,27.70,42.15,1008.39
5837,525.24,28.00,27.70,42.15,1008.39
5838,525.33,28.00,27.70,42.16,1008.40
5839,525.42,27.99,27.72,42.16,1008.40
5840,525.51,27.99,27.71,42.16,1008.39
5841,525.60,27.99,27.73,42.16,1008.40
5842,525.69,28.00,27.71,42.16,1008.40
5843,525.78,28.01,27.71,42.18,1008.40
5844,525.87,28.01,27.71,42.17,1008.40
5845,525.96,28.01,27.72,42.16,1008.40
5846,526.05,28.01,27.73,42.16,1008.40
5847,526.14,28.02,27.72,42.16,1008.41
5848,526.23,28.02,27.74,42.15,1008.41
5849,526.32,28.02,27.73,42.16,1008.41
5850,526.41,28.02,27.74,42.15,1008.40
5851,526.50,28.02,27.75,42.17,1008.39
5852,526.59,28.04,27.76,42.16,1008.39
5853,526.68,28.04,27.77,42.14,1008.39
5854,526.77,28.04,27.76,42.15,1008.39
5855,526.86,28.04,27.77,42.15,1008.40
5856,526.95,28.04,27.77,42.14,1008.39
5857,527.04,28.04,27.78,42.15,1008.39
5858,527.13,28.04,27.79,42.15,1008.39
5859,527.22,28.04,27.79,42.15,1008.39
5860,527.31,28.04,27.78,42.15,1008.39
5861,527.40,28.04,27.78,42.14,1008.38
5862,527.49,28.05,27.76,42.14,1008.37
5863,527.58,28.04,27.77,42.13,1008.38
5864,527.67,28.04,27.77,42.12,1008.38
5865,527.76,28.04,27.75,42.12,1008.37
5866,527.85,28.04,27.75,42.13,1008.37
5867,527.94,28.03,27.74,42.14,1008.36
5868,528.03,28.03,27.74,42.14,1008.36
5869,528.12,28.04,27.73,42.14,1008.35
5870,528.21,28.03,27.73,42.15,1008.35
5871,528.30,28.03,27.74,42.16,1008.35
5872,528.39,28.03,27.74,42.16,1008.36
5873,528.48,28.03,27.73,42.14,1008.36
5874,528.57,28.04,27.73,42.13,1008.36
5875,528.66,28.04,27.73,42.14,1008.35
5876,528.75,28.04,27.73,42.14,1008.35
5877,528.84,28.03,27.73,42.14,1008.35
5878,528.93,28.03,27.74,42.13,1008.35
5879,529.02,28.03,27.74,42.13,1008.36
5880,529.11,28.03,27.76,42.12,1008.36
5881,529.20,28.02,27.77,42.13,1008.36
5882,529.29,28.03,27.79,42.12,1008.35
5883,529.38,28.04,27.78,42.13,1008.35
5884,529.47,28.04,27.77,42.13,1008.35
5885,529.56,28.05,27.76,42.13,1008.35
5886,529.65,28.04,27.76,42.13,1008.36
5887,529.74,28.04,27.77,42.16,1008.35
5888,529.83,28.04,27.76,42.16,1008.35
5889,529.92,28.04,27.77,42.15,1008.35
5890,530.01,28.04,27.76,42.16,1008.35
5891,530.10,28.04,27.76,42.15,1008.36
5892,530.19,28.04,27.76,42.16,1008.36
5893,530.28,28.02,27.76,42.16,1008.37
5894,530.37,28.03,27.76,42.14,1008.37
5895,530.46,28.02,27.77,42.14,1008.37
5896,530.55,28.02,27.76,42.13,1008.37
5897,530.64,28.02,27.76,42.14,1008.37
5898,530.73,28.03,27.76,42.15,1008.37
5899,530.82,28.03,27.76,42.13,1008.37
5900,530.91,28.03,27.76,42.13,1008.38
5901,531.00,28.03,27.76,42.13,1008.37
5902,531.09,28.03,27.75,42.13,1008.37
5903,531.18,28.03,27.76,42.13,1008.37
5904,531.27,28.02,27.77,42.14,1008.37
5905,531.36,28.02,27.76,42.14,1008.36
5906,531.45,28.02,27.74,42.14,1008.37
5907,531.54,28.01,27.74,42.15,1008.37
5908,531.63,28.01,27.75,42.18,1008.37
5909,531.72,28.01,27.75,42.18,1008.37
5910,531.81,28.01,27.75,42.19,1008.36
5911,531.90,28.01,27.75,42.19,1008.35
5912,531.99,28.01,27.76,42.19,1008.37
5913,532.08,28.00,27.76,42.19,1008.37
5914,532.17,27.99,27.76,42.18,1008.37
5915,532.26,27.98,27.75,42.19,1008.37
5916,532.35,27.98,27.76,42.19,1008.38
5917,532.44,27.99,27.75,42.20,1008.38
