Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5034,452.97,28.37,27.87,44.74,1008.84
5035,453.06,28.36,28.01,44.73,1008.84
5036,453.15,28.37,28.06,44.72,1008.84
5037,453.24,28.38,28.11,44.72,1008.85
5038,453.33,28.38,28.11,44.68,1008.85
5039,453.42,28.38,28.11,44.68,1008.85
5040,453.51,28.37,28.11,44.67,1008.85
5041,453.60,28.37,28.12,44.65,1008.85
5042,453.69,28.38,28.12,44.62,1008.85
5043,453.78,28.38,28.12,44.62,1008.86
5044,453.87,28.38,28.13,44.64,1008.86
5045,453.96,28.38,28.13,44.67,1008.86
5046,454.05,28.37,28.13,44.67,1008.86
5047,454.14,28.36,28.13,44.69,1008.87
5048,454.23,28.36,28.13,44.69,1008.86
5049,454.32,28.35,28.12,44.67,1008.86
5050,454.41,28.35,28.12,44.67,1008.86
5051,454.50,28.35,28.12,44.67,1008.87
5052,454.59,28.35,28.12,44.67,1008.87
5053,454.68,28.35,28.12,44.66,1008.88
5054,454.77,28.35,28.12,44.67,1008.88
5055,454.86,28.35,28.12,44.65,1008.88
5056,454.95,28.36,28.12,44.68,1008.88
5057,455.04,28.36,28.13,44.70,1008.88
5058,455.13,28.36,28.11,44.71,1008.87
5059,455.22,28.36,28.12,44.65,1008.87
5060,455.31,28.37,28.13,44.66,1008.88
5061,455.40,28.37,28.12,44.67,1008.87
5062,455.49,28.38,28.12,44.73,1008.87
5063,455.58,28.37,28.13,44.71,1008.87
5064,455.67,28.37,28.14,44.68,1008.87
5065,455.76,28.38,28.13,44.69,1008.87
5066,455.85,28.39,28.12,44.68,1008.87
5067,455.94,28.39,28.13,44.68,1008.87
5068,456.03,28.39,28.14,44.69,1008.87
5069,456.12,28.39,28.13,44.70,1008.87
5070,456.21,28.39,28.14,44.71,1008.87
5071,456.30,28.38,28.14,44.72,1008.87
5072,456.39,28.38,28.13,44.73,1008.88
5073,456.48,28.38,28.12,44.74,1008.88
5074,456.57,28.39,28.12,44.73,1008.88
5075,456.66,28.39,28.12,44.73,1008.87
5076,456.75,28.39,28.12,44.71,1008.88
5077,456.84,28.39,28.11,44.70,1008.88
5078,456.93,28.39,28.11,44.72,1008.87
5079,457.02,28.39,28.11,44.69,1008.87
5080,457.11,28.39,28.11,44.68,1008.87
5081,457.20,28.39,28.11,44.68,1008.87
5082,457.29,28.39,28.10,44.68,1008.87
5083,457.38,28.39,28.10,44.67,1008.87
5084,457.47,28.40,28.10,44.67,1008.87
5085,457.56,28.40,28.09,44.70,1008.87
5086,457.65,28.39,28.09,44.71,1008.86
5087,457.74,28.41,28.09,44.70,1008.86
5088,457.83,28.41,28.08,44.69,1008.86
5089,457.92,28.41,28.09,44.68,1008.86
5090,458.01,28.41,28.08,44.71,1008.86
5091,458.10,28.40,28.09,44.75,1008.86
5092,458.19,28.40,28.08,44.78,1008.86
5093,458.28,28.40,28.09,44.75,1008.86
5094,458.37,28.40,28.08,44.79,1008.86
5095,458.46,28.40,28.07,44.81,1008.85
5096,458.55,28.39,28.08,44.75,1008.85
5097,458.64,28.39,28.07,44.75,1008.85
5098,458.73,28.38,28.08,44.75,1008.85
5099,458.82,28.38,28.09,44.72,1008.85
5100,458.91,28.38,28.08,44.73,1008.85
5101,459.00,28.38,28.09,44.68,1008.84
5102,459.09,28.39,28.09,44.65,1008.84
5103,459.18,28.39,28.08,44.63,1008.84
5104,459.27,28.39,28.10,44.62,1008.84
5105,459.36,28.39,28.10,44.62,1008.84
5106,459.45,28.38,28.10,44.66,1008.84
5107,459.54,28.38,28.11,44.66,1008.84
5108,459.63,28.39,28.10,44.68,1008.85
5109,459.72,28.38,28.11,44.68,1008.85
5110,459.81,28.37,28.12,44.65,1008.85
5111,459.90,28.37,28.11,44.66,1008.84
5112,459.99,28.38,28.10,44.67,1008.84
5113,460.08,28.38,28.09,44.71,1008.84
5114,460.17,28.38,28.11,44.69,1008.84
5115,460.26,28.38,28.11,44.67,1008.84
5116,460.35,28.38,28.10,44.69,1008.84
5117,460.44,28.39,28.10,44.71,1008.84
5118,460.53,28.39,28.11,44.70,1008.83
5119,460.62,28.38,28.11,44.71,1008.83
5120,460.71,28.39,28.11,44.71,1008.84
5121,460.80,28.39,28.11,44.72,1008.84
5122,460.89,28.39,28.11,44.70,1008.84
5123,460.98,28.39,28.11,44.72,1008.84
5124,461.07,28.40,28.10,44.72,1008.84
5125,461.16,28.40,28.10,44.74,1008.84
5126,461.25,28.39,28.10,44.76,1008.84
5127,461.34,28.39,28.10,44.73,1008.84
5128,461.43,28.38,28.11,44.75,1008.84
5129,461.52,28.38,28.11,44.79,1008.84
5130,461.61,28.37,28.11,44.79,1008.85
5131,461.70,28.36,28.10,44.80,1008.85
5132,461.79,28.36,28.10,44.75,1008.85
5133,461.88,28.37,28.10,44.69,1008.85
5134,461.97,28.37,28.10,44.66,1008.85
5135,462.06,28.37,28.11,44.67,1008.86
5136,462.15,28.38,28.11,44.70,1008.86
5137,462.24,28.38,28.13,44.71,1008.86
5138,462.33,28.39,28.13,44.68,1008.86
5139,462.42,28.39,28.11,44.66,1008.86
5140,462.51,28.39,28.11,44.69,1008.86
5141,462.60,28.38,28.12,44.68,1008.86
5142,462.69,28.38,28.13,44.67,1008.85
5143,462.78,28.39,28.12,44.67,1008.85
5144,462.87,28.39,28.11,44.64,1008.85
5145,462.96,28.39,28.09,44.66,1008.85
5146,463.05,28.38,28.08,44.66,1008.85
5147,463.14,28.38,28.08,44.64,1008.85
5148,463.23,28.38,28.09,44.61,1008.85
5149,463.32,28.39,28.08,44.62,1008.84
5150,463.41,28.39,28.08,44.61,1008.84
5151,463.50,28.38,28.09,44.60,1008.84
5152,463.59,28.38,28.09,44.61,1008.85
5153,463.68,28.38,28.10,44.60,1008.84
5154,463.77,28.37,28.10,44.61,1008.84
5155,463.86,28.37,28.10,44.60,1008.84
5156,463.95,28.37,28.09,44.61,1008.84
5157,464.04,28.38,28.10,44.63,1008.84
5158,464.13,28.37,28.09,44.67,1008.84
5159,464.22,28.37,28.09,44.65,1008.84
5160,464.31,28.38,28.08,44.65,1008.84
5161,464.40,28.38,28.07,44.64,1008.84
5162,464.49,28.37,28.08,44.65,1008.84
5163,464.58,28.38,28.09,44.66,1008.84
5164,464.67,28.37,28.09,44.68,1008.83
5165,464.76,28.37,28.09,44.64,1008.84
5166,464.85,28.36,28.09,44.65,1008.84
5167,464.94,28.37,28.08,44.65,1008.83
5168,465.03,28.38,28.08,44.64,1008.83
5169,465.12,28.38,28.08,44.65,1008.83
5170,465.21,28.37,28.08,44.64,1008.82
5171,465.30,28.38,28.08,44.62,1008.82
5172,465.39,28.37,28.08,44.62,1008.82
5173,465.48,28.36,28.09,44.62,1008.82
5174,465.57,28.36,28.10,44.63,1008.82
5175,465.66,28.36,28.09,44.64,1008.82
5176,465.75,28.36,28.10,44.64,1008.82
5177,465.84,28.36,28.10,44.65,1008.82
5178,465.93,28.35,28.10,44.64,1008.82
5179,466.02,28.35,28.09,44.66,1008.82
5180,466.11,28.35,28.10,44.65,1008.81
5181,466.20,28.36,28.09,44.67,1008.82
5182,466.29,28.36,28.10,44.65,1008.81
5183,466.38,28.35,28.11,44.66,1008.81
5184,466.47,28.36,28.11,44.66,1008.81
5185,466.56,28.35,28.11,44.64,1008.81
5186,466.65,28.36,28.09,44.62,1008.81
5187,466.74,28.36,28.09,44.62,1008.81
5188,466.83,28.34,28.09,44.56,1008.81
5189,466.92,28.34,28.08,44.57,1008.80
5190,467.01,28.33,28.08,44.59,1008.81
5191,467.10,28.32,28.08,44.57,1008.81
5192,467.19,28.32,28.09,44.54,1008.81
5193,467.28,28.33,28.09,44.56,1008.81
5194,467.37,28.33,28.10,44.58,1008.82
5195,467.46,28.33,28.10,44.61,1008.82
5196,467.55,28.33,28.09,44.58,1008.82
5197,467.64,28.32,28.08,44.59,1008.82
5198,467.73,28.33,28.07,44.59,1008.82
5199,467.82,28.33,28.08,44.59,1008.82
5200,467.91,28.32,28.08,44.61,1008.82
5201,468.00,28.33,28.09,44.64,1008.83
5202,468.09,28.34,28.10,44.63,1008.83
5203,468.18,28.34,28.10,44.61,1008.83
5204,468.27,28.34,28.10,44.61,1008.83
5205,468.36,28.34,28.10,44.63,1008.83
5206,468.45,28.34,28.11,44.67,1008.83
5207,468.54,28.34,28.12,44.65,1008.84
5208,468.63,28.34,28.13,44.63,1008.84
5209,468.72,28.33,28.13,44.66,1008.84
5210,468.81,28.33,28.13,44.66,1008.84
5211,468.90,28.33,28.13,44.63,1008.84
5212,468.99,28.32,28.13,44.63,1008.85
5213,469.08,28.33,28.14,44.63,1008.84
5214,469.17,28.32,28.13,44.62,1008.84
5215,469.26,28.32,28.12,44.62,1008.85
5216,469.35,28.32,28.14,44.62,1008.85
5217,469.44,28.32,28.13,44.61,1008.85
5218,469.53,28.32,28.13,44.62,1008.85
5219,469.62,28.32,28.13,44.65,1008.85
5220,469.71,28.33,28.12,44.66,1008.85
5221,469.80,28.33,28.13,44.66,1008.85
5222,469.89,28.33,28.12,44.66,1008.85
5223,469.98,28.34,28.13,44.65,1008.86
5224,470.07,28.34,28.12,44.68,1008.86
5225,470.16,28.34,28.13,44.67,1008.86
5226,470.25,28.34,28.13,44.65,1008.86
5227,470.34,28.34,28.13,44.66,1008.86
5228,470.43,28.33,28.11,44.66,1008.86
5229,470.52,28.33,28.11,44.66,1008.86
5230,470.61,28.33,28.11,44.67,1008.86
5231,470.70,28.33,28.11,44.67,1008.86
5232,470.79,28.33,28.11,44.62,1008.86
5233,470.88,28.33,28.12,44.62,1008.86
5234,470.97,28.33,28.10,44.58,1008.86
5235,471.06,28.33,28.11,44.57,1008.86
5236,471.15,28.33,28.10,44.59,1008.86
5237,471.24,28.33,28.10,44.59,1008.86
5238,471.33,28.33,28.10,44.58,1008.86
5239,471.42,28.33,28.09,44.63,1008.86
5240,471.51,28.32,28.09,44.66,1008.86
5241,471.60,28.32,28.08,44.66,1008.86
5242,471.69,28.32,28.09,44.70,1008.86
5243,471.78,28.32,28.07,44.66,1008.85
5244,471.87,28.32,28.07,44.67,1008.86
5245,471.96,28.32,28.06,44.70,1008.85
5246,472.05,28.33,28.06,44.66,1008.85
5247,472.14,28.32,28.06,44.68,1008.85
5248,472.23,28.32,28.07,44.67,1008.85
5249,472.32,28.32,28.07,44.69,1008.85
5250,472.41,28.33,28.07,44.67,1008.85
5251,472.50,28.34,28.08,44.66,1008.85
5252,472.59,28.35,28.07,44.64,1008.84
5253,472.68,28.34,28.08,44.64,1008.84
5254,472.77,28.35,28.08,44.64,1008.84
5255,472.86,28.34,28.09,44.61,1008.84
5256,472.95,28.33,28.09,44.61,1008.84
5257,473.04,28.33,28.10,44.55,1008.84
5258,473.13,28.33,28.10,44.52,1008.84
5259,473.22,28.32,28.08,44.52,1008.84
5260,473.31,28.33,28.08,44.50,1008.84
5261,473.40,28.33,28.07,44.51,1008.84
5262,473.49,28.34,28.06,44.49,1008.84
5263,473.58,28.34,28.05,44.50,1008.84
5264,473.67,28.34,28.04,44.49,1008.84
5265,473.76,28.34,28.05,44.50,1008.84
5266,473.85,28.33,28.06,44.46,1008.84
5267,473.94,28.33,28.06,44.47,1008.84
5268,474.03,28.34,28.05,44.46,1008.85
5269,474.12,28.34,28.06,44.44,1008.84
5270,474.21,28.34,28.06,44.43,1008.85
5271,474.30,28.34,28.07,44.43,1008.85
5272,474.39,28.33,28.07,44.41,1008.85
5273,474.48,28.33,28.06,44.38,1008.85
5274,474.57,28.33,28.06,44.34,1008.85
5275,474.66,28.32,28.06,44.34,1008.85
5276,474.75,28.33,28.06,44.31,1008.85
5277,474.84,28.33,28.06,44.32,1008.85
5278,474.93,28.34,28.06,44.30,1008.85
5279,475.02,28.34,28.05,44.34,1008.86
5280,475.11,28.34,28.05,44.36,1008.86
5281,475.20,28.34,28.06,44.33,1008.86
5282,475.29,28.34,28.05,44.33,1008.87
5283,475.38,28.34,28.05,44.33,1008.87
5284,475.47,28.34,28.05,44.35,1008.87
5285,475.56,28.34,28.04,44.34,1008.87
5286,475.65,28.34,28.04,44.38,1008.87
5287,475.74,28.34,28.03,44.41,1008.87
5288,475.83,28.34,28.03,44.39,1008.88
5289,475.92,28.34,28.04,44.42,1008.88
5290,476.01,28.33,28.04,44.38,1008.88
5291,476.10,28.33,28.04,44.36,1008.88
5292,476.19,28.34,28.04,44.38,1008.88
5293,476.28,28.33,28.04,44.40,1008.88
5294,476.37,28.34,28.04,44.43,1008.88
5295,476.46,28.35,28.04,44.41,1008.88
5296,476.55,28.34,28.05,44.42,1008.88
5297,476.64,28.33,28.04,44.40,1008.88
5298,476.73,28.33,28.04,44.38,1008.88
5299,476.82,28.33,28.04,44.38,1008.88
5300,476.91,28.33,28.04,44.38,1008.88
5301,477.00,28.33,28.06,44.39,1008.88
5302,477.09,28.33,28.06,44.41,1008.88
5303,477.18,28.33,28.07,44.38,1008.88
5304,477.27,28.33,28.08,44.38,1008.88
5305,477.36,28.33,28.06,44.37,1008.88
5306,477.45,28.33,28.05,44.37,1008.87
5307,477.54,28.33,28.06,44.36,1008.87
5308,477.63,28.33,28.05,44.35,1008.87
5309,477.72,28.34,28.06,44.39,1008.87
5310,477.81,28.34,28.05,44.41,1008.87
5311,477.90,28.34,28.05,44.39,1008.87
5312,477.99,28.35,28.05,44.37,1008.87
5313,478.08,28.34,28.05,44.38,1008.87
5314,478.17,28.34,28.05,44.37,1008.86
5315,478.26,28.34,28.06,44.34,1008.86
5316,478.35,28.34,28.07,44.35,1008.86
5317,478.44,28.34,28.08,44.31,1008.86
5318,478.53,28.34,28.08,44.35,1008.86
5319,478.62,28.32,28.08,44.36,1008.86
5320,478.71,28.32,28.08,44.38,1008.85
5321,478.80,28.31,28.09,44.39,1008.85
5322,478.89,28.31,28.09,44.41,1008.85
5323,478.98,28.31,28.08,44.41,1008.85
5324,479.07,28.32,28.07,44.41,1008.85
5325,479.16,28.32,28.08,44.38,1008.85
5326,479.25,28.31,28.08,44.40,1008.84
5327,479.34,28.31,28.09,44.38,1008.84
5328,479.43,28.31,28.09,44.36,1008.84
5329,479.52,28.30,28.10,44.38,1008.84
5330,479.61,28.30,28.09,44.36,1008.84
5331,479.70,28.30,28.08,44.32,1008.84
5332,479.79,28.30,28.09,44.31,1008.84
5333,479.88,28.30,28.08,44.31,1008.83
5334,479.97,28.30,28.09,44.29,1008.83
5335,480.06,28.31,28.09,44.28,1008.83
5336,480.15,28.31,28.10,44.25,1008.83
5337,480.24,28.31,28.10,44.22,1008.83
5338,480.33,28.32,28.10,44.23,1008.83
5339,480.42,28.32,28.10,44.27,1008.83
5340,480.51,28.32,28.12,44.25,1008.83
5341,480.60,28.30,28.11,44.26,1008.83
5342,480.69,28.30,28.11,44.29,1008.83
5343,480.78,28.29,28.10,44.29,1008.83
5344,480.87,28.29,28.10,44.29,1008.83
5345,480.96,28.29,28.09,44.27,1008.83
5346,481.05,28.28,28.10,44.29,1008.83
5347,481.14,28.27,28.09,44.26,1008.83
5348,481.23,28.28,28.08,44.26,1008.83
5349,481.32,28.27,28.09,44.27,1008.84
5350,481.41,28.27,28.09,44.29,1008.84
5351,481.50,28.27,28.09,44.34,1008.84
5352,481.59,28.28,28.09,44.32,1008.84
5353,481.68,28.28,28.08,44.31,1008.84
5354,481.77,28.28,28.08,44.29,1008.84
5355,481.86,28.27,28.06,44.26,1008.84
5356,481.95,28.27,28.06,44.23,1008.84
5357,482.04,28.27,28.07,44.21,1008.84
5358,482.13,28.28,28.07,44.19,1008.84
5359,482.22,28.27,28.08,44.21,1008.84
5360,482.31,28.27,28.08,44.21,1008.84
5361,482.40,28.26,28.08,44.23,1008.85
5362,482.49,28.27,28.06,44.21,1008.85
5363,482.58,28.26,28.05,44.21,1008.85
5364,482.67,28.25,28.05,44.19,1008.85
5365,482.76,28.25,28.05,44.22,1008.85
5366,482.85,28.25,28.04,44.24,1008.85
5367,482.94,28.26,28.03,44.25,1008.85
5368,483.03,28.26,28.03,44.28,1008.85
5369,483.12,28.26,28.05,44.29,1008.85
5370,483.21,28.26,28.05,44.30,1008.85
5371,483.30,28.25,28.05,44.29,1008.85
5372,483.39,28.26,28.04,44.32,1008.85
5373,483.48,28.26,28.05,44.32,1008.85
5374,483.57,28.26,28.05,44.35,1008.85
5375,483.66,28.26,28.04,44.31,1008.85
5376,483.75,28.27,28.03,44.30,1008.85
5377,483.84,28.27,28.03,44.31,1008.85
5378,483.93,28.27,28.03,44.30,1008.85
5379,484.02,28.27,28.03,44.32,1008.85
5380,484.11,28.27,28.05,44.29,1008.85
5381,484.20,28.27,28.05,44.25,1008.85
5382,484.29,28.26,28.05,44.22,1008.85
5383,484.38,28.27,28.03,44.23,1008.84
5384,484.47,28.28,28.03,44.24,1008.85
5385,484.56,28.27,28.03,44.26,1008.85
5386,484.65,28.26,28.02,44.25,1008.85
5387,484.74,28.26,28.03,44.30,1008.85
5388,484.83,28.27,28.03,44.33,1008.85
5389,484.92,28.26,28.03,44.30,1008.85
5390,485.01,28.27,28.02,44.27,1008.85
5391,485.10,28.28,28.02,44.27,1008.84
5392,485.19,28.29,28.02,44.26,1008.85
5393,485.28,28.28,28.02,44.27,1008.84
5394,485.37,28.29,28.01,44.28,1008.84
5395,485.46,28.29,28.01,44.30,1008.84
5396,485.55,28.29,28.02,44.30,1008.84
5397,485.64,28.30,28.03,44.30,1008.83
5398,485.73,28.30,28.03,44.32,1008.83
5399,485.82,28.30,28.01,44.30,1008.83
5400,485.91,28.30,28.02,44.30,1008.83
5401,486.00,28.30,28.02,44.28,1008.83
5402,486.09,28.30,28.01,44.32,1008.83
5403,486.18,28.31,28.00,44.30,1008.82
5404,486.27,28.30,28.00,44.31,1008.83
5405,486.36,28.30,28.00,44.35,1008.82
5406,486.45,28.30,28.00,44.34,1008.82
5407,486.54,28.30,28.01,44.33,1008.82
5408,486.63,28.30,28.00,44.31,1008.82
5409,486.72,28.31,28.01,44.27,1008.82
5410,486.81,28.31,28.02,44.29,1008.82
5411,486.90,28.31,28.04,44.31,1008.82
5412,486.99,28.32,28.04,44.31,1008.82
5413,487.08,28.31,28.04,44.28,1008.82
5414,487.17,28.30,28.04,44.27,1008.82
5415,487.26,28.32,28.05,44.28,1008.82
5416,487.35,28.32,28.06,44.30,1008.82
5417,487.44,28.31,28.06,44.32,1008.82
5418,487.53,28.32,28.04,44.31,1008.82
5419,487.62,28.32,28.05,44.29,1008.82
5420,487.71,28.32,28.05,44.30,1008.82
5421,487.80,28.33,28.04,44.27,1008.82
5422,487.89,28.32,28.05,44.27,1008.82
5423,487.98,28.32,28.05,44.28,1008.82
5424,488.07,28.32,28.05,44.27,1008.82
5425,488.16,28.32,28.06,44.28,1008.82
5426,488.25,28.31,28.05,44.29,1008.83
5427,488.34,28.31,28.06,44.27,1008.82
5428,488.43,28.31,28.04,44.24,1008.83
5429,488.52,28.31,28.06,44.26,1008.83
5430,488.61,28.31,28.05,44.25,1008.83
5431,488.70,28.32,28.06,44.26,1008.83
5432,488.79,28.32,28.06,44.31,1008.83
5433,488.88,28.32,28.06,44.30,1008.83
5434,488.97,28.32,28.06,44.28,1008.83
5435,489.06,28.32,28.06,44.26,1008.84
5436,489.15,28.32,28.05,44.24,1008.84
5437,489.24,28.32,28.04,44.25,1008.84
5438,489.33,28.33,28.04,44.22,1008.84
5439,489.42,28.34,28.02,44.22,1008.84
5440,489.51,28.34,28.02,44.20,1008.85
5441,489.60,28.34,28.03,44.24,1008.85
5442,489.69,28.32,28.03,44.21,1008.85
5443,489.78,28.32,28.03,44.18,1008.85
5444,489.87,28.32,28.03,44.20,1008.85
5445,489.96,28.32,28.02,44.25,1008.86
5446,490.05,28.31,28.02,44.24,1008.85
5447,490.14,28.31,28.02,44.23,1008.85
5448,490.23,28.31,28.02,44.26,1008.86
5449,490.32,28.31,28.02,44.29,1008.86
5450,490.41,28.30,28.02,44.31,1008.86
5451,490.50,28.31,28.02,44.27,1008.86
5452,490.59,28.30,28.02,44.29,1008.86
5453,490.68,28.31,28.03,44.30,1008.86
5454,490.77,28.30,28.03,44.28,1008.86
5455,490.86,28.31,28.05,44.29,1008.86
5456,490.95,28.31,28.05,44.30,1008.87
5457,491.04,28.30,28.05,44.30,1008.87
5458,491.13,28.30,28.05,44.33,1008.87
5459,491.22,28.29,28.06,44.34,1008.87
5460,491.31,28.29,28.05,44.31,1008.87
5461,491.40,28.29,28.05,44.31,1008.87
5462,491.49,28.29,28.05,44.33,1008.87
5463,491.58,28.28,28.04,44.33,1008.87
5464,491.67,28.29,28.05,44.32,1008.87
5465,491.76,28.29,28.05,44.30,1008.87
5466,491.85,28.28,28.04,44.26,1008.87
5467,491.94,28.27,28.05,44.26,1008.87
5468,492.03,28.27,28.05,44.24,1008.87
5469,492.12,28.27,28.04,44.24,1008.86
5470,492.21,28.26,28.04,44.23,1008.86
5471,492.30,28.26,28.04,44.24,1008.86
5472,492.39,28.26,28.03,44.24,1008.86
5473,492.48,28.26,28.01,44.21,1008.86
5474,492.57,28.27,28.01,44.17,1008.86
5475,492.66,28.27,28.01,44.17,1008.86
5476,492.75,28.26,28.01,44.17,1008.86
5477,492.84,28.26,28.01,44.21,1008.86
5478,492.93,28.25,28.01,44.23,1008.86
5479,493.02,28.25,28.00,44.26,1008.86
5480,493.11,28.26,28.00,44.28,1008.86
5481,493.20,28.26,27.99,44.24,1008.86
5482,493.29,28.27,27.99,44.21,1008.86
5483,493.38,28.26,27.99,44.21,1008.85
5484,493.47,28.26,28.00,44.18,1008.85
5485,493.56,28.26,28.00,44.18,1008.85
5486,493.65,28.27,28.00,44.16,1008.86
5487,493.74,28.27,28.01,44.14,1008.85
5488,493.83,28.28,28.01,44.14,1008.85
5489,493.92,28.28,28.03,44.14,1008.86
5490,494.01,28.28,28.03,44.13,1008.85
5491,494.10,28.27,28.03,44.15,1008.85
5492,494.19,28.27,28.03,44.15,1008.85
5493,494.28,28.27,28.03,44.18,1008.86
5494,494.37,28.27,28.03,44.16,1008.86
5495,494.46,28.27,28.02,44.14,1008.86
5496,494.55,28.27,28.02,44.16,1008.85
5497,494.64,28.28,28.03,44.16,1008.86
5498,494.73,28.29,28.02,44.14,1008.85
5499,494.82,28.29,28.02,44.15,1008.85
5500,494.91,28.29,28.01,44.15,1008.85
5501,495.00,28.29,28.01,44.12,1008.85
5502,495.09,28.28,28.00,44.10,1008.85
5503,495.18,28.28,28.00,44.11,1008.85
5504,495.27,28.28,28.00,44.15,1008.85
5505,495.36,28.28,28.00,44.14,1008.85
5506,495.45,28.26,27.98,44.12,1008.85
5507,495.54,28.26,27.97,44.13,1008.85
5508,495.63,28.26,27.97,44.14,1008.86
5509,495.72,28.26,27.98,44.16,1008.86
5510,495.81,28.26,27.99,44.14,1008.86
5511,495.90,28.26,27.99,44.15,1008.86
5512,495.99,28.27,27.99,44.15,1008.86
5513,496.08,28.26,28.00,44.17,1008.86
5514,496.17,28.25,28.01,44.18,1008.86
5515,496.26,28.24,28.01,44.21,1008.86
5516,496.35,28.24,28.01,44.23,1008.87
5517,496.44,28.24,28.01,44.20,1008.87
5518,496.53,28.24,28.00,44.21,1008.86
5519,496.62,28.25,28.00,44.24,1008.87
5520,496.71,28.25,28.00,44.22,1008.87
5521,496.80,28.25,28.01,44.27,1008.87
5522,496.89,28.25,28.01,44.28,1008.87
5523,496.98,28.24,28.02,44.29,1008.87
5524,497.07,28.24,28.02,44.27,1008.87
5525,497.16,28.25,28.01,44.27,1008.87
5526,497.25,28.25,28.02,44.27,1008.87
5527,497.34,28.25,28.03,44.22,1008.87
5528,497.43,28.25,28.03,44.20,1008.87
5529,497.52,28.24,28.02,44.19,1008.87
5530,497.61,28.25,28.03,44.20,1008.86
5531,497.70,28.24,28.04,44.19,1008.87
5532,497.79,28.25,28.04,44.22,1008.87
5533,497.88,28.25,28.05,44.21,1008.87
5534,497.97,28.26,28.05,44.23,1008.87
5535,498.06,28.26,28.04,44.23,1008.86
5536,498.15,28.26,28.06,44.25,1008.86
5537,498.24,28.26,28.04,44.28,1008.86
5538,498.33,28.27,28.05,44.26,1008.86
5539,498.42,28.27,28.03,44.27,1008.86
5540,498.51,28.27,28.03,44.27,1008.86
5541,498.60,28.27,28.02,44.29,1008.86
5542,498.69,28.28,28.01,44.28,1008.86
5543,498.78,28.27,28.02,44.29,1008.86
5544,498.87,28.28,28.02,44.33,1008.86
5545,498.96,28.27,28.03,44.32,1008.86
5546,499.05,28.27,28.03,44.32,1008.86
5547,499.14,28.27,28.03,44.32,1008.86
5548,499.23,28.28,28.03,44.31,1008.85
5549,499.32,28.27,28.03,44.28,1008.85
5550,499.41,28.28,28.02,44.31,1008.85
5551,499.50,28.28,28.01,44.33,1008.85
5552,499.59,28.27,28.02,44.34,1008.85
5553,499.68,28.28,28.03,44.35,1008.85
5554,499.77,28.28,28.03,44.37,1008.85
5555,499.86,28.28,28.03,44.38,1008.85
5556,499.95,28.27,28.03,44.43,1008.85
5557,500.04,28.28,28.03,44.43,1008.84
5558,500.13,28.28,28.03,44.46,1008.85
5559,500.22,28.28,28.03,44.45,1008.84
5560,500.31,28.27,28.03,44.46,1008.84
5561,500.40,28.27,28.03,44.50,1008.84
5562,500.49,28.27,28.02,44.51,1008.84
5563,500.58,28.28,28.02,44.52,1008.84
5564,500.67,28.28,28.03,44.52,1008.84
5565,500.76,28.27,28.04,44.54,1008.84
5566,500.85,28.26,28.02,44.56,1008.84
5567,500.94,28.26,28.02,44.58,1008.84
5568,501.03,28.26,28.01,44.59,1008.84
5569,501.12,28.26,28.01,44.63,1008.84
5570,501.21,28.27,28.01,44.66,1008.84
5571,501.30,28.26,28.00,44.67,1008.84
5572,501.39,28.26,27.99,44.68,1008.83
5573,501.48,28.27,27.98,44.69,1008.83
5574,501.57,28.26,27.98,44.68,1008.83
5575,501.66,28.27,27.98,44.67,1008.83
5576,501.75,28.27,27.96,44.69,1008.83
5577,501.84,28.26,27.96,44.68,1008.82
5578,501.93,28.25,27.96,44.72,1008.83
5579,502.02,28.26,27.96,44.72,1008.83
5580,502.11,28.26,27.97,44.70,1008.83
5581,502.20,28.26,27.99,44.68,1008.82
5582,502.29,28.25,27.99,44.63,1008.82
5583,502.38,28.25,27.99,44.65,1008.83
5584,502.47,28.26,27.98,44.67,1008.83
5585,502.56,28.25,27.98,44.68,1008.83
5586,502.65,28.26,27.98,44.70,1008.83
5587,502.74,28.25,27.98,44.69,1008.83
5588,502.83,28.25,27.98,44.71,1008.83
5589,502.92,28.27,27.98,44.70,1008.83
5590,503.01,28.26,27.97,44.69,1008.83
5591,503.10,28.27,27.97,44.66,1008.83
5592,503.19,28.27,27.98,44.64,1008.84
5593,503.28,28.27,27.98,44.62,1008.84
5594,503.37,28.27,27.98,44.62,1008.84
5595,503.46,28.27,27.97,44.60,1008.84
5596,503.55,28.28,27.97,44.58,1008.83
5597,503.64,28.29,27.97,44.57,1008.84
5598,503.73,28.28,27.97,44.59,1008.84
5599,503.82,28.28,27.97,44.55,1008.84
5600,503.91,28.28,27.96,44.55,1008.84
5601,504.00,28.28,27.97,44.54,1008.84
5602,504.09,28.28,27.96,44.46,1008.83
5603,504.18,28.27,27.97,44.48,1008.84
5604,504.27,28.27,27.97,44.47,1008.84
5605,504.36,28.27,27.98,44.46,1008.84
5606,504.45,28.25,27.99,44.43,1008.84
5607,504.54,28.26,27.98,44.42,1008.84
5608,504.63,28.26,27.98,44.39,1008.84
5609,504.72,28.26,27.98,44.39,1008.84
5610,504.81,28.27,27.97,44.36,1008.83
5611,504.90,28.27,27.97,44.35,1008.83
5612,504.99,28.26,27.97,44.32,1008.83
5613,505.08,28.25,27.98,44.31,1008.83
5614,505.17,28.25,27.97,44.30,1008.83
