Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5297,476.64,28.18,27.95,43.48,1008.69
5298,476.73,28.18,27.97,43.46,1008.69
5299,476.82,28.19,27.97,43.46,1008.69
5300,476.91,28.17,27.97,43.48,1008.69
5301,477.00,28.16,27.97,43.47,1008.70
5302,477.09,28.16,27.95,43.46,1008.70
5303,477.18,28.15,27.95,43.47,1008.70
5304,477.27,28.14,27.94,43.46,1008.70
5305,477.36,28.15,27.95,43.47,1008.71
5306,477.45,28.16,27.94,43.46,1008.71
5307,477.54,28.14,27.93,43.46,1008.71
5308,477.63,28.14,27.92,43.47,1008.71
5309,477.72,28.15,27.92,43.47,1008.71
5310,477.81,28.14,27.92,43.48,1008.71
5311,477.90,28.14,27.92,43.47,1008.71
5312,477.99,28.15,27.92,43.47,1008.71
5313,478.08,28.16,27.93,43.48,1008.71
5314,478.17,28.16,27.93,43.49,1008.71
5315,478.26,28.16,27.93,43.46,1008.71
5316,478.35,28.17,27.93,43.48,1008.71
5317,478.44,28.16,27.94,43.47,1008.71
5318,478.53,28.16,27.93,43.46,1008.72
5319,478.62,28.16,27.92,43.46,1008.72
5320,478.71,28.15,27.92,43.48,1008.71
5321,478.80,28.15,27.93,43.48,1008.71
5322,478.89,28.14,27.92,43.48,1008.71
5323,478.98,28.14,27.93,43.46,1008.71
5324,479.07,28.14,27.92,43.47,1008.70
5325,479.16,28.15,27.94,43.45,1008.69
5326,479.25,28.17,27.93,43.46,1008.69
5327,479.34,28.16,27.94,43.46,1008.70
5328,479.43,28.15,27.94,43.46,1008.69
5329,479.52,28.15,27.94,43.45,1008.69
5330,479.61,28.15,27.95,43.48,1008.68
5331,479.70,28.15,27.95,43.48,1008.68
5332,479.79,28.16,27.96,43.48,1008.68
5333,479.88,28.16,27.96,43.49,1008.68
5334,479.97,28.17,27.96,43.48,1008.68
5335,480.06,28.19,27.97,43.49,1008.68
5336,480.15,28.18,27.97,43.50,1008.69
5337,480.24,28.19,27.97,43.49,1008.68
5338,480.33,28.20,27.97,43.47,1008.68
5339,480.42,28.21,27.99,43.48,1008.67
5340,480.51,28.21,27.99,43.48,1008.68
5341,480.60,28.22,28.00,43.48,1008.68
5342,480.69,28.23,27.99,43.46,1008.68
5343,480.78,28.22,27.95,43.48,1008.68
5344,480.87,28.22,27.94,43.48,1008.68
5345,480.96,28.22,27.94,43.49,1008.68
5346,481.05,28.21,27.93,43.50,1008.67
5347,481.14,28.22,27.93,43.50,1008.68
5348,481.23,28.22,27.93,43.49,1008.68
5349,481.32,28.22,27.93,43.48,1008.67
5350,481.41,28.23,27.94,43.48,1008.67
5351,481.50,28.22,27.94,43.49,1008.67
5352,481.59,28.23,27.95,43.49,1008.67
5353,481.68,28.24,27.94,43.51,1008.68
5354,481.77,28.23,27.93,43.52,1008.67
5355,481.86,28.24,27.92,43.50,1008.67
5356,481.95,28.24,27.91,43.48,1008.68
5357,482.04,28.23,27.91,43.47,1008.67
5358,482.13,28.24,27.90,43.49,1008.68
5359,482.22,28.24,27.90,43.50,1008.68
5360,482.31,28.23,27.90,43.48,1008.68
5361,482.40,28.23,27.90,43.46,1008.68
5362,482.49,28.23,27.88,43.44,1008.69
5363,482.58,28.24,27.90,43.47,1008.69
5364,482.67,28.24,27.90,43.47,1008.69
5365,482.76,28.23,27.89,43.46,1008.69
5366,482.85,28.22,27.88,43.46,1008.70
5367,482.94,28.22,27.89,43.44,1008.71
5368,483.03,28.22,27.89,43.43,1008.70
5369,483.12,28.20,27.88,43.44,1008.71
5370,483.21,28.22,27.89,43.44,1008.71
5371,483.30,28.22,27.88,43.43,1008.72
5372,483.39,28.22,27.87,43.43,1008.72
5373,483.48,28.22,27.88,43.44,1008.72
5374,483.57,28.21,27.89,43.44,1008.72
5375,483.66,28.22,27.87,43.46,1008.72
5376,483.75,28.21,27.86,43.43,1008.72
5377,483.84,28.20,27.87,43.44,1008.72
5378,483.93,28.20,27.88,43.46,1008.72
5379,484.02,28.19,27.89,43.45,1008.72
5380,484.11,28.18,27.87,43.44,1008.72
5381,484.20,28.18,27.88,43.43,1008.73
5382,484.29,28.20,27.87,43.41,1008.73
5383,484.38,28.20,27.86,43.41,1008.72
5384,484.47,28.19,27.86,43.42,1008.73
5385,484.56,28.19,27.87,43.40,1008.73
5386,484.65,28.18,27.88,43.41,1008.73
5387,484.74,28.18,27.88,43.39,1008.72
5388,484.83,28.17,27.88,43.41,1008.73
5389,484.92,28.17,27.88,43.42,1008.73
5390,485.01,28.16,27.88,43.42,1008.72
5391,485.10,28.16,27.89,43.44,1008.73
5392,485.19,28.16,27.89,43.41,1008.73
5393,485.28,28.16,27.88,43.42,1008.74
5394,485.37,28.16,27.89,43.40,1008.74
5395,485.46,28.15,27.89,43.40,1008.74
5396,485.55,28.15,27.89,43.42,1008.74
5397,485.64,28.15,27.89,43.44,1008.74
5398,485.73,28.15,27.90,43.45,1008.74
5399,485.82,28.14,27.90,43.46,1008.74
5400,485.91,28.13,27.90,43.46,1008.74
5401,486.00,28.12,27.90,43.47,1008.73
5402,486.09,28.13,27.88,43.47,1008.73
5403,486.18,28.14,27.89,43.47,1008.74
5404,486.27,28.14,27.89,43.46,1008.74
5405,486.36,28.14,27.87,43.47,1008.74
5406,486.45,28.14,27.89,43.48,1008.73
5407,486.54,28.15,27.89,43.48,1008.73
5408,486.63,28.16,27.90,43.47,1008.73
5409,486.72,28.16,27.91,43.47,1008.72
5410,486.81,28.16,27.92,43.48,1008.73
5411,486.90,28.16,27.91,43.49,1008.72
5412,486.99,28.16,27.91,43.48,1008.72
5413,487.08,28.17,27.91,43.49,1008.72
5414,487.17,28.17,27.92,43.50,1008.71
5415,487.26,28.18,27.94,43.50,1008.71
5416,487.35,28.19,27.94,43.50,1008.71
5417,487.44,28.19,27.95,43.47,1008.71
5418,487.53,28.18,27.95,43.47,1008.71
5419,487.62,28.17,27.93,43.46,1008.71
5420,487.71,28.17,27.95,43.45,1008.70
5421,487.80,28.16,27.95,43.45,1008.70
5422,487.89,28.17,27.97,43.45,1008.70
5423,487.98,28.17,27.97,43.44,1008.69
5424,488.07,28.17,27.97,43.46,1008.69
5425,488.16,28.17,27.97,43.45,1008.69
5426,488.25,28.17,27.96,43.44,1008.69
5427,488.34,28.18,27.95,43.44,1008.68
5428,488.43,28.18,27.95,43.45,1008.68
5429,488.52,28.18,27.96,43.44,1008.68
5430,488.61,28.18,27.95,43.45,1008.68
5431,488.70,28.18,27.94,43.44,1008.68
5432,488.79,28.18,27.93,43.44,1008.68
5433,488.88,28.19,27.92,43.46,1008.68
5434,488.97,28.19,27.93,43.47,1008.68
5435,489.06,28.19,27.94,43.45,1008.69
5436,489.15,28.18,27.93,43.44,1008.69
5437,489.24,28.18,27.93,43.44,1008.68
5438,489.33,28.19,27.92,43.44,1008.68
5439,489.42,28.19,27.91,43.44,1008.68
5440,489.51,28.19,27.89,43.43,1008.68
5441,489.60,28.19,27.89,43.43,1008.68
5442,489.69,28.19,27.88,43.44,1008.68
5443,489.78,28.20,27.89,43.45,1008.69
5444,489.87,28.19,27.89,43.43,1008.68
5445,489.96,28.18,27.90,43.43,1008.69
5446,490.05,28.19,27.91,43.42,1008.69
5447,490.14,28.20,27.90,43.42,1008.68
5448,490.23,28.22,27.88,43.43,1008.68
5449,490.32,28.23,27.89,43.43,1008.68
5450,490.41,28.24,27.88,43.43,1008.68
5451,490.50,28.24,27.87,43.41,1008.68
5452,490.59,28.24,27.88,43.41,1008.69
5453,490.68,28.23,27.89,43.42,1008.69
5454,490.77,28.22,27.88,43.40,1008.70
5455,490.86,28.22,27.88,43.39,1008.69
5456,490.95,28.21,27.87,43.40,1008.69
5457,491.04,28.20,27.86,43.40,1008.70
5458,491.13,28.20,27.86,43.40,1008.69
5459,491.22,28.19,27.87,43.39,1008.70
5460,491.31,28.18,27.87,43.41,1008.70
5461,491.40,28.18,27.88,43.42,1008.69
5462,491.49,28.18,27.88,43.43,1008.70
5463,491.58,28.18,27.89,43.44,1008.70
5464,491.67,28.18,27.88,43.45,1008.70
5465,491.76,28.18,27.88,43.43,1008.70
5466,491.85,28.17,27.87,43.44,1008.69
5467,491.94,28.19,27.87,43.44,1008.68
5468,492.03,28.20,27.88,43.45,1008.69
5469,492.12,28.19,27.87,43.44,1008.69
5470,492.21,28.20,27.86,43.43,1008.71
5471,492.30,28.21,27.88,43.45,1008.70
5472,492.39,28.21,27.87,43.44,1008.70
5473,492.48,28.21,27.87,43.45,1008.70
5474,492.57,28.21,27.87,43.46,1008.69
5475,492.66,28.20,27.86,43.45,1008.70
5476,492.75,28.19,27.86,43.45,1008.70
5477,492.84,28.18,27.87,43.44,1008.70
5478,492.93,28.18,27.86,43.45,1008.71
5479,493.02,28.18,27.86,43.46,1008.71
5480,493.11,28.18,27.86,43.48,1008.71
5481,493.20,28.19,27.87,43.47,1008.71
5482,493.29,28.17,27.86,43.47,1008.71
5483,493.38,28.18,27.87,43.44,1008.72
5484,493.47,28.19,27.85,43.41,1008.72
5485,493.56,28.19,27.85,43.40,1008.71
5486,493.65,28.20,27.86,43.41,1008.72
5487,493.74,28.20,27.86,43.38,1008.72
5488,493.83,28.20,27.86,43.38,1008.71
5489,493.92,28.21,27.84,43.36,1008.70
5490,494.01,28.20,27.84,43.37,1008.71
5491,494.10,28.20,27.85,43.40,1008.71
5492,494.19,28.19,27.85,43.41,1008.72
5493,494.28,28.19,27.86,43.38,1008.73
5494,494.37,28.20,27.86,43.39,1008.73
5495,494.46,28.19,27.85,43.38,1008.73
5496,494.55,28.18,27.85,43.37,1008.72
5497,494.64,28.17,27.87,43.38,1008.72
5498,494.73,28.17,27.87,43.38,1008.73
5499,494.82,28.17,27.87,43.38,1008.72
5500,494.91,28.16,27.86,43.40,1008.72
5501,495.00,28.16,27.86,43.40,1008.71
5502,495.09,28.13,27.84,43.42,1008.71
5503,495.18,28.15,27.85,43.43,1008.71
5504,495.27,28.15,27.88,43.46,1008.70
5505,495.36,28.15,27.87,43.44,1008.70
5506,495.45,28.14,27.87,43.42,1008.70
5507,495.54,28.14,27.87,43.41,1008.69
5508,495.63,28.14,27.87,43.40,1008.70
5509,495.72,28.13,27.86,43.43,1008.70
5510,495.81,28.14,27.87,43.42,1008.70
5511,495.90,28.14,27.85,43.42,1008.70
5512,495.99,28.14,27.86,43.41,1008.69
5513,496.08,28.14,27.86,43.41,1008.68
5514,496.17,28.14,27.87,43.42,1008.68
5515,496.26,28.13,27.89,43.41,1008.68
5516,496.35,28.12,27.90,43.42,1008.68
5517,496.44,28.13,27.90,43.46,1008.68
5518,496.53,28.13,27.90,43.48,1008.68
5519,496.62,28.12,27.89,43.47,1008.68
5520,496.71,28.13,27.90,43.47,1008.68
5521,496.80,28.15,27.89,43.47,1008.68
5522,496.89,28.15,27.89,43.47,1008.68
5523,496.98,28.15,27.91,43.51,1008.67
5524,497.07,28.15,27.91,43.52,1008.67
5525,497.16,28.15,27.91,43.52,1008.66
5526,497.25,28.15,27.89,43.49,1008.66
5527,497.34,28.14,27.89,43.47,1008.67
5528,497.43,28.14,27.90,43.49,1008.66
5529,497.52,28.14,27.91,43.52,1008.66
5530,497.61,28.14,27.92,43.49,1008.66
5531,497.70,28.14,27.93,43.49,1008.66
5532,497.79,28.14,27.94,43.49,1008.65
5533,497.88,28.14,27.94,43.47,1008.65
5534,497.97,28.14,27.94,43.50,1008.65
5535,498.06,28.15,27.94,43.50,1008.65
5536,498.15,28.14,27.96,43.51,1008.64
5537,498.24,28.14,27.95,43.52,1008.64
5538,498.33,28.14,27.94,43.50,1008.64
5539,498.42,28.15,27.94,43.53,1008.64
5540,498.51,28.15,27.94,43.54,1008.64
5541,498.60,28.14,27.95,43.54,1008.64
5542,498.69,28.13,27.96,43.54,1008.64
5543,498.78,28.14,27.94,43.52,1008.64
5544,498.87,28.14,27.95,43.53,1008.64
5545,498.96,28.13,27.95,43.55,1008.64
5546,499.05,28.13,27.93,43.56,1008.65
5547,499.14,28.13,27.92,43.55,1008.65
5548,499.23,28.13,27.91,43.56,1008.65
5549,499.32,28.14,27.92,43.55,1008.65
5550,499.41,28.15,27.91,43.54,1008.66
5551,499.50,28.17,27.90,43.53,1008.67
5552,499.59,28.17,27.90,43.53,1008.67
5553,499.68,28.16,27.90,43.53,1008.67
5554,499.77,28.17,27.91,43.54,1008.67
5555,499.86,28.18,27.92,43.54,1008.67
5556,499.95,28.17,27.91,43.53,1008.67
5557,500.04,28.16,27.91,43.53,1008.67
5558,500.13,28.15,27.91,43.51,1008.68
5559,500.22,28.14,27.91,43.50,1008.69
5560,500.31,28.14,27.90,43.50,1008.69
5561,500.40,28.14,27.90,43.52,1008.70
5562,500.49,28.15,27.90,43.51,1008.70
5563,500.58,28.15,27.91,43.51,1008.70
5564,500.67,28.16,27.88,43.52,1008.71
5565,500.76,28.17,27.89,43.49,1008.70
5566,500.85,28.17,27.88,43.48,1008.70
5567,500.94,28.16,27.88,43.49,1008.69
5568,501.03,28.16,27.89,43.47,1008.69
5569,501.12,28.16,27.89,43.48,1008.69
5570,501.21,28.15,27.88,43.48,1008.69
5571,501.30,28.15,27.88,43.50,1008.69
5572,501.39,28.14,27.88,43.49,1008.69
5573,501.48,28.14,27.86,43.46,1008.69
5574,501.57,28.14,27.88,43.48,1008.69
5575,501.66,28.14,27.87,43.49,1008.70
5576,501.75,28.14,27.85,43.49,1008.70
5577,501.84,28.13,27.85,43.48,1008.70
5578,501.93,28.15,27.86,43.50,1008.70
5579,502.02,28.15,27.86,43.49,1008.70
5580,502.11,28.16,27.85,43.51,1008.70
5581,502.20,28.16,27.86,43.48,1008.69
5582,502.29,28.16,27.84,43.48,1008.69
5583,502.38,28.17,27.85,43.48,1008.70
5584,502.47,28.17,27.84,43.48,1008.69
5585,502.56,28.16,27.84,43.46,1008.69
5586,502.65,28.16,27.84,43.45,1008.69
5587,502.74,28.16,27.83,43.45,1008.69
5588,502.83,28.17,27.84,43.48,1008.69
5589,502.92,28.17,27.85,43.48,1008.69
5590,503.01,28.17,27.84,43.52,1008.68
5591,503.10,28.16,27.85,43.51,1008.68
5592,503.19,28.16,27.84,43.52,1008.68
5593,503.28,28.16,27.83,43.53,1008.68
5594,503.37,28.17,27.84,43.54,1008.68
5595,503.46,28.16,27.85,43.54,1008.69
5596,503.55,28.16,27.86,43.54,1008.69
5597,503.64,28.17,27.86,43.55,1008.68
5598,503.73,28.16,27.85,43.57,1008.68
5599,503.82,28.16,27.85,43.58,1008.68
5600,503.91,28.16,27.84,43.58,1008.69
5601,504.00,28.16,27.85,43.57,1008.69
5602,504.09,28.15,27.86,43.58,1008.68
5603,504.18,28.16,27.87,43.57,1008.67
5604,504.27,28.15,27.86,43.58,1008.67
5605,504.36,28.14,27.85,43.59,1008.67
5606,504.45,28.14,27.86,43.61,1008.67
5607,504.54,28.13,27.86,43.58,1008.67
5608,504.63,28.13,27.87,43.57,1008.67
5609,504.72,28.13,27.87,43.58,1008.68
5610,504.81,28.13,27.85,43.58,1008.68
5611,504.90,28.14,27.87,43.60,1008.67
5612,504.99,28.14,27.87,43.61,1008.66
5613,505.08,28.14,27.87,43.60,1008.66
5614,505.17,28.14,27.86,43.59,1008.66
5615,505.26,28.13,27.87,43.57,1008.66
5616,505.35,28.13,27.88,43.57,1008.66
5617,505.44,28.14,27.88,43.57,1008.66
5618,505.53,28.14,27.88,43.59,1008.66
5619,505.62,28.15,27.89,43.60,1008.66
5620,505.71,28.15,27.89,43.61,1008.66
5621,505.80,28.14,27.89,43.61,1008.66
5622,505.89,28.12,27.88,43.61,1008.66
5623,505.98,28.12,27.88,43.62,1008.67
5624,506.07,28.12,27.89,43.60,1008.67
5625,506.16,28.11,27.90,43.62,1008.66
5626,506.25,28.11,27.90,43.63,1008.67
5627,506.34,28.11,27.90,43.62,1008.67
5628,506.43,28.12,27.89,43.61,1008.66
5629,506.52,28.11,27.90,43.60,1008.66
5630,506.61,28.11,27.90,43.61,1008.66
5631,506.70,28.11,27.90,43.64,1008.67
5632,506.79,28.09,27.89,43.62,1008.67
5633,506.88,28.08,27.90,43.60,1008.66
5634,506.97,28.09,27.90,43.61,1008.66
5635,507.06,28.08,27.90,43.61,1008.67
5636,507.15,28.09,27.88,43.62,1008.67
5637,507.24,28.09,27.88,43.63,1008.67
5638,507.33,28.10,27.88,43.63,1008.67
5639,507.42,28.10,27.88,43.63,1008.67
5640,507.51,28.10,27.88,43.63,1008.68
5641,507.60,28.10,27.88,43.63,1008.68
5642,507.69,28.12,27.87,43.64,1008.68
5643,507.78,28.13,27.88,43.63,1008.69
5644,507.87,28.14,27.88,43.63,1008.69
5645,507.96,28.14,27.90,43.64,1008.69
5646,508.05,28.14,27.90,43.64,1008.69
5647,508.14,28.14,27.89,43.65,1008.69
5648,508.23,28.14,27.88,43.65,1008.69
5649,508.32,28.14,27.88,43.63,1008.69
5650,508.41,28.13,27.89,43.65,1008.71
5651,508.50,28.13,27.89,43.63,1008.71
5652,508.59,28.14,27.90,43.62,1008.71
5653,508.68,28.14,27.90,43.62,1008.71
5654,508.77,28.13,27.91,43.62,1008.70
5655,508.86,28.13,27.92,43.61,1008.70
5656,508.95,28.13,27.91,43.62,1008.71
5657,509.04,28.14,27.90,43.60,1008.71
5658,509.13,28.15,27.91,43.61,1008.71
5659,509.22,28.14,27.91,43.59,1008.71
5660,509.31,28.14,27.92,43.58,1008.72
5661,509.40,28.15,27.92,43.61,1008.72
5662,509.49,28.15,27.93,43.62,1008.72
5663,509.58,28.16,27.92,43.60,1008.73
5664,509.67,28.18,27.90,43.58,1008.72
5665,509.76,28.18,27.90,43.57,1008.72
5666,509.85,28.18,27.89,43.59,1008.73
5667,509.94,28.17,27.90,43.59,1008.73
5668,510.03,28.17,27.89,43.60,1008.72
5669,510.12,28.17,27.88,43.60,1008.73
5670,510.21,28.16,27.88,43.61,1008.74
5671,510.30,28.16,27.90,43.64,1008.74
5672,510.39,28.16,27.88,43.63,1008.74
5673,510.48,28.17,27.90,43.62,1008.74
5674,510.57,28.17,27.90,43.61,1008.74
5675,510.66,28.18,27.88,43.64,1008.74
5676,510.75,28.19,27.88,43.61,1008.74
5677,510.84,28.19,27.88,43.60,1008.74
5678,510.93,28.20,27.87,43.63,1008.74
5679,511.02,28.20,27.87,43.63,1008.74
5680,511.11,28.19,27.88,43.58,1008.74
5681,511.20,28.18,27.88,43.59,1008.74
5682,511.29,28.18,27.87,43.60,1008.74
5683,511.38,28.18,27.86,43.57,1008.74
5684,511.47,28.18,27.87,43.62,1008.74
5685,511.56,28.18,27.89,43.65,1008.72
5686,511.65,28.19,27.88,43.64,1008.72
5687,511.74,28.19,27.88,43.63,1008.71
5688,511.83,28.19,27.87,43.64,1008.71
5689,511.92,28.20,27.89,43.64,1008.71
5690,512.01,28.20,27.89,43.60,1008.72
5691,512.10,28.20,27.88,43.59,1008.71
5692,512.19,28.20,27.88,43.60,1008.72
5693,512.28,28.20,27.87,43.61,1008.72
5694,512.37,28.19,27.87,43.62,1008.72
5695,512.46,28.19,27.88,43.62,1008.71
5696,512.55,28.18,27.87,43.63,1008.71
5697,512.64,28.18,27.87,43.62,1008.71
5698,512.73,28.18,27.87,43.65,1008.71
5699,512.82,28.18,27.87,43.64,1008.71
5700,512.91,28.17,27.88,43.63,1008.71
5701,513.00,28.17,27.87,43.62,1008.71
5702,513.09,28.18,27.86,43.63,1008.70
5703,513.18,28.17,27.86,43.64,1008.69
5704,513.27,28.17,27.87,43.67,1008.69
5705,513.36,28.17,27.86,43.69,1008.68
5706,513.45,28.18,27.88,43.69,1008.68
5707,513.54,28.18,27.88,43.72,1008.69
5708,513.63,28.18,27.88,43.71,1008.68
5709,513.72,28.18,27.87,43.73,1008.68
5710,513.81,28.17,27.86,43.71,1008.69
5711,513.90,28.17,27.85,43.72,1008.69
5712,513.99,28.16,27.85,43.71,1008.68
5713,514.08,28.17,27.85,43.69,1008.68
5714,514.17,28.16,27.85,43.69,1008.68
5715,514.26,28.16,27.83,43.73,1008.68
5716,514.35,28.16,27.86,43.73,1008.69
5717,514.44,28.16,27.86,43.74,1008.69
5718,514.53,28.15,27.86,43.74,1008.69
5719,514.62,28.15,27.86,43.75,1008.69
5720,514.71,28.16,27.86,43.76,1008.69
5721,514.80,28.16,27.87,43.75,1008.68
5722,514.89,28.16,27.89,43.75,1008.69
5723,514.98,28.15,27.88,43.73,1008.68
5724,515.07,28.14,27.87,43.72,1008.69
5725,515.16,28.12,27.85,43.71,1008.69
5726,515.25,28.12,27.85,43.70,1008.69
5727,515.34,28.12,27.85,43.70,1008.70
5728,515.43,28.12,27.86,43.73,1008.70
5729,515.52,28.11,27.86,43.73,1008.70
5730,515.61,28.10,27.87,43.74,1008.70
5731,515.70,28.10,27.88,43.74,1008.71
5732,515.79,28.10,27.88,43.70,1008.71
5733,515.88,28.09,27.88,43.69,1008.71
5734,515.97,28.09,27.89,43.70,1008.71
5735,516.06,28.10,27.88,43.70,1008.71
5736,516.15,28.10,27.87,43.70,1008.71
5737,516.24,28.10,27.85,43.68,1008.71
5738,516.33,28.09,27.87,43.65,1008.72
5739,516.42,28.10,27.86,43.63,1008.72
5740,516.51,28.08,27.88,43.61,1008.72
5741,516.60,28.08,27.90,43.58,1008.72
5742,516.69,28.07,27.88,43.57,1008.72
5743,516.78,28.08,27.87,43.53,1008.73
5744,516.87,28.08,27.88,43.55,1008.73
5745,516.96,28.08,27.87,43.58,1008.72
5746,517.05,28.07,27.88,43.57,1008.72
5747,517.14,28.07,27.90,43.57,1008.73
5748,517.23,28.06,27.91,43.57,1008.72
5749,517.32,28.07,27.89,43.54,1008.72
5750,517.41,28.07,27.88,43.56,1008.73
5751,517.50,28.07,27.89,43.57,1008.73
5752,517.59,28.08,27.88,43.56,1008.73
5753,517.68,28.08,27.87,43.55,1008.73
5754,517.77,28.08,27.87,43.57,1008.72
5755,517.86,28.07,27.87,43.58,1008.72
5756,517.95,28.07,27.89,43.57,1008.73
5757,518.04,28.09,27.88,43.58,1008.73
5758,518.13,28.09,27.89,43.58,1008.73
5759,518.22,28.08,27.90,43.55,1008.73
5760,518.31,28.09,27.89,43.53,1008.73
5761,518.40,28.11,27.88,43.55,1008.72
5762,518.49,28.11,27.89,43.53,1008.72
5763,518.58,28.11,27.89,43.55,1008.72
5764,518.67,28.13,27.89,43.57,1008.72
5765,518.76,28.12,27.87,43.57,1008.72
5766,518.85,28.13,27.88,43.55,1008.72
5767,518.94,28.13,27.88,43.54,1008.73
5768,519.03,28.12,27.88,43.55,1008.73
5769,519.12,28.13,27.87,43.55,1008.72
5770,519.21,28.13,27.89,43.55,1008.72
5771,519.30,28.13,27.87,43.54,1008.72
5772,519.39,28.14,27.85,43.57,1008.71
5773,519.48,28.13,27.86,43.58,1008.71
5774,519.57,28.13,27.86,43.57,1008.71
5775,519.66,28.14,27.85,43.57,1008.71
5776,519.75,28.14,27.85,43.59,1008.70
5777,519.84,28.14,27.85,43.57,1008.70
5778,519.93,28.14,27.85,43.57,1008.69
5779,520.02,28.14,27.86,43.58,1008.70
5780,520.11,28.14,27.87,43.59,1008.70
5781,520.20,28.14,27.87,43.58,1008.70
5782,520.29,28.14,27.87,43.59,1008.69
5783,520.38,28.14,27.87,43.60,1008.69
5784,520.47,28.15,27.86,43.58,1008.70
5785,520.56,28.14,27.87,43.59,1008.69
5786,520.65,28.15,27.88,43.59,1008.70
5787,520.74,28.15,27.88,43.60,1008.69
5788,520.83,28.14,27.88,43.58,1008.68
5789,520.92,28.14,27.88,43.59,1008.68
5790,521.01,28.13,27.86,43.58,1008.68
5791,521.10,28.14,27.87,43.59,1008.68
5792,521.19,28.14,27.85,43.58,1008.69
5793,521.28,28.15,27.85,43.56,1008.69
5794,521.37,28.16,27.85,43.58,1008.69
5795,521.46,28.18,27.84,43.58,1008.69
5796,521.55,28.17,27.83,43.58,1008.68
5797,521.64,28.17,27.83,43.60,1008.69
5798,521.73,28.17,27.84,43.60,1008.69
5799,521.82,28.16,27.84,43.62,1008.68
5800,521.91,28.18,27.85,43.63,1008.67
5801,522.00,28.19,27.87,43.64,1008.67
5802,522.09,28.19,27.86,43.62,1008.67
5803,522.18,28.17,27.86,43.61,1008.67
5804,522.27,28.18,27.87,43.65,1008.67
5805,522.36,28.17,27.88,43.64,1008.67
5806,522.45,28.16,27.86,43.66,1008.66
5807,522.54,28.16,27.84,43.66,1008.66
5808,522.63,28.16,27.82,43.64,1008.66
5809,522.72,28.15,27.83,43.64,1008.66
5810,522.81,28.15,27.83,43.63,1008.65
5811,522.90,28.15,27.83,43.62,1008.65
5812,522.99,28.15,27.83,43.60,1008.65
5813,523.08,28.15,27.82,43.61,1008.66
5814,523.17,28.14,27.84,43.59,1008.66
5815,523.26,28.15,27.86,43.61,1008.66
5816,523.35,28.13,27.85,43.64,1008.66
5817,523.44,28.12,27.85,43.65,1008.66
5818,523.53,28.12,27.85,43.66,1008.66
5819,523.62,28.13,27.82,43.68,1008.67
5820,523.71,28.13,27.81,43.66,1008.66
5821,523.80,28.12,27.82,43.67,1008.66
5822,523.89,28.12,27.83,43.67,1008.66
5823,523.98,28.12,27.83,43.67,1008.66
5824,524.07,28.12,27.84,43.67,1008.66
5825,524.16,28.11,27.84,43.66,1008.66
5826,524.25,28.11,27.84,43.65,1008.67
5827,524.34,28.10,27.85,43.66,1008.67
5828,524.43,28.11,27.84,43.64,1008.67
5829,524.52,28.10,27.84,43.64,1008.67
5830,524.61,28.10,27.83,43.65,1008.67
5831,524.70,28.11,27.84,43.65,1008.67
5832,524.79,28.12,27.84,43.66,1008.67
5833,524.88,28.13,27.84,43.69,1008.67
5834,524.97,28.13,27.85,43.69,1008.66
5835,525.06,28.13,27.86,43.72,1008.67
5836,525.15,28.12,27.86,43.71,1008.66
5837,525.24,28.12,27.88,43.69,1008.66
5838,525.33,28.11,27.88,43.72,1008.67
5839,525.42,28.10,27.88,43.71,1008.67
5840,525.51,28.11,27.87,43.71,1008.67
5841,525.60,28.10,27.87,43.71,1008.68
5842,525.69,28.10,27.88,43.70,1008.69
5843,525.78,28.10,27.88,43.71,1008.69
5844,525.87,28.10,27.89,43.71,1008.70
5845,525.96,28.10,27.90,43.70,1008.71
5846,526.05,28.09,27.89,43.68,1008.70
5847,526.14,28.10,27.90,43.68,1008.70
5848,526.23,28.10,27.90,43.68,1008.70
5849,526.32,28.10,27.89,43.65,1008.70
5850,526.41,28.11,27.88,43.65,1008.70
5851,526.50,28.10,27.88,43.65,1008.70
5852,526.59,28.09,27.88,43.66,1008.70
5853,526.68,28.09,27.89,43.66,1008.70
5854,526.77,28.09,27.89,43.65,1008.70
5855,526.86,28.09,27.89,43.64,1008.69
5856,526.95,28.09,27.88,43.63,1008.70
5857,527.04,28.09,27.88,43.62,1008.70
5858,527.13,28.08,27.88,43.63,1008.70
5859,527.22,28.08,27.87,43.67,1008.69
5860,527.31,28.09,27.86,43.65,1008.69
5861,527.40,28.10,27.86,43.65,1008.69
5862,527.49,28.11,27.85,43.65,1008.70
5863,527.58,28.12,27.86,43.64,1008.69
5864,527.67,28.12,27.87,43.63,1008.69
5865,527.76,28.11,27.87,43.64,1008.69
5866,527.85,28.12,27.88,43.65,1008.68
5867,527.94,28.13,27.88,43.61,1008.68
5868,528.03,28.13,27.87,43.61,1008.68
5869,528.12,28.12,27.88,43.62,1008.68
5870,528.21,28.12,27.89,43.64,1008.68
5871,528.30,28.12,27.89,43.64,1008.67
5872,528.39,28.11,27.90,43.64,1008.66
5873,528.48,28.12,27.90,43.66,1008.66
5874,528.57,28.12,27.91,43.66,1008.67
5875,528.66,28.14,27.89,43.64,1008.67
5876,528.75,28.13,27.89,43.64,1008.66
5877,528.84,28.13,27.89,43.67,1008.66
