Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5439,489.42,28.15,27.93,42.93,1008.75
5440,489.51,28.13,27.92,42.94,1008.75
5441,489.60,28.12,27.91,42.92,1008.75
5442,489.69,28.14,27.91,42.91,1008.75
5443,489.78,28.13,27.92,42.92,1008.75
5444,489.87,28.12,27.92,42.91,1008.75
5445,489.96,28.13,27.92,42.94,1008.75
5446,490.05,28.14,27.91,42.92,1008.74
5447,490.14,28.14,27.90,42.92,1008.75
5448,490.23,28.14,27.91,42.91,1008.75
5449,490.32,28.14,27.89,42.91,1008.74
5450,490.41,28.15,27.89,42.92,1008.74
5451,490.50,28.15,27.88,42.92,1008.73
5452,490.59,28.15,27.88,42.94,1008.73
5453,490.68,28.14,27.87,42.94,1008.72
5454,490.77,28.16,27.87,42.92,1008.71
5455,490.86,28.16,27.86,42.88,1008.71
5456,490.95,28.17,27.86,42.90,1008.71
5457,491.04,28.17,27.86,42.88,1008.71
5458,491.13,28.16,27.84,42.90,1008.71
5459,491.22,28.16,27.84,42.90,1008.71
5460,491.31,28.17,27.84,42.94,1008.71
5461,491.40,28.17,27.83,42.95,1008.71
5462,491.49,28.17,27.83,42.94,1008.72
5463,491.58,28.17,27.82,42.98,1008.71
5464,491.67,28.17,27.82,42.98,1008.72
5465,491.76,28.17,27.82,42.95,1008.72
5466,491.85,28.17,27.82,42.96,1008.73
5467,491.94,28.17,27.82,42.96,1008.73
5468,492.03,28.16,27.83,42.97,1008.73
5469,492.12,28.16,27.84,42.97,1008.73
5470,492.21,28.18,27.83,42.98,1008.72
5471,492.30,28.18,27.83,42.98,1008.72
5472,492.39,28.20,27.83,43.00,1008.72
5473,492.48,28.20,27.83,42.99,1008.72
5474,492.57,28.19,27.84,42.98,1008.72
5475,492.66,28.18,27.84,42.98,1008.72
5476,492.75,28.17,27.83,42.98,1008.72
5477,492.84,28.18,27.83,43.00,1008.72
5478,492.93,28.18,27.84,43.02,1008.73
5479,493.02,28.19,27.85,43.03,1008.72
5480,493.11,28.17,27.87,43.01,1008.72
5481,493.20,28.17,27.86,43.00,1008.72
5482,493.29,28.17,27.86,43.01,1008.72
5483,493.38,28.17,27.86,42.99,1008.73
5484,493.47,28.16,27.85,43.00,1008.73
5485,493.56,28.17,27.85,42.98,1008.74
5486,493.65,28.18,27.85,42.98,1008.73
5487,493.74,28.18,27.86,42.99,1008.73
5488,493.83,28.18,27.86,42.97,1008.74
5489,493.92,28.17,27.86,42.96,1008.74
5490,494.01,28.17,27.87,42.96,1008.74
5491,494.10,28.18,27.88,42.97,1008.74
5492,494.19,28.17,27.89,42.97,1008.75
5493,494.28,28.18,27.88,42.98,1008.74
5494,494.37,28.18,27.88,42.99,1008.74
5495,494.46,28.18,27.89,42.99,1008.75
5496,494.55,28.19,27.90,43.01,1008.75
5497,494.64,28.18,27.89,43.01,1008.75
5498,494.73,28.17,27.88,43.01,1008.75
5499,494.82,28.17,27.90,43.03,1008.75
5500,494.91,28.17,27.90,43.00,1008.75
5501,495.00,28.17,27.90,43.00,1008.76
5502,495.09,28.17,27.90,42.97,1008.76
5503,495.18,28.18,27.89,42.95,1008.76
5504,495.27,28.18,27.91,42.94,1008.76
5505,495.36,28.18,27.91,42.95,1008.76
5506,495.45,28.19,27.91,42.94,1008.76
5507,495.54,28.18,27.92,42.97,1008.77
5508,495.63,28.18,27.92,42.97,1008.77
5509,495.72,28.17,27.91,42.98,1008.76
5510,495.81,28.18,27.90,43.00,1008.76
5511,495.90,28.17,27.91,43.03,1008.76
5512,495.99,28.18,27.92,43.04,1008.76
5513,496.08,28.18,27.91,43.04,1008.76
5514,496.17,28.18,27.91,43.03,1008.75
5515,496.26,28.19,27.93,43.02,1008.75
5516,496.35,28.20,27.92,43.02,1008.75
5517,496.44,28.20,27.93,43.03,1008.75
5518,496.53,28.19,27.92,43.03,1008.84
5519,496.62,28.20,27.92,43.04,1008.78
5520,496.71,28.20,27.93,43.06,1008.75
5521,496.80,28.19,27.94,43.06,1008.74
5522,496.89,28.20,27.95,43.05,1008.75
5523,496.98,28.20,27.94,43.05,1008.74
5524,497.07,28.19,27.95,43.05,1008.74
5525,497.16,28.18,27.95,43.06,1008.74
5526,497.25,28.17,27.94,43.05,1008.73
5527,497.34,28.16,27.94,43.07,1008.72
5528,497.43,28.16,27.94,43.09,1008.72
5529,497.52,28.16,27.94,43.08,1008.71
5530,497.61,28.16,27.93,43.08,1008.71
5531,497.70,28.16,27.93,43.07,1008.71
5532,497.79,28.15,27.93,43.07,1008.72
5533,497.88,28.15,27.93,43.05,1008.72
5534,497.97,28.15,27.92,43.04,1008.72
5535,498.06,28.16,27.93,43.03,1008.72
5536,498.15,28.16,27.92,43.02,1008.72
5537,498.24,28.16,27.91,43.02,1008.71
5538,498.33,28.17,27.90,43.00,1008.71
5539,498.42,28.17,27.89,42.99,1008.71
5540,498.51,28.17,27.88,43.00,1008.71
5541,498.60,28.18,27.88,43.01,1008.70
5542,498.69,28.18,27.89,43.01,1008.71
5543,498.78,28.17,27.88,43.00,1008.72
5544,498.87,28.17,27.88,43.00,1008.72
5545,498.96,28.17,27.87,43.01,1008.71
5546,499.05,28.17,27.87,43.02,1008.71
5547,499.14,28.16,27.87,43.01,1008.71
5548,499.23,28.15,27.87,43.00,1008.71
5549,499.32,28.14,27.86,43.00,1008.72
5550,499.41,28.13,27.86,42.99,1008.71
5551,499.50,28.11,27.84,42.98,1008.71
5552,499.59,28.12,27.86,43.01,1008.72
5553,499.68,28.12,27.85,43.01,1008.72
5554,499.77,28.12,27.85,43.00,1008.71
5555,499.86,28.11,27.84,43.00,1008.72
5556,499.95,28.12,27.84,43.02,1008.71
5557,500.04,28.12,27.83,43.03,1008.71
5558,500.13,28.12,27.82,43.06,1008.71
5559,500.22,28.13,27.83,43.06,1008.71
5560,500.31,28.13,27.83,43.09,1008.71
5561,500.40,28.12,27.84,43.08,1008.72
5562,500.49,28.12,27.84,43.09,1008.72
5563,500.58,28.11,27.84,43.09,1008.71
5564,500.67,28.11,27.83,43.06,1008.70
5565,500.76,28.12,27.83,43.05,1008.70
5566,500.85,28.14,27.83,43.05,1008.71
5567,500.94,28.14,27.84,43.05,1008.71
5568,501.03,28.12,27.85,43.04,1008.71
5569,501.12,28.12,27.84,43.04,1008.70
5570,501.21,28.12,27.84,43.05,1008.71
5571,501.30,28.13,27.84,43.08,1008.72
5572,501.39,28.13,27.85,43.07,1008.72
5573,501.48,28.14,27.86,43.06,1008.72
5574,501.57,28.14,27.86,43.04,1008.73
5575,501.66,28.14,27.87,43.04,1008.73
5576,501.75,28.13,27.86,43.03,1008.73
5577,501.84,28.14,27.86,43.02,1008.73
5578,501.93,28.14,27.84,43.02,1008.73
5579,502.02,28.13,27.84,43.05,1008.74
5580,502.11,28.13,27.85,43.07,1008.74
5581,502.20,28.12,27.86,43.08,1008.73
5582,502.29,28.13,27.86,43.08,1008.73
5583,502.38,28.13,27.87,43.09,1008.72
5584,502.47,28.14,27.87,43.09,1008.72
5585,502.56,28.14,27.86,43.14,1008.73
5586,502.65,28.15,27.86,43.12,1008.74
5587,502.74,28.14,27.85,43.10,1008.74
5588,502.83,28.15,27.87,43.11,1008.75
5589,502.92,28.15,27.87,43.11,1008.75
5590,503.01,28.15,27.88,43.09,1008.75
5591,503.10,28.15,27.89,43.11,1008.75
5592,503.19,28.15,27.90,43.11,1008.75
5593,503.28,28.15,27.89,43.11,1008.74
5594,503.37,28.14,27.89,43.11,1008.74
5595,503.46,28.15,27.90,43.11,1008.75
5596,503.55,28.15,27.89,43.13,1008.74
5597,503.64,28.16,27.90,43.12,1008.75
5598,503.73,28.16,27.91,43.12,1008.75
5599,503.82,28.18,27.91,43.12,1008.75
5600,503.91,28.18,27.90,43.11,1008.75
5601,504.00,28.18,27.90,43.12,1008.75
5602,504.09,28.17,27.91,43.10,1008.75
5603,504.18,28.17,27.91,43.09,1008.75
5604,504.27,28.17,27.92,43.08,1008.75
5605,504.36,28.17,27.90,43.11,1008.75
5606,504.45,28.16,27.90,43.11,1008.75
5607,504.54,28.17,27.90,43.11,1008.75
5608,504.63,28.17,27.90,43.12,1008.75
5609,504.72,28.17,27.89,43.10,1008.75
5610,504.81,28.17,27.89,43.11,1008.75
5611,504.90,28.15,27.90,43.11,1008.75
5612,504.99,28.16,27.91,43.10,1008.75
5613,505.08,28.15,27.91,43.12,1008.75
5614,505.17,28.15,27.91,43.08,1008.75
5615,505.26,28.14,27.90,43.02,1008.75
5616,505.35,28.15,27.90,43.03,1008.76
5617,505.44,28.15,27.89,43.04,1008.76
5618,505.53,28.15,27.89,43.03,1008.76
5619,505.62,28.15,27.90,43.00,1008.75
5620,505.71,28.15,27.90,43.01,1008.75
5621,505.80,28.16,27.91,43.03,1008.75
5622,505.89,28.17,27.91,43.03,1008.74
5623,505.98,28.17,27.92,43.00,1008.74
5624,506.07,28.18,27.93,43.01,1008.75
5625,506.16,28.18,27.93,43.02,1008.74
5626,506.25,28.17,27.94,43.03,1008.74
5627,506.34,28.17,27.92,43.05,1008.74
5628,506.43,28.17,27.92,43.05,1008.74
5629,506.52,28.17,27.91,43.03,1008.74
5630,506.61,28.18,27.92,43.02,1008.73
5631,506.70,28.17,27.91,43.05,1008.72
5632,506.79,28.18,27.89,43.06,1008.73
5633,506.88,28.17,27.89,43.05,1008.73
5634,506.97,28.16,27.88,43.04,1008.73
5635,507.06,28.16,27.88,43.05,1008.73
5636,507.15,28.16,27.88,43.07,1008.73
5637,507.24,28.17,27.88,43.07,1008.72
5638,507.33,28.17,27.89,43.06,1008.72
5639,507.42,28.17,27.89,43.08,1008.72
5640,507.51,28.17,27.87,43.10,1008.72
5641,507.60,28.16,27.86,43.10,1008.73
5642,507.69,28.17,27.84,43.09,1008.73
5643,507.78,28.17,27.86,43.09,1008.73
5644,507.87,28.17,27.88,43.09,1008.73
5645,507.96,28.16,27.88,43.08,1008.73
5646,508.05,28.16,27.88,43.09,1008.73
5647,508.14,28.16,27.85,43.10,1008.74
5648,508.23,28.16,27.85,43.09,1008.74
5649,508.32,28.17,27.84,43.10,1008.74
5650,508.41,28.17,27.84,43.12,1008.73
5651,508.50,28.18,27.84,43.12,1008.72
5652,508.59,28.18,27.85,43.15,1008.72
5653,508.68,28.18,27.85,43.15,1008.73
5654,508.77,28.19,27.84,43.14,1008.72
5655,508.86,28.18,27.84,43.13,1008.73
5656,508.95,28.18,27.84,43.16,1008.73
5657,509.04,28.18,27.83,43.15,1008.73
5658,509.13,28.18,27.83,43.12,1008.74
5659,509.22,28.17,27.84,43.10,1008.75
5660,509.31,28.18,27.85,43.11,1008.76
5661,509.40,28.16,27.85,43.10,1008.75
5662,509.49,28.16,27.83,43.12,1008.75
5663,509.58,28.15,27.82,43.13,1008.75
5664,509.67,28.15,27.84,43.14,1008.75
5665,509.76,28.14,27.83,43.14,1008.75
5666,509.85,28.14,27.83,43.18,1008.75
5667,509.94,28.13,27.83,43.17,1008.75
5668,510.03,28.12,27.83,43.17,1008.75
5669,510.12,28.13,27.83,43.16,1008.76
5670,510.21,28.13,27.84,43.14,1008.75
5671,510.30,28.13,27.83,43.14,1008.75
5672,510.39,28.13,27.83,43.13,1008.76
5673,510.48,28.13,27.85,43.09,1008.75
5674,510.57,28.12,27.85,43.08,1008.76
5675,510.66,28.12,27.86,43.08,1008.76
5676,510.75,28.11,27.88,43.08,1008.76
5677,510.84,28.11,27.87,43.08,1008.76
5678,510.93,28.11,27.88,43.07,1008.75
5679,511.02,28.11,27.88,43.08,1008.75
5680,511.11,28.11,27.88,43.09,1008.76
5681,511.20,28.10,27.89,43.10,1008.76
5682,511.29,28.09,27.87,43.08,1008.76
5683,511.38,28.09,27.88,43.08,1008.77
5684,511.47,28.09,27.88,43.09,1008.76
5685,511.56,28.10,27.87,43.10,1008.77
5686,511.65,28.09,27.87,43.08,1008.77
5687,511.74,28.10,27.86,43.07,1008.77
5688,511.83,28.10,27.85,43.05,1008.77
5689,511.92,28.10,27.84,43.07,1008.78
5690,512.01,28.10,27.84,43.06,1008.78
5691,512.10,28.10,27.84,43.08,1008.78
5692,512.19,28.09,27.84,43.08,1008.78
5693,512.28,28.08,27.84,43.05,1008.78
5694,512.37,28.10,27.84,43.05,1008.78
5695,512.46,28.11,27.86,43.06,1008.79
5696,512.55,28.11,27.85,43.08,1008.79
5697,512.64,28.11,27.86,43.09,1008.79
5698,512.73,28.12,27.86,43.09,1008.78
5699,512.82,28.12,27.87,43.12,1008.78
5700,512.91,28.11,27.88,43.09,1008.78
5701,513.00,28.10,27.88,43.09,1008.77
5702,513.09,28.11,27.88,43.04,1008.78
5703,513.18,28.10,27.88,43.05,1008.78
5704,513.27,28.10,27.88,43.05,1008.77
5705,513.36,28.10,27.87,43.05,1008.77
5706,513.45,28.11,27.86,43.07,1008.77
5707,513.54,28.11,27.87,43.06,1008.77
5708,513.63,28.11,27.86,43.06,1008.76
5709,513.72,28.11,27.87,43.04,1008.77
5710,513.81,28.10,27.86,43.05,1008.76
5711,513.90,28.10,27.86,43.04,1008.77
5712,513.99,28.11,27.84,43.05,1008.77
5713,514.08,28.12,27.84,43.07,1008.77
5714,514.17,28.12,27.85,43.06,1008.76
5715,514.26,28.12,27.85,43.06,1008.76
5716,514.35,28.12,27.86,43.03,1008.75
5717,514.44,28.11,27.86,43.05,1008.75
5718,514.53,28.12,27.85,43.06,1008.75
5719,514.62,28.11,27.84,43.07,1008.75
5720,514.71,28.12,27.83,43.07,1008.74
5721,514.80,28.11,27.82,43.07,1008.74
5722,514.89,28.11,27.82,43.06,1008.75
5723,514.98,28.11,27.81,43.03,1008.75
5724,515.07,28.13,27.81,43.00,1008.75
5725,515.16,28.13,27.81,42.98,1008.75
5726,515.25,28.13,27.81,42.99,1008.75
5727,515.34,28.13,27.81,42.98,1008.75
5728,515.43,28.13,27.82,42.97,1008.74
5729,515.52,28.13,27.83,42.94,1008.74
5730,515.61,28.12,27.82,42.95,1008.74
5731,515.70,28.13,27.82,42.93,1008.74
5732,515.79,28.12,27.81,42.94,1008.73
5733,515.88,28.11,27.83,42.90,1008.73
5734,515.97,28.12,27.82,42.90,1008.73
5735,516.06,28.12,27.80,42.88,1008.73
5736,516.15,28.13,27.80,42.88,1008.72
5737,516.24,28.13,27.81,42.88,1008.72
5738,516.33,28.13,27.83,42.85,1008.73
5739,516.42,28.13,27.83,42.84,1008.73
5740,516.51,28.13,27.82,42.82,1008.72
5741,516.60,28.12,27.82,42.80,1008.73
5742,516.69,28.14,27.83,42.79,1008.73
5743,516.78,28.13,27.84,42.80,1008.72
5744,516.87,28.13,27.85,42.80,1008.72
5745,516.96,28.13,27.84,42.79,1008.73
5746,517.05,28.12,27.85,42.77,1008.73
5747,517.14,28.13,27.84,42.74,1008.73
5748,517.23,28.14,27.84,42.73,1008.74
5749,517.32,28.14,27.84,42.72,1008.74
5750,517.41,28.14,27.85,42.73,1008.74
5751,517.50,28.15,27.85,42.73,1008.74
5752,517.59,28.15,27.85,42.73,1008.75
5753,517.68,28.16,27.84,42.73,1008.75
5754,517.77,28.15,27.83,42.74,1008.76
5755,517.86,28.14,27.84,42.73,1008.75
5756,517.95,28.14,27.85,42.75,1008.76
5757,518.04,28.15,27.85,42.71,1008.76
5758,518.13,28.17,27.85,42.72,1008.76
5759,518.22,28.17,27.86,42.70,1008.77
5760,518.31,28.17,27.86,42.69,1008.77
5761,518.40,28.16,27.87,42.68,1008.78
5762,518.49,28.16,27.87,42.69,1008.78
5763,518.58,28.15,27.86,42.69,1008.79
5764,518.67,28.15,27.87,42.69,1008.78
5765,518.76,28.15,27.88,42.67,1008.78
5766,518.85,28.15,27.88,42.71,1008.78
5767,518.94,28.16,27.88,42.72,1008.79
5768,519.03,28.16,27.88,42.76,1008.79
5769,519.12,28.16,27.87,42.77,1008.79
5770,519.21,28.16,27.88,42.80,1008.79
5771,519.30,28.17,27.88,42.82,1008.79
5772,519.39,28.18,27.89,42.84,1008.78
5773,519.48,28.18,27.89,42.88,1008.78
5774,519.57,28.19,27.90,42.90,1008.78
5775,519.66,28.19,27.89,42.92,1008.78
5776,519.75,28.17,27.89,42.92,1008.77
5777,519.84,28.17,27.89,42.92,1008.77
5778,519.93,28.18,27.88,42.94,1008.76
5779,520.02,28.17,27.89,42.94,1008.77
5780,520.11,28.18,27.89,42.95,1008.77
5781,520.20,28.18,27.88,42.97,1008.76
5782,520.29,28.18,27.89,43.00,1008.77
5783,520.38,28.17,27.88,42.99,1008.77
5784,520.47,28.16,27.89,42.99,1008.76
5785,520.56,28.16,27.90,42.99,1008.76
5786,520.65,28.15,27.89,42.98,1008.76
5787,520.74,28.16,27.88,42.98,1008.76
5788,520.83,28.16,27.88,42.98,1008.77
5789,520.92,28.15,27.89,42.98,1008.76
5790,521.01,28.15,27.87,42.98,1008.76
5791,521.10,28.16,27.87,42.99,1008.76
5792,521.19,28.16,27.88,42.98,1008.75
5793,521.28,28.16,27.88,42.98,1008.75
5794,521.37,28.16,27.87,42.96,1008.75
5795,521.46,28.16,27.87,42.95,1008.74
5796,521.55,28.15,27.87,42.97,1008.73
5797,521.64,28.16,27.89,42.97,1008.73
5798,521.73,28.16,27.89,42.96,1008.73
5799,521.82,28.16,27.88,42.97,1008.73
5800,521.91,28.15,27.87,42.95,1008.73
5801,522.00,28.15,27.88,42.92,1008.73
5802,522.09,28.13,27.87,42.94,1008.73
5803,522.18,28.13,27.87,42.91,1008.74
5804,522.27,28.14,27.87,42.94,1008.74
5805,522.36,28.14,27.87,42.93,1008.74
5806,522.45,28.14,27.86,42.94,1008.74
5807,522.54,28.14,27.85,42.91,1008.75
5808,522.63,28.13,27.84,42.93,1008.75
5809,522.72,28.13,27.85,42.93,1008.75
5810,522.81,28.13,27.84,42.94,1008.74
5811,522.90,28.13,27.84,42.91,1008.73
5812,522.99,28.12,27.83,42.92,1008.73
5813,523.08,28.11,27.85,42.92,1008.73
5814,523.17,28.11,27.85,42.90,1008.72
5815,523.26,28.10,27.86,42.91,1008.72
5816,523.35,28.11,27.85,42.90,1008.71
5817,523.44,28.10,27.82,42.92,1008.71
5818,523.53,28.11,27.84,42.91,1008.70
5819,523.62,28.11,27.84,42.89,1008.70
5820,523.71,28.11,27.84,42.87,1008.70
5821,523.80,28.12,27.85,42.89,1008.71
5822,523.89,28.11,27.84,42.92,1008.70
5823,523.98,28.11,27.85,42.92,1008.71
5824,524.07,28.09,27.85,42.94,1008.71
5825,524.16,28.10,27.84,42.93,1008.71
5826,524.25,28.11,27.83,42.93,1008.71
5827,524.34,28.10,27.83,42.94,1008.72
5828,524.43,28.09,27.84,42.95,1008.72
5829,524.52,28.09,27.85,42.97,1008.73
5830,524.61,28.08,27.86,42.96,1008.72
5831,524.70,28.07,27.85,42.97,1008.73
5832,524.79,28.07,27.86,42.99,1008.74
5833,524.88,28.07,27.87,42.97,1008.74
5834,524.97,28.07,27.86,42.98,1008.73
5835,525.06,28.07,27.88,42.94,1008.73
5836,525.15,28.07,27.87,42.96,1008.74
5837,525.24,28.06,27.88,42.96,1008.75
5838,525.33,28.05,27.87,42.98,1008.75
5839,525.42,28.06,27.87,43.00,1008.75
5840,525.51,28.06,27.87,43.00,1008.75
5841,525.60,28.06,27.86,43.04,1008.74
5842,525.69,28.07,27.85,43.04,1008.74
5843,525.78,28.07,27.84,43.05,1008.75
5844,525.87,28.07,27.85,43.03,1008.75
5845,525.96,28.07,27.85,43.05,1008.75
5846,526.05,28.07,27.85,43.05,1008.75
5847,526.14,28.08,27.86,43.06,1008.75
5848,526.23,28.10,27.86,43.08,1008.76
5849,526.32,28.09,27.86,43.05,1008.76
5850,526.41,28.09,27.87,43.02,1008.76
5851,526.50,28.08,27.88,43.00,1008.76
5852,526.59,28.09,27.89,43.00,1008.76
5853,526.68,28.08,27.90,42.98,1008.77
5854,526.77,28.08,27.89,43.00,1008.77
5855,526.86,28.07,27.89,42.99,1008.77
5856,526.95,28.08,27.89,42.99,1008.76
5857,527.04,28.08,27.90,42.99,1008.76
5858,527.13,28.08,27.88,43.01,1008.76
5859,527.22,28.08,27.90,43.02,1008.76
5860,527.31,28.08,27.90,43.01,1008.77
5861,527.40,28.07,27.92,43.01,1008.76
5862,527.49,28.06,27.92,42.99,1008.76
5863,527.58,28.07,27.94,42.96,1008.75
5864,527.67,28.07,27.97,42.95,1008.75
5865,527.76,28.08,27.98,42.93,1008.75
5866,527.85,28.08,28.00,42.94,1008.75
5867,527.94,28.08,28.00,42.94,1008.75
5868,528.03,28.08,28.00,42.95,1008.75
5869,528.12,28.07,27.99,42.93,1008.75
5870,528.21,28.08,28.00,42.93,1008.74
5871,528.30,28.09,28.01,42.92,1008.74
5872,528.39,28.09,28.01,42.94,1008.74
5873,528.48,28.10,28.02,42.93,1008.74
5874,528.57,28.09,28.01,42.93,1008.74
5875,528.66,28.09,28.01,42.92,1008.74
5876,528.75,28.09,27.99,42.91,1008.73
5877,528.84,28.07,27.97,42.91,1008.74
5878,528.93,28.07,27.94,42.94,1008.73
5879,529.02,28.07,27.93,42.95,1008.73
5880,529.11,28.08,27.91,42.94,1008.72
5881,529.20,28.08,27.90,42.94,1008.72
5882,529.29,28.09,27.90,42.95,1008.72
5883,529.38,28.08,27.90,42.92,1008.71
5884,529.47,28.08,27.90,42.94,1008.72
5885,529.56,28.09,27.88,42.95,1008.71
5886,529.65,28.09,27.86,42.93,1008.71
5887,529.74,28.09,27.85,42.94,1008.71
5888,529.83,28.09,27.84,42.96,1008.71
5889,529.92,28.11,27.82,42.96,1008.71
5890,530.01,28.10,27.83,42.97,1008.71
5891,530.10,28.11,27.84,42.99,1008.72
5892,530.19,28.13,27.84,42.96,1008.72
5893,530.28,28.13,27.85,42.97,1008.72
5894,530.37,28.13,27.83,43.00,1008.72
5895,530.46,28.12,27.83,43.04,1008.71
5896,530.55,28.14,27.84,43.03,1008.71
5897,530.64,28.15,27.84,43.01,1008.70
5898,530.73,28.14,27.83,43.00,1008.70
5899,530.82,28.12,27.85,43.00,1008.69
5900,530.91,28.13,27.85,43.01,1008.69
5901,531.00,28.13,27.83,43.01,1008.70
5902,531.09,28.14,27.83,43.00,1008.70
5903,531.18,28.13,27.84,43.00,1008.70
5904,531.27,28.14,27.84,43.02,1008.70
5905,531.36,28.15,27.85,43.02,1008.70
5906,531.45,28.14,27.84,43.04,1008.70
5907,531.54,28.14,27.84,43.04,1008.70
5908,531.63,28.14,27.84,43.06,1008.70
5909,531.72,28.13,27.85,43.06,1008.70
5910,531.81,28.10,27.84,43.06,1008.71
5911,531.90,28.11,27.83,43.09,1008.71
5912,531.99,28.12,27.84,43.07,1008.71
5913,532.08,28.12,27.82,43.03,1008.72
5914,532.17,28.12,27.82,43.02,1008.72
5915,532.26,28.12,27.83,43.01,1008.72
5916,532.35,28.13,27.82,43.01,1008.72
5917,532.44,28.13,27.83,43.01,1008.73
5918,532.53,28.14,27.83,42.99,1008.73
5919,532.62,28.13,27.83,43.01,1008.73
5920,532.71,28.12,27.83,43.02,1008.73
5921,532.80,28.12,27.82,42.98,1008.74
5922,532.89,28.14,27.82,42.96,1008.74
5923,532.98,28.13,27.83,42.97,1008.75
5924,533.07,28.13,27.83,42.94,1008.75
5925,533.16,28.13,27.83,42.94,1008.75
5926,533.25,28.13,27.82,42.96,1008.76
5927,533.34,28.13,27.85,42.97,1008.76
5928,533.43,28.13,27.85,42.99,1008.76
5929,533.52,28.13,27.86,42.98,1008.75
5930,533.61,28.13,27.86,42.99,1008.76
5931,533.70,28.15,27.86,42.99,1008.76
5932,533.79,28.15,27.88,42.97,1008.77
5933,533.88,28.14,27.87,42.97,1008.77
5934,533.97,28.15,27.87,42.96,1008.77
5935,534.06,28.15,27.86,42.96,1008.77
5936,534.15,28.15,27.89,42.99,1008.78
5937,534.24,28.14,27.89,43.00,1008.77
5938,534.33,28.13,27.90,42.98,1008.78
5939,534.42,28.13,27.91,42.98,1008.78
5940,534.51,28.13,27.90,42.98,1008.78
5941,534.60,28.14,27.91,42.99,1008.78
5942,534.69,28.13,27.91,43.00,1008.78
5943,534.78,28.13,27.90,43.00,1008.78
5944,534.87,28.13,27.91,42.98,1008.78
5945,534.96,28.14,27.92,42.99,1008.78
5946,535.05,28.15,27.90,42.94,1008.78
5947,535.14,28.15,27.90,42.96,1008.77
5948,535.23,28.14,27.90,42.93,1008.77
5949,535.32,28.14,27.90,42.94,1008.76
5950,535.41,28.14,27.89,42.96,1008.77
5951,535.50,28.13,27.90,42.96,1008.78
5952,535.59,28.12,27.90,42.97,1008.77
5953,535.68,28.11,27.90,42.96,1008.77
5954,535.77,28.12,27.89,42.96,1008.77
5955,535.86,28.13,27.89,42.95,1008.76
5956,535.95,28.14,27.87,42.95,1008.77
5957,536.04,28.13,27.88,42.94,1008.76
5958,536.13,28.12,27.89,42.94,1008.76
5959,536.22,28.12,27.88,42.94,1008.75
5960,536.31,28.11,27.88,42.91,1008.75
5961,536.40,28.11,27.88,42.90,1008.75
5962,536.49,28.10,27.88,42.91,1008.74
5963,536.58,28.11,27.87,42.91,1008.74
5964,536.67,28.10,27.87,42.89,1008.73
5965,536.76,28.09,27.86,42.88,1008.73
5966,536.85,28.08,27.88,42.89,1008.73
5967,536.94,28.08,27.88,42.91,1008.73
5968,537.03,28.07,27.88,42.88,1008.74
5969,537.12,28.07,27.87,42.85,1008.74
5970,537.21,28.06,27.86,42.86,1008.73
5971,537.30,28.05,27.86,42.87,1008.73
5972,537.39,28.05,27.84,42.87,1008.73
5973,537.48,28.05,27.84,42.86,1008.73
5974,537.57,28.04,27.84,42.85,1008.72
5975,537.66,28.04,27.85,42.85,1008.72
5976,537.75,28.05,27.85,42.86,1008.72
5977,537.84,28.06,27.86,42.86,1008.72
5978,537.93,28.08,27.87,42.89,1008.73
5979,538.02,28.08,27.87,42.85,1008.73
5980,538.11,28.10,27.86,42.87,1008.73
5981,538.20,28.10,27.87,42.86,1008.73
5982,538.29,28.10,27.87,42.88,1008.73
5983,538.38,28.11,27.86,42.87,1008.72
5984,538.47,28.10,27.84,42.87,1008.72
5985,538.56,28.08,27.84,42.88,1008.72
5986,538.65,28.08,27.84,42.88,1008.72
5987,538.74,28.08,27.84,42.87,1008.73
5988,538.83,28.10,27.84,42.89,1008.72
5989,538.92,28.10,27.83,42.90,1008.73
5990,539.01,28.10,27.83,42.90,1008.73
5991,539.10,28.09,27.83,42.89,1008.73
5992,539.19,28.09,27.83,42.90,1008.74
5993,539.28,28.07,27.84,42.89,1008.74
5994,539.37,28.08,27.83,42.88,1008.74
5995,539.46,28.09,27.83,42.87,1008.74
5996,539.55,28.09,27.82,42.85,1008.74
5997,539.64,28.08,27.83,42.85,1008.74
5998,539.73,28.09,27.83,42.85,1008.75
5999,539.82,28.10,27.84,42.86,1008.74
6000,539.91,28.09,27.85,42.84,1008.75
6001,540.00,28.10,27.85,42.85,1008.76
6002,540.09,28.10,27.85,42.85,1008.76
6003,540.18,28.10,27.84,42.83,1008.76
6004,540.27,28.10,27.83,42.80,1008.76
6005,540.36,28.10,27.83,42.80,1008.76
6006,540.45,28.09,27.83,42.81,1008.76
6007,540.54,28.10,27.82,42.79,1008.76
6008,540.63,28.10,27.81,42.79,1008.77
6009,540.72,28.12,27.80,42.78,1008.77
6010,540.81,28.12,27.79,42.78,1008.76
6011,540.90,28.11,27.80,42.78,1008.77
6012,540.99,28.10,27.80,42.79,1008.77
6013,541.08,28.10,27.80,42.77,1008.77
6014,541.17,28.10,27.81,42.77,1008.77
6015,541.26,28.09,27.82,42.80,1008.78
6016,541.35,28.10,27.83,42.78,1008.78
6017,541.44,28.10,27.84,42.79,1008.78
6018,541.53,28.10,27.83,42.78,1008.78
6019,541.62,28.11,27.83,42.76,1008.78
