Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
4910,441.81,27.91,27.66,44.00,1008.39
4911,441.90,27.93,27.66,43.99,1008.39
4912,441.99,27.92,27.66,43.98,1008.39
4913,442.08,27.93,27.64,43.99,1008.37
4914,442.17,27.91,27.63,44.01,1008.37
4915,442.26,27.92,27.62,44.00,1008.37
4916,442.35,27.92,27.61,44.02,1008.37
4917,442.44,27.92,27.61,44.03,1008.37
4918,442.53,27.91,27.61,44.04,1008.38
4919,442.62,27.91,27.61,44.04,1008.38
4920,442.71,27.91,27.62,44.03,1008.38
4921,442.80,27.90,27.61,44.02,1008.39
4922,442.89,27.92,27.61,44.02,1008.38
4923,442.98,27.93,27.62,44.02,1008.39
4924,443.07,27.93,27.61,44.01,1008.39
4925,443.16,27.91,27.60,44.01,1008.38
4926,443.25,27.91,27.60,43.99,1008.37
4927,443.34,27.91,27.59,43.97,1008.36
4928,443.43,27.91,27.59,43.99,1008.35
4929,443.52,27.91,27.60,44.00,1008.37
4930,443.61,27.91,27.60,44.01,1008.38
4931,443.70,27.91,27.59,43.98,1008.39
4932,443.79,27.92,27.61,43.99,1008.38
4933,443.88,27.92,27.62,43.99,1008.40
4934,443.97,27.90,27.62,44.00,1008.40
4935,444.06,27.91,27.62,44.01,1008.41
4936,444.15,27.91,27.61,44.00,1008.42
4937,444.24,27.92,27.61,43.98,1008.43
4938,444.33,27.92,27.60,43.97,1008.44
4939,444.42,27.93,27.60,43.98,1008.44
4940,444.51,27.92,27.61,43.98,1008.45
4941,444.60,27.92,27.60,43.99,1008.44
4942,444.69,27.92,27.60,43.98,1008.44
4943,444.78,27.93,27.59,43.95,1008.45
4944,444.87,27.93,27.59,43.93,1008.45
4945,444.96,27.94,27.59,43.93,1008.45
4946,445.05,28.08,27.59,43.93,1008.45
4947,445.14,28.00,27.59,43.92,1008.44
4948,445.23,27.97,27.60,43.91,1008.44
4949,445.32,27.95,27.62,43.90,1008.45
4950,445.41,27.94,27.64,43.89,1008.45
4951,445.50,27.95,27.64,43.92,1008.44
4952,445.59,27.95,27.64,43.93,1008.43
4953,445.68,27.96,27.66,43.92,1008.43
4954,445.77,27.97,27.64,43.93,1008.43
4955,445.86,27.96,27.66,43.91,1008.43
4956,445.95,27.94,27.66,43.94,1008.42
4957,446.04,27.95,27.67,43.94,1008.42
4958,446.13,27.94,27.66,43.95,1008.42
4959,446.22,27.94,27.68,43.95,1008.43
4960,446.31,27.93,27.68,43.97,1008.42
4961,446.40,27.94,27.70,43.95,1008.42
4962,446.49,27.94,27.70,43.96,1008.41
4963,446.58,27.94,27.71,43.96,1008.41
4964,446.67,27.94,27.71,43.98,1008.41
4965,446.76,27.93,27.71,44.00,1008.40
4966,446.85,27.92,27.72,44.00,1008.39
4967,446.94,27.94,27.71,44.00,1008.39
4968,447.03,27.93,27.72,43.98,1008.38
4969,447.12,27.93,27.71,43.97,1008.37
4970,447.21,27.92,27.70,43.99,1008.37
4971,447.30,27.94,27.69,44.00,1008.37
4972,447.39,27.93,27.67,43.99,1008.37
4973,447.48,27.93,27.68,44.00,1008.37
4974,447.57,27.91,27.68,44.01,1008.37
4975,447.66,27.91,27.70,44.01,1008.37
4976,447.75,27.93,27.72,44.01,1008.36
4977,447.84,27.93,27.71,44.00,1008.36
4978,447.93,27.91,27.70,44.01,1008.35
4979,448.02,27.91,27.72,44.01,1008.36
4980,448.11,27.91,27.69,44.01,1008.36
4981,448.20,27.91,27.72,44.02,1008.37
4982,448.29,27.89,27.70,44.01,1008.37
4983,448.38,27.88,27.70,44.02,1008.38
4984,448.47,27.87,27.70,44.04,1008.38
4985,448.56,27.87,27.66,44.00,1008.39
4986,448.65,27.88,27.65,44.01,1008.39
4987,448.74,27.89,27.64,44.02,1008.41
4988,448.83,27.89,27.61,44.02,1008.41
4989,448.92,27.89,27.62,44.03,1008.41
4990,449.01,27.88,27.64,44.06,1008.42
4991,449.10,27.89,27.65,44.04,1008.43
4992,449.19,27.88,27.65,44.04,1008.43
4993,449.28,27.89,27.63,44.01,1008.43
4994,449.37,27.89,27.62,44.04,1008.45
4995,449.46,27.88,27.64,44.03,1008.47
4996,449.55,27.88,27.63,44.02,1008.46
4997,449.64,27.89,27.64,44.01,1008.46
4998,449.73,27.89,27.62,44.02,1008.47
4999,449.82,27.90,27.60,44.03,1008.46
5000,449.91,27.90,27.60,44.03,1008.46
5001,450.00,27.90,27.60,44.02,1008.46
5002,450.09,27.89,27.61,44.01,1008.46
5003,450.18,27.90,27.58,44.02,1008.45
5004,450.27,27.90,27.60,44.01,1008.44
5005,450.36,27.92,27.58,43.98,1008.44
5006,450.45,27.91,27.55,43.98,1008.43
5007,450.54,27.92,27.57,43.97,1008.44
5008,450.63,27.91,27.57,44.00,1008.45
5009,450.72,27.91,27.55,43.99,1008.46
5010,450.81,27.92,27.55,43.99,1008.44
5011,450.90,27.90,27.55,44.00,1008.44
5012,450.99,27.90,27.56,43.99,1008.43
5013,451.08,27.89,27.57,43.99,1008.42
5014,451.17,27.89,27.56,43.96,1008.42
5015,451.26,27.89,27.56,43.97,1008.42
5016,451.35,27.89,27.56,43.99,1008.41
5017,451.44,27.89,27.58,44.01,1008.40
5018,451.53,27.87,27.59,44.03,1008.39
5019,451.62,27.88,27.59,44.02,1008.39
5020,451.71,27.88,27.59,44.02,1008.39
5021,451.80,27.88,27.59,44.02,1008.39
5022,451.89,27.88,27.59,44.03,1008.39
5023,451.98,27.88,27.60,44.06,1008.37
5024,452.07,27.89,27.60,44.06,1008.38
5025,452.16,27.90,27.61,44.08,1008.37
5026,452.25,27.90,27.60,44.08,1008.37
5027,452.34,27.86,27.61,44.07,1008.37
5028,452.43,27.86,27.64,44.06,1008.36
5029,452.52,27.87,27.63,44.07,1008.36
5030,452.61,27.89,27.62,44.09,1008.36
5031,452.70,27.89,27.62,44.10,1008.35
5032,452.79,27.89,27.61,44.09,1008.34
5033,452.88,27.89,27.64,44.06,1008.33
5034,452.97,27.89,27.65,44.09,1008.32
5035,453.06,27.87,27.66,44.07,1008.34
5036,453.15,27.89,27.66,44.08,1008.35
5037,453.24,27.89,27.67,44.09,1008.36
5038,453.33,27.88,27.69,44.09,1008.35
5039,453.42,27.88,27.68,44.08,1008.33
5040,453.51,27.88,27.69,44.07,1008.34
5041,453.60,27.88,27.68,44.05,1008.35
5042,453.69,27.89,27.67,44.05,1008.35
5043,453.78,27.91,27.69,44.06,1008.35
5044,453.87,27.90,27.70,44.07,1008.36
5045,453.96,27.90,27.71,44.06,1008.37
5046,454.05,27.90,27.72,44.05,1008.39
5047,454.14,27.91,27.71,44.07,1008.41
5048,454.23,27.92,27.70,44.08,1008.42
5049,454.32,27.90,27.69,44.09,1008.42
5050,454.41,27.91,27.70,44.07,1008.41
5051,454.50,27.92,27.70,44.06,1008.42
5052,454.59,27.91,27.69,44.05,1008.41
5053,454.68,27.91,27.69,44.05,1008.42
5054,454.77,27.91,27.69,44.05,1008.43
5055,454.86,27.92,27.70,44.06,1008.42
5056,454.95,27.92,27.68,44.05,1008.42
5057,455.04,27.91,27.68,44.03,1008.43
5058,455.13,27.91,27.71,44.01,1008.42
5059,455.22,27.92,27.71,43.98,1008.43
5060,455.31,27.93,27.69,43.98,1008.45
5061,455.40,27.94,27.70,43.99,1008.46
5062,455.49,27.96,27.68,43.99,1008.45
5063,455.58,27.95,27.66,43.99,1008.44
5064,455.67,27.94,27.66,43.99,1008.45
5065,455.76,27.95,27.66,44.00,1008.44
5066,455.85,27.94,27.67,44.00,1008.43
5067,455.94,27.92,27.64,44.01,1008.42
5068,456.03,27.91,27.66,44.01,1008.41
5069,456.12,27.91,27.68,44.00,1008.40
5070,456.21,27.92,27.66,43.96,1008.40
5071,456.30,27.94,27.65,43.94,1008.41
5072,456.39,27.93,27.63,43.94,1008.40
5073,456.48,27.93,27.65,43.95,1008.39
5074,456.57,27.92,27.63,43.94,1008.38
5075,456.66,27.93,27.63,43.91,1008.38
5076,456.75,27.93,27.64,43.92,1008.36
5077,456.84,27.95,27.63,43.92,1008.36
5078,456.93,27.94,27.62,43.93,1008.36
5079,457.02,27.93,27.61,43.95,1008.34
5080,457.11,27.93,27.61,43.94,1008.35
5081,457.20,27.92,27.60,43.93,1008.34
5082,457.29,27.92,27.61,43.94,1008.35
5083,457.38,27.93,27.61,43.93,1008.35
5084,457.47,27.93,27.62,43.96,1008.33
5085,457.56,27.92,27.61,43.97,1008.33
5086,457.65,27.91,27.60,43.94,1008.32
5087,457.74,27.90,27.61,43.97,1008.33
5088,457.83,27.89,27.60,43.99,1008.32
5089,457.92,27.89,27.59,43.99,1008.31
5090,458.01,27.89,27.60,43.96,1008.31
5091,458.10,27.89,27.62,43.96,1008.30
5092,458.19,27.89,27.64,43.96,1008.30
5093,458.28,27.90,27.67,43.96,1008.29
5094,458.37,27.90,27.67,43.92,1008.30
5095,458.46,27.90,27.66,43.93,1008.29
5096,458.55,27.91,27.67,43.94,1008.30
5097,458.64,27.92,27.67,43.91,1008.29
5098,458.73,27.90,27.66,43.90,1008.28
5099,458.82,27.88,27.65,43.92,1008.29
5100,458.91,27.88,27.65,43.90,1008.29
5101,459.00,27.88,27.67,43.90,1008.29
5102,459.09,27.88,27.68,43.90,1008.29
5103,459.18,27.88,27.71,43.90,1008.29
5104,459.27,27.88,27.71,43.92,1008.30
5105,459.36,27.89,27.71,43.94,1008.32
5106,459.45,27.88,27.69,43.90,1008.33
5107,459.54,27.88,27.69,43.88,1008.35
5108,459.63,27.89,27.69,43.91,1008.35
5109,459.72,27.89,27.67,43.91,1008.34
5110,459.81,27.88,27.69,43.91,1008.35
5111,459.90,27.87,27.69,43.92,1008.37
5112,459.99,27.87,27.70,43.91,1008.39
5113,460.08,27.87,27.71,43.90,1008.39
5114,460.17,27.88,27.72,43.88,1008.39
5115,460.26,27.86,27.73,43.86,1008.40
5116,460.35,27.86,27.72,43.82,1008.40
5117,460.44,27.86,27.71,43.81,1008.42
5118,460.53,27.86,27.71,43.78,1008.42
5119,460.62,27.86,27.71,43.80,1008.43
5120,460.71,27.86,27.72,43.79,1008.42
5121,460.80,27.86,27.72,43.80,1008.42
5122,460.89,27.86,27.73,43.82,1008.41
5123,460.98,27.86,27.76,43.84,1008.41
5124,461.07,27.86,27.76,43.84,1008.42
5125,461.16,27.86,27.76,43.82,1008.41
5126,461.25,27.86,27.75,43.82,1008.42
5127,461.34,27.86,27.76,43.84,1008.41
5128,461.43,27.86,27.76,43.83,1008.40
5129,461.52,27.87,27.74,43.83,1008.39
5130,461.61,27.87,27.74,43.84,1008.38
5131,461.70,27.87,27.72,43.85,1008.38
5132,461.79,27.87,27.71,43.86,1008.37
5133,461.88,27.86,27.70,43.88,1008.38
5134,461.97,27.87,27.67,43.89,1008.37
5135,462.06,27.86,27.67,43.89,1008.38
5136,462.15,27.87,27.68,43.88,1008.36
5137,462.24,27.87,27.68,43.85,1008.36
5138,462.33,27.87,27.67,43.86,1008.35
5139,462.42,27.87,27.66,43.88,1008.35
5140,462.51,27.89,27.67,43.87,1008.34
5141,462.60,27.88,27.69,43.88,1008.33
5142,462.69,27.89,27.68,43.87,1008.32
5143,462.78,27.88,27.65,43.88,1008.32
5144,462.87,27.89,27.64,43.87,1008.32
5145,462.96,27.89,27.64,43.83,1008.33
5146,463.05,27.90,27.66,43.81,1008.34
5147,463.14,27.90,27.67,43.81,1008.35
5148,463.23,27.90,27.66,43.79,1008.35
5149,463.32,27.89,27.64,43.81,1008.36
5150,463.41,27.89,27.64,43.82,1008.35
5151,463.50,27.89,27.62,43.81,1008.36
5152,463.59,27.89,27.62,43.81,1008.35
5153,463.68,27.87,27.63,43.84,1008.35
5154,463.77,27.88,27.64,43.84,1008.35
5155,463.86,27.88,27.64,43.84,1008.36
5156,463.95,27.87,27.62,43.81,1008.35
5157,464.04,27.87,27.63,43.81,1008.35
5158,464.13,27.87,27.62,43.84,1008.37
5159,464.22,27.88,27.64,43.82,1008.37
5160,464.31,27.90,27.66,43.82,1008.38
5161,464.40,27.90,27.65,43.79,1008.39
5162,464.49,27.91,27.63,43.79,1008.40
5163,464.58,27.90,27.64,43.79,1008.40
5164,464.67,27.90,27.64,43.79,1008.40
5165,464.76,27.92,27.62,43.79,1008.42
5166,464.85,27.91,27.64,43.78,1008.42
5167,464.94,27.92,27.64,43.74,1008.42
5168,465.03,27.92,27.64,43.75,1008.42
5169,465.12,27.93,27.64,43.76,1008.41
5170,465.21,27.92,27.62,43.74,1008.43
5171,465.30,27.95,27.63,43.74,1008.43
5172,465.39,27.95,27.61,43.76,1008.42
5173,465.48,27.95,27.60,43.77,1008.42
5174,465.57,27.97,27.62,43.79,1008.44
5175,465.66,27.98,27.60,43.80,1008.44
5176,465.75,27.96,27.59,43.78,1008.44
5177,465.84,27.96,27.56,43.77,1008.42
5178,465.93,27.96,27.54,43.80,1008.41
5179,466.02,27.96,27.56,43.81,1008.40
5180,466.11,27.97,27.55,43.79,1008.39
5181,466.20,27.96,27.55,43.80,1008.38
5182,466.29,27.97,27.57,43.80,1008.39
5183,466.38,27.96,27.58,43.81,1008.37
5184,466.47,27.96,27.57,43.80,1008.38
5185,466.56,27.94,27.58,43.80,1008.38
5186,466.65,27.94,27.59,43.82,1008.40
5187,466.74,27.94,27.59,43.82,1008.38
5188,466.83,27.94,27.59,43.82,1008.38
5189,466.92,27.91,27.57,43.83,1008.37
5190,467.01,27.90,27.58,43.84,1008.37
5191,467.10,27.91,27.61,43.88,1008.39
5192,467.19,27.91,27.60,43.92,1008.38
5193,467.28,27.93,27.60,43.94,1008.38
5194,467.37,27.93,27.60,43.96,1008.37
5195,467.46,27.91,27.59,43.98,1008.36
5196,467.55,27.92,27.60,43.98,1008.35
5197,467.64,27.93,27.58,43.98,1008.35
5198,467.73,27.93,27.59,43.98,1008.33
5199,467.82,27.93,27.58,43.98,1008.32
5200,467.91,27.91,27.61,44.00,1008.31
5201,468.00,27.91,27.61,44.00,1008.31
5202,468.09,27.92,27.61,44.00,1008.31
5203,468.18,27.92,27.63,43.99,1008.31
5204,468.27,27.93,27.63,44.00,1008.31
5205,468.36,27.93,27.62,43.99,1008.31
5206,468.45,27.92,27.63,44.01,1008.32
5207,468.54,27.92,27.62,44.00,1008.33
5208,468.63,27.91,27.62,43.99,1008.33
5209,468.72,27.90,27.63,44.00,1008.32
5210,468.81,27.88,27.63,44.01,1008.32
5211,468.90,27.89,27.66,43.99,1008.33
5212,468.99,27.89,27.65,44.00,1008.34
5213,469.08,27.89,27.67,44.00,1008.36
5214,469.17,27.89,27.67,44.02,1008.37
5215,469.26,27.89,27.67,44.02,1008.36
5216,469.35,27.88,27.68,44.03,1008.38
5217,469.44,27.89,27.69,44.02,1008.38
5218,469.53,27.90,27.74,44.00,1008.38
5219,469.62,27.92,27.76,43.97,1008.39
5220,469.71,27.94,27.75,43.99,1008.40
5221,469.80,27.95,27.72,43.97,1008.42
5222,469.89,27.95,27.71,43.97,1008.43
5223,469.98,27.97,27.69,43.98,1008.43
5224,470.07,27.95,27.70,43.99,1008.44
5225,470.16,27.97,27.69,43.97,1008.44
5226,470.25,27.97,27.67,43.94,1008.45
5227,470.34,27.98,27.68,43.95,1008.46
5228,470.43,27.99,27.68,43.94,1008.46
5229,470.52,28.00,27.68,43.93,1008.46
5230,470.61,27.98,27.67,43.92,1008.46
5231,470.70,27.98,27.66,43.92,1008.45
5232,470.79,27.99,27.65,43.93,1008.45
5233,470.88,27.98,27.66,43.93,1008.46
5234,470.97,27.97,27.65,43.93,1008.44
5235,471.06,27.97,27.66,43.92,1008.44
5236,471.15,27.96,27.67,43.91,1008.43
5237,471.24,27.95,27.65,43.91,1008.43
5238,471.33,27.95,27.66,43.88,1008.44
5239,471.42,27.95,27.67,43.87,1008.43
5240,471.51,27.93,27.67,43.86,1008.44
5241,471.60,27.94,27.66,43.85,1008.44
5242,471.69,27.95,27.70,43.86,1008.42
5243,471.78,27.94,27.73,43.88,1008.42
5244,471.87,27.93,27.76,43.87,1008.41
5245,471.96,27.93,27.80,43.87,1008.43
5246,472.05,27.90,27.78,43.87,1008.42
5247,472.14,27.91,27.77,43.87,1008.42
5248,472.23,27.90,27.73,43.86,1008.40
5249,472.32,27.91,27.69,43.83,1008.40
5250,472.41,27.91,27.64,43.83,1008.39
5251,472.50,27.89,27.62,43.82,1008.39
5252,472.59,27.88,27.60,43.82,1008.39
5253,472.68,27.89,27.60,43.82,1008.38
5254,472.77,27.88,27.60,43.82,1008.37
5255,472.86,27.89,27.58,43.81,1008.38
5256,472.95,27.88,27.60,43.82,1008.37
5257,473.04,27.89,27.60,43.81,1008.36
5258,473.13,27.89,27.60,43.82,1008.35
5259,473.22,27.90,27.62,43.80,1008.35
5260,473.31,27.89,27.63,43.81,1008.34
5261,473.40,27.89,27.64,43.78,1008.33
5262,473.49,27.88,27.64,43.76,1008.33
5263,473.58,27.88,27.65,43.76,1008.33
5264,473.67,27.88,27.66,43.76,1008.33
5265,473.76,27.87,27.65,43.74,1008.35
5266,473.85,27.87,27.65,43.73,1008.35
5267,473.94,27.87,27.65,43.75,1008.36
5268,474.03,27.86,27.66,43.73,1008.36
5269,474.12,27.86,27.65,43.74,1008.38
5270,474.21,27.89,27.64,43.74,1008.38
5271,474.30,27.90,27.65,43.77,1008.38
5272,474.39,27.90,27.63,43.77,1008.38
5273,474.48,27.90,27.64,43.75,1008.38
5274,474.57,27.92,27.64,43.75,1008.39
5275,474.66,27.91,27.65,43.76,1008.39
5276,474.75,27.90,27.63,43.78,1008.39
5277,474.84,27.90,27.63,43.80,1008.39
5278,474.93,27.89,27.63,43.80,1008.39
5279,475.02,27.89,27.65,43.81,1008.41
5280,475.11,27.89,27.68,43.84,1008.42
5281,475.20,27.89,27.70,43.83,1008.43
5282,475.29,27.88,27.70,43.84,1008.43
5283,475.38,27.89,27.67,43.84,1008.44
5284,475.47,27.91,27.69,43.83,1008.45
5285,475.56,27.91,27.66,43.81,1008.47
5286,475.65,27.90,27.67,43.81,1008.47
5287,475.74,27.90,27.67,43.80,1008.45
5288,475.83,27.90,27.67,43.80,1008.45
5289,475.92,27.91,27.69,43.82,1008.46
5290,476.01,27.91,27.69,43.81,1008.46
5291,476.10,27.90,27.69,43.80,1008.46
5292,476.19,27.91,27.69,43.83,1008.47
5293,476.28,27.90,27.71,43.85,1008.47
5294,476.37,27.91,27.69,43.85,1008.46
5295,476.46,27.89,27.71,43.86,1008.46
5296,476.55,27.89,27.70,43.86,1008.46
5297,476.64,27.87,27.69,43.85,1008.47
5298,476.73,27.87,27.69,43.85,1008.44
5299,476.82,27.86,27.70,43.87,1008.45
5300,476.91,27.87,27.70,43.88,1008.45
5301,477.00,27.87,27.69,43.90,1008.45
5302,477.09,27.87,27.70,43.90,1008.45
5303,477.18,27.88,27.68,43.89,1008.45
5304,477.27,27.88,27.68,43.89,1008.45
5305,477.36,27.89,27.66,43.88,1008.45
5306,477.45,27.87,27.65,43.91,1008.43
5307,477.54,27.89,27.64,43.90,1008.43
5308,477.63,27.88,27.64,43.89,1008.42
5309,477.72,27.89,27.63,43.90,1008.41
5310,477.81,27.89,27.60,43.89,1008.41
5311,477.90,27.88,27.59,43.88,1008.41
5312,477.99,27.90,27.62,43.88,1008.40
5313,478.08,27.89,27.63,43.85,1008.40
5314,478.17,27.91,27.62,43.84,1008.40
5315,478.26,27.92,27.65,43.83,1008.40
5316,478.35,27.91,27.65,43.83,1008.38
5317,478.44,27.92,27.64,43.83,1008.38
5318,478.53,27.92,27.64,43.83,1008.35
5319,478.62,27.92,27.63,43.83,1008.33
5320,478.71,27.93,27.61,43.83,1008.32
5321,478.80,27.93,27.63,43.80,1008.31
5322,478.89,27.94,27.61,43.81,1008.31
5323,478.98,27.94,27.62,43.80,1008.31
5324,479.07,27.91,27.61,43.83,1008.33
5325,479.16,27.94,27.61,43.82,1008.34
5326,479.25,27.95,27.61,43.84,1008.34
5327,479.34,27.95,27.58,43.86,1008.35
5328,479.43,27.96,27.57,43.85,1008.35
5329,479.52,27.95,27.57,43.85,1008.36
5330,479.61,27.93,27.58,43.83,1008.37
5331,479.70,27.94,27.57,43.85,1008.38
5332,479.79,27.94,27.58,43.86,1008.38
5333,479.88,27.95,27.58,43.83,1008.39
5334,479.97,27.95,27.58,43.84,1008.39
5335,480.06,27.94,27.60,43.84,1008.38
5336,480.15,27.94,27.62,43.85,1008.37
5337,480.24,27.94,27.61,43.86,1008.39
5338,480.33,27.95,27.61,43.86,1008.40
5339,480.42,27.95,27.61,43.86,1008.41
5340,480.51,27.94,27.59,43.86,1008.42
5341,480.60,27.92,27.59,43.87,1008.43
5342,480.69,27.92,27.60,43.84,1008.44
5343,480.78,27.93,27.60,43.88,1008.44
5344,480.87,27.96,27.61,43.89,1008.44
5345,480.96,27.94,27.62,43.89,1008.44
5346,481.05,27.94,27.61,43.92,1008.44
5347,481.14,27.93,27.61,43.94,1008.44
5348,481.23,27.93,27.62,43.94,1008.44
5349,481.32,27.94,27.62,43.96,1008.44
5350,481.41,27.94,27.63,43.97,1008.45
5351,481.50,27.93,27.65,43.97,1008.44
5352,481.59,27.95,27.63,43.96,1008.45
5353,481.68,27.94,27.62,43.94,1008.45
5354,481.77,27.94,27.62,43.95,1008.45
5355,481.86,27.95,27.60,43.97,1008.45
5356,481.95,27.94,27.62,43.96,1008.44
5357,482.04,27.94,27.60,43.95,1008.42
5358,482.13,27.93,27.61,43.93,1008.42
5359,482.22,27.91,27.60,43.94,1008.41
5360,482.31,27.91,27.59,43.94,1008.40
5361,482.40,27.92,27.60,43.93,1008.40
5362,482.49,27.93,27.60,43.96,1008.40
5363,482.58,27.92,27.62,43.94,1008.40
5364,482.67,27.92,27.62,43.92,1008.40
5365,482.76,27.93,27.65,43.93,1008.40
5366,482.85,27.94,27.67,43.91,1008.40
5367,482.94,27.91,27.68,43.93,1008.39
5368,483.03,27.90,27.69,43.92,1008.38
5369,483.12,27.90,27.68,43.93,1008.36
5370,483.21,27.91,27.67,43.91,1008.36
5371,483.30,27.91,27.68,43.91,1008.37
5372,483.39,27.90,27.69,43.92,1008.36
5373,483.48,27.90,27.68,43.92,1008.36
5374,483.57,27.89,27.68,43.91,1008.35
5375,483.66,27.90,27.69,43.90,1008.35
5376,483.75,27.89,27.71,43.91,1008.35
5377,483.84,27.89,27.71,43.90,1008.35
5378,483.93,27.88,27.69,43.91,1008.36
5379,484.02,27.88,27.69,43.91,1008.35
5380,484.11,27.89,27.70,43.91,1008.35
5381,484.20,27.90,27.71,43.90,1008.35
5382,484.29,27.90,27.71,43.90,1008.35
5383,484.38,27.89,27.69,43.91,1008.35
5384,484.47,27.90,27.68,43.92,1008.35
5385,484.56,27.89,27.69,43.92,1008.37
5386,484.65,27.89,27.69,43.92,1008.38
5387,484.74,27.91,27.68,43.89,1008.39
5388,484.83,27.89,27.70,43.87,1008.41
5389,484.92,27.89,27.67,43.89,1008.42
5390,485.01,27.88,27.67,43.88,1008.42
5391,485.10,27.88,27.67,43.90,1008.42
5392,485.19,27.88,27.67,43.89,1008.42
5393,485.28,27.90,27.69,43.88,1008.43
5394,485.37,27.87,27.68,43.87,1008.43
5395,485.46,27.87,27.68,43.88,1008.44
5396,485.55,27.87,27.68,43.87,1008.42
5397,485.64,27.86,27.66,43.88,1008.42
5398,485.73,27.86,27.65,43.90,1008.43
5399,485.82,27.86,27.65,43.87,1008.44
5400,485.91,27.86,27.64,43.86,1008.44
5401,486.00,27.86,27.66,43.87,1008.46
5402,486.09,27.86,27.64,43.85,1008.47
5403,486.18,27.86,27.63,43.84,1008.47
5404,486.27,27.86,27.62,43.86,1008.48
5405,486.36,27.86,27.62,43.86,1008.46
5406,486.45,27.86,27.61,43.86,1008.45
5407,486.54,27.86,27.59,43.87,1008.45
5408,486.63,27.86,27.59,43.86,1008.44
5409,486.72,27.86,27.57,43.86,1008.44
5410,486.81,27.86,27.58,43.86,1008.43
5411,486.90,27.86,27.55,43.89,1008.43
5412,486.99,27.86,27.57,43.87,1008.44
5413,487.08,27.86,27.56,43.88,1008.42
5414,487.17,27.86,27.54,43.86,1008.40
5415,487.26,27.86,27.54,43.85,1008.41
5416,487.35,27.86,27.53,43.85,1008.39
5417,487.44,27.86,27.54,43.86,1008.38
5418,487.53,27.86,27.53,43.89,1008.36
5419,487.62,27.86,27.55,43.90,1008.37
5420,487.71,27.86,27.52,43.88,1008.35
5421,487.80,27.86,27.53,43.87,1008.35
5422,487.89,27.87,27.54,43.90,1008.34
5423,487.98,27.87,27.55,43.91,1008.33
5424,488.07,27.86,27.55,43.91,1008.33
5425,488.16,27.88,27.56,43.94,1008.34
5426,488.25,27.88,27.55,43.93,1008.33
5427,488.34,27.88,27.55,43.94,1008.32
5428,488.43,27.88,27.57,43.95,1008.32
5429,488.52,27.90,27.59,43.96,1008.33
5430,488.61,27.89,27.61,43.96,1008.31
5431,488.70,27.90,27.63,43.95,1008.31
5432,488.79,27.88,27.63,43.94,1008.32
5433,488.88,27.88,27.61,43.93,1008.32
5434,488.97,27.90,27.59,43.93,1008.32
5435,489.06,27.91,27.61,43.94,1008.32
5436,489.15,27.92,27.59,43.95,1008.32
5437,489.24,27.91,27.60,43.96,1008.31
5438,489.33,27.92,27.61,43.94,1008.31
5439,489.42,27.94,27.60,43.97,1008.31
5440,489.51,27.93,27.60,43.98,1008.32
5441,489.60,27.94,27.63,43.97,1008.32
5442,489.69,27.95,27.64,43.96,1008.33
5443,489.78,27.95,27.64,43.97,1008.33
5444,489.87,27.94,27.64,43.98,1008.31
5445,489.96,27.94,27.63,43.98,1008.32
5446,490.05,27.94,27.62,43.98,1008.33
5447,490.14,27.95,27.61,43.94,1008.35
5448,490.23,27.95,27.61,43.97,1008.37
5449,490.32,27.93,27.60,43.98,1008.37
5450,490.41,27.93,27.58,44.00,1008.36
5451,490.50,27.94,27.59,44.02,1008.38
5452,490.59,27.93,27.59,44.00,1008.39
5453,490.68,27.93,27.60,44.02,1008.40
5454,490.77,27.93,27.61,44.01,1008.40
5455,490.86,27.92,27.61,44.00,1008.42
5456,490.95,27.92,27.61,43.98,1008.42
5457,491.04,27.92,27.62,44.00,1008.42
5458,491.13,27.91,27.63,44.01,1008.43
5459,491.22,27.92,27.63,44.01,1008.43
5460,491.31,27.90,27.65,44.03,1008.43
5461,491.40,27.90,27.67,44.02,1008.42
5462,491.49,27.90,27.68,44.02,1008.44
5463,491.58,27.91,27.65,44.02,1008.45
5464,491.67,27.92,27.65,44.01,1008.45
5465,491.76,27.91,27.66,43.99,1008.44
5466,491.85,27.91,27.67,43.96,1008.43
5467,491.94,27.90,27.66,43.93,1008.43
5468,492.03,27.90,27.64,43.92,1008.42
5469,492.12,27.90,27.64,43.95,1008.41
5470,492.21,27.89,27.64,43.96,1008.40
5471,492.30,27.91,27.67,43.96,1008.40
5472,492.39,27.91,27.68,43.95,1008.41
5473,492.48,27.93,27.66,43.95,1008.42
5474,492.57,27.94,27.67,43.95,1008.42
5475,492.66,27.94,27.68,43.95,1008.42
5476,492.75,27.93,27.69,43.94,1008.41
5477,492.84,27.94,27.71,43.94,1008.42
5478,492.93,27.94,27.70,43.93,1008.41
5479,493.02,27.94,27.71,43.93,1008.41
5480,493.11,27.95,27.72,43.90,1008.40
5481,493.20,27.93,27.73,43.90,1008.39
5482,493.29,27.92,27.74,43.89,1008.37
5483,493.38,27.93,27.72,43.90,1008.36
5484,493.47,27.91,27.73,43.90,1008.34
5485,493.56,27.91,27.73,43.90,1008.33
5486,493.65,27.92,27.72,43.91,1008.33
5487,493.74,27.92,27.71,43.88,1008.31
5488,493.83,27.92,27.72,43.86,1008.31
5489,493.92,27.93,27.72,43.83,1008.31
5490,494.01,27.92,27.71,43.83,1008.32
