Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5288,475.83,28.04,27.85,42.64,1008.34
5289,475.92,28.06,27.84,42.60,1008.33
5290,476.01,28.05,27.84,42.63,1008.33
5291,476.10,28.06,27.86,42.59,1008.33
5292,476.19,28.08,27.88,42.58,1008.32
5293,476.28,28.08,27.90,42.57,1008.31
5294,476.37,28.10,27.90,42.58,1008.31
5295,476.46,28.09,27.90,42.58,1008.30
5296,476.55,28.10,27.90,42.57,1008.31
5297,476.64,28.10,27.90,42.54,1008.32
5298,476.73,28.12,27.89,42.55,1008.31
5299,476.82,28.12,27.91,42.56,1008.31
5300,476.91,28.13,27.88,42.56,1008.31
5301,477.00,28.12,27.86,42.57,1008.31
5302,477.09,28.13,27.86,42.51,1008.30
5303,477.18,28.12,27.86,42.50,1008.29
5304,477.27,28.11,27.84,42.48,1008.29
5305,477.36,28.11,27.81,42.49,1008.28
5306,477.45,28.12,27.81,42.45,1008.28
5307,477.54,28.11,27.81,42.47,1008.27
5308,477.63,28.12,27.79,42.44,1008.26
5309,477.72,28.12,27.77,42.46,1008.25
5310,477.81,28.13,27.77,42.45,1008.24
5311,477.90,28.14,27.77,42.48,1008.24
5312,477.99,28.13,27.76,42.47,1008.23
5313,478.08,28.13,27.75,42.46,1008.23
5314,478.17,28.13,27.75,42.49,1008.24
5315,478.26,28.15,27.73,42.48,1008.23
5316,478.35,28.14,27.75,42.49,1008.24
5317,478.44,28.15,27.74,42.48,1008.25
5318,478.53,28.14,27.75,42.48,1008.26
5319,478.62,28.14,27.73,42.49,1008.26
5320,478.71,28.11,27.72,42.48,1008.27
5321,478.80,28.12,27.73,42.49,1008.26
5322,478.89,28.12,27.72,42.50,1008.27
5323,478.98,28.12,27.73,42.54,1008.25
5324,479.07,28.12,27.74,42.54,1008.24
5325,479.16,28.11,27.75,42.53,1008.24
5326,479.25,28.11,27.77,42.54,1008.22
5327,479.34,28.10,27.77,42.56,1008.21
5328,479.43,28.10,27.78,42.58,1008.20
5329,479.52,28.12,27.77,42.59,1008.20
5330,479.61,28.12,27.77,42.57,1008.21
5331,479.70,28.11,27.77,42.57,1008.22
5332,479.79,28.09,27.76,42.62,1008.23
5333,479.88,28.09,27.78,42.65,1008.23
5334,479.97,28.08,27.80,42.60,1008.22
5335,480.06,28.09,27.81,42.62,1008.22
5336,480.15,28.08,27.79,42.60,1008.23
5337,480.24,28.07,27.79,42.60,1008.22
5338,480.33,28.07,27.81,42.60,1008.23
5339,480.42,28.08,27.80,42.59,1008.23
5340,480.51,28.07,27.81,42.62,1008.23
5341,480.60,28.06,27.82,42.65,1008.23
5342,480.69,28.05,27.79,42.65,1008.24
5343,480.78,28.06,27.78,42.64,1008.23
5344,480.87,28.07,27.80,42.65,1008.23
5345,480.96,28.06,27.80,42.62,1008.24
5346,481.05,28.06,27.80,42.65,1008.24
5347,481.14,28.06,27.80,42.61,1008.23
5348,481.23,28.06,27.79,42.62,1008.23
5349,481.32,28.07,27.79,42.63,1008.23
5350,481.41,28.07,27.79,42.65,1008.24
5351,481.50,28.07,27.78,42.58,1008.25
5352,481.59,28.06,27.79,42.60,1008.25
5353,481.68,28.07,27.78,42.62,1008.27
5354,481.77,28.08,27.76,42.63,1008.29
5355,481.86,28.09,27.76,42.60,1008.29
5356,481.95,28.09,27.77,42.59,1008.29
5357,482.04,28.09,27.74,42.58,1008.29
5358,482.13,28.07,27.74,42.58,1008.29
5359,482.22,28.08,27.75,42.58,1008.29
5360,482.31,28.07,27.74,42.58,1008.29
5361,482.40,28.07,27.77,42.60,1008.29
5362,482.49,28.06,27.79,42.57,1008.30
5363,482.58,28.05,27.79,42.60,1008.30
5364,482.67,28.05,27.80,42.59,1008.31
5365,482.76,28.04,27.79,42.60,1008.32
5366,482.85,28.05,27.81,42.59,1008.33
5367,482.94,28.05,27.81,42.57,1008.33
5368,483.03,28.04,27.81,42.56,1008.34
5369,483.12,28.06,27.82,42.54,1008.35
5370,483.21,28.06,27.80,42.54,1008.34
5371,483.30,28.06,27.82,42.54,1008.36
5372,483.39,28.06,27.80,42.54,1008.37
5373,483.48,28.06,27.83,42.54,1008.35
5374,483.57,28.06,27.84,42.54,1008.36
5375,483.66,28.05,27.84,42.49,1008.37
5376,483.75,28.05,27.86,42.49,1008.37
5377,483.84,28.05,27.85,42.51,1008.35
5378,483.93,28.04,27.85,42.48,1008.34
5379,484.02,28.04,27.84,42.48,1008.33
5380,484.11,28.03,27.85,42.49,1008.33
5381,484.20,28.04,27.87,42.48,1008.33
5382,484.29,28.05,27.90,42.48,1008.34
5383,484.38,28.06,27.90,42.49,1008.34
5384,484.47,28.04,27.89,42.47,1008.34
5385,484.56,28.04,27.88,42.48,1008.33
5386,484.65,28.02,27.89,42.49,1008.32
5387,484.74,28.02,27.90,42.47,1008.32
5388,484.83,28.03,27.89,42.49,1008.32
5389,484.92,28.04,27.86,42.50,1008.31
5390,485.01,28.05,27.86,42.52,1008.30
5391,485.10,28.04,27.87,42.52,1008.29
5392,485.19,28.03,27.87,42.50,1008.30
5393,485.28,28.04,27.87,42.50,1008.30
5394,485.37,28.05,27.87,42.51,1008.29
5395,485.46,28.05,27.88,42.55,1008.28
5396,485.55,28.04,27.85,42.54,1008.28
5397,485.64,28.05,27.85,42.56,1008.28
5398,485.73,28.05,27.85,42.58,1008.28
5399,485.82,28.05,27.85,42.54,1008.27
5400,485.91,28.05,27.84,42.53,1008.27
5401,486.00,28.06,27.82,42.48,1008.27
5402,486.09,28.08,27.81,42.46,1008.26
5403,486.18,28.08,27.79,42.44,1008.27
5404,486.27,28.06,27.80,42.39,1008.27
5405,486.36,28.07,27.81,42.39,1008.26
5406,486.45,28.06,27.80,42.34,1008.26
5407,486.54,28.06,27.80,42.33,1008.26
5408,486.63,28.06,27.78,42.35,1008.26
5409,486.72,28.06,27.79,42.35,1008.26
5410,486.81,28.06,27.80,42.39,1008.25
5411,486.90,28.06,27.80,42.43,1008.25
5412,486.99,28.06,27.79,42.46,1008.24
5413,487.08,28.06,27.81,42.52,1008.25
5414,487.17,28.06,27.80,42.55,1008.23
5415,487.26,28.07,27.79,42.61,1008.23
5416,487.35,28.06,27.80,42.65,1008.23
5417,487.44,28.07,27.79,42.65,1008.24
5418,487.53,28.07,27.78,42.70,1008.25
5419,487.62,28.07,27.77,42.72,1008.24
5420,487.71,28.08,27.77,42.71,1008.23
5421,487.80,28.08,27.77,42.74,1008.23
5422,487.89,28.08,27.77,42.75,1008.24
5423,487.98,28.05,27.77,42.75,1008.24
5424,488.07,28.05,27.81,42.75,1008.23
5425,488.16,28.05,27.82,42.76,1008.22
5426,488.25,28.05,27.81,42.74,1008.24
5427,488.34,28.06,27.81,42.73,1008.25
5428,488.43,28.06,27.82,42.74,1008.26
5429,488.52,28.07,27.82,42.74,1008.26
5430,488.61,28.07,27.81,42.73,1008.26
5431,488.70,28.07,27.80,42.72,1008.25
5432,488.79,28.08,27.79,42.76,1008.26
5433,488.88,28.06,27.79,42.76,1008.28
5434,488.97,28.06,27.80,42.77,1008.28
5435,489.06,28.07,27.79,42.80,1008.27
5436,489.15,28.07,27.78,42.78,1008.26
5437,489.24,28.09,27.77,42.75,1008.26
5438,489.33,28.08,27.79,42.72,1008.27
5439,489.42,28.07,27.79,42.70,1008.27
5440,489.51,28.07,27.78,42.71,1008.27
5441,489.60,28.07,27.77,42.71,1008.28
5442,489.69,28.09,27.79,42.70,1008.27
5443,489.78,28.09,27.78,42.68,1008.29
5444,489.87,28.09,27.79,42.71,1008.29
5445,489.96,28.12,27.80,42.69,1008.29
5446,490.05,28.13,27.80,42.69,1008.29
5447,490.14,28.12,27.80,42.70,1008.30
5448,490.23,28.12,27.82,42.70,1008.32
5449,490.32,28.13,27.81,42.74,1008.31
5450,490.41,28.13,27.82,42.75,1008.31
5451,490.50,28.12,27.83,42.75,1008.33
5452,490.59,28.12,27.82,42.72,1008.34
5453,490.68,28.11,27.81,42.74,1008.34
5454,490.77,28.12,27.83,42.75,1008.35
5455,490.86,28.11,27.82,42.78,1008.34
5456,490.95,28.12,27.82,42.78,1008.34
5457,491.04,28.12,27.81,42.80,1008.35
5458,491.13,28.14,27.83,42.83,1008.36
5459,491.22,28.13,27.80,42.83,1008.37
5460,491.31,28.13,27.81,42.81,1008.37
5461,491.40,28.13,27.83,42.81,1008.38
5462,491.49,28.13,27.82,42.79,1008.36
5463,491.58,28.12,27.83,42.81,1008.34
5464,491.67,28.12,27.86,42.82,1008.34
5465,491.76,28.11,27.84,42.88,1008.35
5466,491.85,28.13,27.85,42.93,1008.34
5467,491.94,28.11,27.86,42.91,1008.37
5468,492.03,28.12,27.85,42.93,1008.36
5469,492.12,28.12,27.85,42.89,1008.35
5470,492.21,28.13,27.86,42.87,1008.35
5471,492.30,28.12,27.87,42.85,1008.36
5472,492.39,28.13,27.86,42.80,1008.35
5473,492.48,28.13,27.85,42.82,1008.36
5474,492.57,28.13,27.85,42.80,1008.36
5475,492.66,28.12,27.87,42.82,1008.37
5476,492.75,28.12,27.88,42.82,1008.36
5477,492.84,28.13,27.88,42.85,1008.36
5478,492.93,28.15,27.86,42.86,1008.36
5479,493.02,28.15,27.86,42.87,1008.37
5480,493.11,28.14,27.84,42.87,1008.37
5481,493.20,28.12,27.86,42.88,1008.37
5482,493.29,28.13,27.89,42.90,1008.36
5483,493.38,28.13,27.89,42.87,1008.34
5484,493.47,28.14,27.89,42.91,1008.34
5485,493.56,28.13,27.90,42.90,1008.33
5486,493.65,28.12,27.90,42.87,1008.33
5487,493.74,28.12,27.89,42.86,1008.32
5488,493.83,28.12,27.89,42.87,1008.31
5489,493.92,28.12,27.87,42.88,1008.31
5490,494.01,28.12,27.86,42.88,1008.31
5491,494.10,28.11,27.87,42.84,1008.32
5492,494.19,28.12,27.86,42.87,1008.31
5493,494.28,28.11,27.88,42.86,1008.31
5494,494.37,28.12,27.88,42.84,1008.33
5495,494.46,28.13,27.87,42.83,1008.32
5496,494.55,28.13,27.86,42.81,1008.31
5497,494.64,28.12,27.85,42.80,1008.31
5498,494.73,28.12,27.84,42.83,1008.31
5499,494.82,28.11,27.87,42.87,1008.30
5500,494.91,28.12,27.89,42.84,1008.29
5501,495.00,28.10,27.88,42.84,1008.27
5502,495.09,28.09,27.87,42.83,1008.26
5503,495.18,28.09,27.86,42.84,1008.26
5504,495.27,28.10,27.86,42.81,1008.25
5505,495.36,28.09,27.87,42.82,1008.24
5506,495.45,28.08,27.85,42.79,1008.24
5507,495.54,28.08,27.86,42.79,1008.25
5508,495.63,28.08,27.88,42.79,1008.24
5509,495.72,28.08,27.86,42.78,1008.24
5510,495.81,28.08,27.84,42.80,1008.25
5511,495.90,28.08,27.83,42.80,1008.24
5512,495.99,28.06,27.82,42.80,1008.24
5513,496.08,28.08,27.82,42.76,1008.24
5514,496.17,28.09,27.84,42.75,1008.25
5515,496.26,28.08,27.82,42.75,1008.26
5516,496.35,28.07,27.81,42.75,1008.25
5517,496.44,28.07,27.79,42.74,1008.26
5518,496.53,28.07,27.78,42.78,1008.25
5519,496.62,28.08,27.78,42.81,1008.26
5520,496.71,28.07,27.77,42.79,1008.25
5521,496.80,28.07,27.75,42.83,1008.25
5522,496.89,28.06,27.75,42.80,1008.24
5523,496.98,28.06,27.77,42.82,1008.25
5524,497.07,28.06,27.78,42.83,1008.26
5525,497.16,28.06,27.78,42.83,1008.26
5526,497.25,28.08,27.77,42.84,1008.27
5527,497.34,28.06,27.75,42.86,1008.25
5528,497.43,28.07,27.75,42.82,1008.26
5529,497.52,28.06,27.76,42.80,1008.26
5530,497.61,28.05,27.77,42.79,1008.25
5531,497.70,28.05,27.75,42.78,1008.26
5532,497.79,28.06,27.75,42.74,1008.27
5533,497.88,28.06,27.77,42.73,1008.28
5534,497.97,28.05,27.76,42.72,1008.28
5535,498.06,28.04,27.75,42.75,1008.29
5536,498.15,28.04,27.75,42.76,1008.30
5537,498.24,28.05,27.77,42.71,1008.30
5538,498.33,28.04,27.79,42.69,1008.29
5539,498.42,28.04,27.81,42.71,1008.29
5540,498.51,28.03,27.81,42.69,1008.28
5541,498.60,28.02,27.80,42.69,1008.28
5542,498.69,28.03,27.83,42.70,1008.29
5543,498.78,28.04,27.83,42.70,1008.29
5544,498.87,28.05,27.81,42.70,1008.29
5545,498.96,28.05,27.82,42.71,1008.30
5546,499.05,28.05,27.82,42.69,1008.30
5547,499.14,28.05,27.81,42.70,1008.29
5548,499.23,28.06,27.82,42.70,1008.30
5549,499.32,28.05,27.85,42.69,1008.31
5550,499.41,28.06,27.83,42.71,1008.30
5551,499.50,28.03,27.85,42.74,1008.31
5552,499.59,28.03,27.84,42.73,1008.31
5553,499.68,28.02,27.82,42.72,1008.32
5554,499.77,28.01,27.81,42.71,1008.33
5555,499.86,28.03,27.79,42.68,1008.33
5556,499.95,28.03,27.79,42.69,1008.32
5557,500.04,28.03,27.79,42.69,1008.33
5558,500.13,28.03,27.79,42.67,1008.32
5559,500.22,28.03,27.79,42.66,1008.33
5560,500.31,28.02,27.82,42.66,1008.32
5561,500.40,28.02,27.86,42.67,1008.33
5562,500.49,28.03,27.87,42.63,1008.32
5563,500.58,28.03,27.87,42.59,1008.32
5564,500.67,28.03,27.86,42.63,1008.32
5565,500.76,28.02,27.85,42.62,1008.31
5566,500.85,28.03,27.86,42.57,1008.31
5567,500.94,28.00,27.86,42.59,1008.31
5568,501.03,28.00,27.85,42.59,1008.32
5569,501.12,28.00,27.87,42.58,1008.32
5570,501.21,28.00,27.89,42.54,1008.33
5571,501.30,27.99,27.87,42.55,1008.31
5572,501.39,28.00,27.85,42.56,1008.32
5573,501.48,27.99,27.86,42.57,1008.32
5574,501.57,27.99,27.84,42.58,1008.33
5575,501.66,27.98,27.83,42.57,1008.31
5576,501.75,27.98,27.82,42.57,1008.32
5577,501.84,27.99,27.82,42.58,1008.32
5578,501.93,27.98,27.85,42.62,1008.30
5579,502.02,27.97,27.84,42.63,1008.30
5580,502.11,27.99,27.84,42.69,1008.29
5581,502.20,28.00,27.83,42.67,1008.29
5582,502.29,28.00,27.84,42.70,1008.29
5583,502.38,28.00,27.84,42.70,1008.30
5584,502.47,28.00,27.84,42.69,1008.30
5585,502.56,28.00,27.85,42.70,1008.31
5586,502.65,27.99,27.89,42.70,1008.31
5587,502.74,28.00,27.87,42.71,1008.29
5588,502.83,28.00,27.88,42.75,1008.29
5589,502.92,28.02,27.88,42.72,1008.28
5590,503.01,28.03,27.86,42.73,1008.28
5591,503.10,28.03,27.84,42.75,1008.28
5592,503.19,28.03,27.81,42.75,1008.28
5593,503.28,28.02,27.82,42.76,1008.27
5594,503.37,28.03,27.80,42.74,1008.27
5595,503.46,28.04,27.81,42.72,1008.28
5596,503.55,28.02,27.80,42.73,1008.28
5597,503.64,28.02,27.80,42.72,1008.28
5598,503.73,28.02,27.81,42.77,1008.28
5599,503.82,28.01,27.79,42.77,1008.29
5600,503.91,28.01,27.81,42.79,1008.27
5601,504.00,27.98,27.81,42.80,1008.27
5602,504.09,28.00,27.79,42.78,1008.28
5603,504.18,28.02,27.79,42.75,1008.27
5604,504.27,28.02,27.79,42.72,1008.28
5605,504.36,28.04,27.80,42.73,1008.28
5606,504.45,28.05,27.80,42.74,1008.27
5607,504.54,28.07,27.78,42.73,1008.28
5608,504.63,28.07,27.77,42.70,1008.26
5609,504.72,28.07,27.76,42.70,1008.25
5610,504.81,28.07,27.77,42.70,1008.25
5611,504.90,28.07,27.77,42.69,1008.25
5612,504.99,28.07,27.77,42.71,1008.25
5613,505.08,28.07,27.78,42.77,1008.25
5614,505.17,28.05,27.77,42.77,1008.26
5615,505.26,28.06,27.78,42.76,1008.25
5616,505.35,28.06,27.78,42.76,1008.25
5617,505.44,28.06,27.75,42.78,1008.25
5618,505.53,28.06,27.74,42.76,1008.26
5619,505.62,28.06,27.71,42.76,1008.26
5620,505.71,28.07,27.71,42.76,1008.27
5621,505.80,28.07,27.71,42.77,1008.26
5622,505.89,28.06,27.73,42.77,1008.25
5623,505.98,28.05,27.75,42.75,1008.25
5624,506.07,28.06,27.75,42.73,1008.28
5625,506.16,28.07,27.74,42.73,1008.29
5626,506.25,28.07,27.75,42.75,1008.29
5627,506.34,28.07,27.75,42.74,1008.28
5628,506.43,28.09,27.77,42.74,1008.30
5629,506.52,28.08,27.75,42.70,1008.30
5630,506.61,28.09,27.74,42.68,1008.30
5631,506.70,28.08,27.75,42.69,1008.29
5632,506.79,28.09,27.72,42.71,1008.29
5633,506.88,28.09,27.71,42.71,1008.31
5634,506.97,28.08,27.71,42.68,1008.32
5635,507.06,28.09,27.72,42.69,1008.33
5636,507.15,28.07,27.73,42.70,1008.33
5637,507.24,28.06,27.74,42.71,1008.34
5638,507.33,28.06,27.76,42.71,1008.33
5639,507.42,28.06,27.76,42.69,1008.34
5640,507.51,28.07,27.77,42.69,1008.34
5641,507.60,28.08,27.78,42.67,1008.34
5642,507.69,28.07,27.78,42.64,1008.34
5643,507.78,28.07,27.81,42.64,1008.34
5644,507.87,28.07,27.80,42.62,1008.35
5645,507.96,28.06,27.80,42.65,1008.36
5646,508.05,28.07,27.78,42.71,1008.35
5647,508.14,28.07,27.80,42.69,1008.34
5648,508.23,28.07,27.80,42.68,1008.34
5649,508.32,28.08,27.80,42.68,1008.35
5650,508.41,28.08,27.81,42.72,1008.33
5651,508.50,28.08,27.81,42.71,1008.35
5652,508.59,28.09,27.81,42.71,1008.35
5653,508.68,28.08,27.83,42.73,1008.35
5654,508.77,28.08,27.84,42.76,1008.35
5655,508.86,28.10,27.83,42.79,1008.36
5656,508.95,28.12,27.82,42.77,1008.36
5657,509.04,28.11,27.81,42.81,1008.35
5658,509.13,28.12,27.84,42.82,1008.36
5659,509.22,28.13,27.87,42.83,1008.38
5660,509.31,28.12,27.88,42.84,1008.39
5661,509.40,28.13,27.87,42.83,1008.39
5662,509.49,28.12,27.87,42.78,1008.39
5663,509.58,28.11,27.88,42.80,1008.39
5664,509.67,28.11,27.88,42.81,1008.39
5665,509.76,28.10,27.87,42.77,1008.38
5666,509.85,28.09,27.87,42.77,1008.38
5667,509.94,28.07,27.87,42.77,1008.38
5668,510.03,28.05,27.87,42.75,1008.38
5669,510.12,28.05,27.88,42.79,1008.38
5670,510.21,28.03,27.87,42.77,1008.38
5671,510.30,28.04,27.87,42.75,1008.38
5672,510.39,28.04,27.86,42.73,1008.36
5673,510.48,28.04,27.86,42.71,1008.36
5674,510.57,28.05,27.85,42.71,1008.35
5675,510.66,28.04,27.86,42.72,1008.34
5676,510.75,28.05,27.84,42.74,1008.34
5677,510.84,28.05,27.86,42.75,1008.34
5678,510.93,28.06,27.84,42.73,1008.33
5679,511.02,28.04,27.84,42.75,1008.32
5680,511.11,28.03,27.83,42.76,1008.33
5681,511.20,28.04,27.82,42.79,1008.34
5682,511.29,28.04,27.84,42.79,1008.33
5683,511.38,28.03,27.82,42.83,1008.33
5684,511.47,28.04,27.82,42.81,1008.32
5685,511.56,28.05,27.83,42.79,1008.31
5686,511.65,28.03,27.83,42.79,1008.31
5687,511.74,28.05,27.84,42.77,1008.31
5688,511.83,28.05,27.83,42.75,1008.30
5689,511.92,28.06,27.82,42.75,1008.28
5690,512.01,28.06,27.80,42.76,1008.29
5691,512.10,28.06,27.81,42.73,1008.30
5692,512.19,28.07,27.80,42.71,1008.30
5693,512.28,28.06,27.80,42.69,1008.29
5694,512.37,28.07,27.81,42.68,1008.29
5695,512.46,28.06,27.80,42.69,1008.29
5696,512.55,28.06,27.80,42.69,1008.29
5697,512.64,28.05,27.81,42.68,1008.30
5698,512.73,28.06,27.80,42.67,1008.30
5699,512.82,28.06,27.79,42.67,1008.30
5700,512.91,28.06,27.79,42.66,1008.30
5701,513.00,28.06,27.76,42.65,1008.30
5702,513.09,28.07,27.76,42.65,1008.28
5703,513.18,28.08,27.77,42.61,1008.28
5704,513.27,28.08,27.76,42.60,1008.27
5705,513.36,28.07,27.76,42.59,1008.27
5706,513.45,28.06,27.74,42.59,1008.27
5707,513.54,28.05,27.74,42.61,1008.28
5708,513.63,28.04,27.77,42.62,1008.28
5709,513.72,28.04,27.75,42.60,1008.26
5710,513.81,28.04,27.76,42.62,1008.27
5711,513.90,28.05,27.78,42.63,1008.28
5712,513.99,28.05,27.80,42.64,1008.29
5713,514.08,28.05,27.82,42.65,1008.28
5714,514.17,28.03,27.80,42.64,1008.28
5715,514.26,28.03,27.76,42.66,1008.27
5716,514.35,28.04,27.76,42.64,1008.26
5717,514.44,28.06,27.76,42.64,1008.25
5718,514.53,28.05,27.74,42.66,1008.25
5719,514.62,28.03,27.74,42.68,1008.24
5720,514.71,28.02,27.73,42.67,1008.26
5721,514.80,28.01,27.73,42.66,1008.25
5722,514.89,28.01,27.74,42.64,1008.26
5723,514.98,28.01,27.76,42.65,1008.25
5724,515.07,27.99,27.76,42.64,1008.25
5725,515.16,28.00,27.76,42.63,1008.25
5726,515.25,27.99,27.77,42.62,1008.27
5727,515.34,28.00,27.76,42.61,1008.28
5728,515.43,28.01,27.78,42.57,1008.29
5729,515.52,28.00,27.79,42.58,1008.31
5730,515.61,27.99,27.80,42.54,1008.32
5731,515.70,27.99,27.80,42.54,1008.32
5732,515.79,28.00,27.79,42.53,1008.31
5733,515.88,28.02,27.79,42.50,1008.31
5734,515.97,28.01,27.80,42.55,1008.31
5735,516.06,28.01,27.81,42.55,1008.32
5736,516.15,28.01,27.82,42.59,1008.31
5737,516.24,28.02,27.82,42.62,1008.31
5738,516.33,28.03,27.82,42.63,1008.33
5739,516.42,28.04,27.84,42.64,1008.34
5740,516.51,28.04,27.85,42.65,1008.35
5741,516.60,28.04,27.89,42.65,1008.34
5742,516.69,28.05,27.91,42.63,1008.34
5743,516.78,28.05,27.89,42.66,1008.34
5744,516.87,28.05,27.88,42.68,1008.34
5745,516.96,28.06,27.88,42.67,1008.35
5746,517.05,28.04,27.88,42.69,1008.35
5747,517.14,28.03,27.88,42.68,1008.35
5748,517.23,28.02,27.86,42.68,1008.36
5749,517.32,28.01,27.87,42.65,1008.36
5750,517.41,28.02,27.88,42.67,1008.35
5751,517.50,28.04,27.88,42.65,1008.36
5752,517.59,28.04,27.87,42.64,1008.35
5753,517.68,28.04,27.89,42.59,1008.34
5754,517.77,28.03,27.91,42.57,1008.34
5755,517.86,28.02,27.90,42.57,1008.35
5756,517.95,27.99,27.90,42.57,1008.35
5757,518.04,27.99,27.90,42.55,1008.34
5758,518.13,28.00,27.90,42.55,1008.35
5759,518.22,28.02,27.90,42.53,1008.34
5760,518.31,28.02,27.89,42.53,1008.32
5761,518.40,28.02,27.91,42.56,1008.32
5762,518.49,28.04,27.90,42.56,1008.32
5763,518.58,28.03,27.89,42.56,1008.31
5764,518.67,28.05,27.89,42.56,1008.30
5765,518.76,28.05,27.90,42.59,1008.31
5766,518.85,28.05,27.89,42.61,1008.31
5767,518.94,28.04,27.89,42.61,1008.33
5768,519.03,28.06,27.88,42.63,1008.33
5769,519.12,28.05,27.87,42.62,1008.32
5770,519.21,28.06,27.89,42.62,1008.32
5771,519.30,28.07,27.88,42.57,1008.32
5772,519.39,28.06,27.87,42.55,1008.31
5773,519.48,28.05,27.87,42.54,1008.31
5774,519.57,28.05,27.87,42.53,1008.30
5775,519.66,28.04,27.85,42.54,1008.31
5776,519.75,28.04,27.84,42.52,1008.30
5777,519.84,28.05,27.84,42.54,1008.29
5778,519.93,28.06,27.85,42.53,1008.28
5779,520.02,28.06,27.84,42.54,1008.27
5780,520.11,28.07,27.83,42.50,1008.26
5781,520.20,28.09,27.82,42.49,1008.26
5782,520.29,28.09,27.80,42.52,1008.25
5783,520.38,28.11,27.80,42.54,1008.24
5784,520.47,28.10,27.80,42.54,1008.26
5785,520.56,28.10,27.79,42.56,1008.24
5786,520.65,28.10,27.78,42.57,1008.26
5787,520.74,28.09,27.77,42.56,1008.26
5788,520.83,28.09,27.77,42.56,1008.26
5789,520.92,28.09,27.79,42.55,1008.25
5790,521.01,28.11,27.79,42.53,1008.24
5791,521.10,28.12,27.78,42.56,1008.23
5792,521.19,28.11,27.78,42.56,1008.23
5793,521.28,28.13,27.77,42.53,1008.23
5794,521.37,28.12,27.77,42.52,1008.23
5795,521.46,28.13,27.78,42.51,1008.23
5796,521.55,28.14,27.76,42.50,1008.24
5797,521.64,28.14,27.74,42.46,1008.24
5798,521.73,28.15,27.75,42.45,1008.23
5799,521.82,28.13,27.76,42.48,1008.23
5800,521.91,28.14,27.74,42.46,1008.23
5801,522.00,28.15,27.74,42.47,1008.23
5802,522.09,28.16,27.73,42.45,1008.22
5803,522.18,28.16,27.72,42.46,1008.23
5804,522.27,28.17,27.75,42.46,1008.22
5805,522.36,28.16,27.76,42.48,1008.22
5806,522.45,28.17,27.76,42.46,1008.23
5807,522.54,28.17,27.74,42.42,1008.23
5808,522.63,28.17,27.75,42.39,1008.24
5809,522.72,28.16,27.74,42.37,1008.23
5810,522.81,28.16,27.74,42.35,1008.24
5811,522.90,28.16,27.76,42.33,1008.26
5812,522.99,28.15,27.74,42.35,1008.26
5813,523.08,28.14,27.75,42.29,1008.25
5814,523.17,28.13,27.74,42.29,1008.26
5815,523.26,28.13,27.73,42.28,1008.26
5816,523.35,28.11,27.73,42.27,1008.27
5817,523.44,28.12,27.74,42.24,1008.27
5818,523.53,28.12,27.74,42.24,1008.27
5819,523.62,28.12,27.72,42.25,1008.29
5820,523.71,28.10,27.71,42.22,1008.29
5821,523.80,28.10,27.71,42.23,1008.29
5822,523.89,28.09,27.71,42.22,1008.29
5823,523.98,28.09,27.73,42.23,1008.30
5824,524.07,28.10,27.76,42.23,1008.30
5825,524.16,28.10,27.74,42.25,1008.30
5826,524.25,28.12,27.76,42.25,1008.30
5827,524.34,28.13,27.78,42.24,1008.31
5828,524.43,28.13,27.77,42.23,1008.32
5829,524.52,28.13,27.78,42.26,1008.33
5830,524.61,28.12,27.79,42.26,1008.31
5831,524.70,28.12,27.80,42.26,1008.31
5832,524.79,28.12,27.80,42.24,1008.32
5833,524.88,28.13,27.82,42.22,1008.32
5834,524.97,28.15,27.82,42.22,1008.31
5835,525.06,28.13,27.82,42.20,1008.31
5836,525.15,28.13,27.82,42.23,1008.34
5837,525.24,28.13,27.83,42.24,1008.34
5838,525.33,28.13,27.84,42.25,1008.34
5839,525.42,28.14,27.84,42.27,1008.35
5840,525.51,28.12,27.84,42.26,1008.36
5841,525.60,28.10,27.86,42.29,1008.35
5842,525.69,28.09,27.85,42.34,1008.36
5843,525.78,28.11,27.85,42.33,1008.36
5844,525.87,28.11,27.88,42.32,1008.36
5845,525.96,28.12,27.89,42.31,1008.35
5846,526.05,28.10,27.86,42.33,1008.36
5847,526.14,28.11,27.83,42.32,1008.36
5848,526.23,28.10,27.85,42.32,1008.35
5849,526.32,28.08,27.83,42.33,1008.36
5850,526.41,28.08,27.83,42.34,1008.36
5851,526.50,28.08,27.82,42.37,1008.36
5852,526.59,28.08,27.82,42.41,1008.36
5853,526.68,28.08,27.83,42.42,1008.36
5854,526.77,28.08,27.82,42.41,1008.35
5855,526.86,28.08,27.83,42.41,1008.33
5856,526.95,28.09,27.84,42.42,1008.34
5857,527.04,28.10,27.82,42.43,1008.34
5858,527.13,28.10,27.81,42.44,1008.33
5859,527.22,28.11,27.83,42.44,1008.34
5860,527.31,28.13,27.83,42.43,1008.34
5861,527.40,28.13,27.82,42.43,1008.35
5862,527.49,28.12,27.82,42.43,1008.35
5863,527.58,28.10,27.81,42.45,1008.33
5864,527.67,28.09,27.82,42.46,1008.31
5865,527.76,28.09,27.82,42.47,1008.30
5866,527.85,28.09,27.83,42.48,1008.28
5867,527.94,28.10,27.83,42.45,1008.28
5868,528.03,28.09,27.82,42.42,1008.29
