Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5079,457.02,28.40,28.20,42.05,1008.91
5080,457.11,28.41,28.20,42.05,1008.91
5081,457.20,28.41,28.20,42.05,1008.91
5082,457.29,28.41,28.19,42.06,1008.91
5083,457.38,28.40,28.19,42.06,1008.91
5084,457.47,28.40,28.19,42.05,1008.91
5085,457.56,28.40,28.19,42.04,1008.91
5086,457.65,28.40,28.19,42.04,1008.91
5087,457.74,28.39,28.18,42.03,1008.91
5088,457.83,28.39,28.17,42.03,1008.91
5089,457.92,28.39,28.17,42.04,1008.91
5090,458.01,28.39,28.16,42.06,1008.91
5091,458.10,28.39,28.16,42.05,1008.91
5092,458.19,28.39,28.17,42.06,1008.91
5093,458.28,28.39,28.17,42.05,1008.91
5094,458.37,28.38,28.17,42.06,1008.91
5095,458.46,28.38,28.17,42.07,1008.91
5096,458.55,28.38,28.17,42.08,1008.91
5097,458.64,28.38,28.17,42.08,1008.91
5098,458.73,28.39,28.18,42.07,1008.91
5099,458.82,28.38,28.18,42.07,1008.91
5100,458.91,28.38,28.17,42.06,1008.91
5101,459.00,28.38,28.17,42.06,1008.91
5102,459.09,28.38,28.17,42.05,1008.91
5103,459.18,28.39,28.17,42.06,1008.91
5104,459.27,28.38,28.17,42.07,1008.91
5105,459.36,28.38,28.16,42.07,1008.91
5106,459.45,28.39,28.17,42.08,1008.91
5107,459.54,28.38,28.16,42.08,1008.91
5108,459.63,28.37,28.15,42.07,1008.91
5109,459.72,28.37,28.15,42.07,1008.91
5110,459.81,28.38,28.15,42.07,1008.91
5111,459.90,28.37,28.15,42.08,1008.91
5112,459.99,28.38,28.15,42.07,1008.91
5113,460.08,28.38,28.14,42.07,1008.91
5114,460.17,28.38,28.15,42.08,1008.91
5115,460.26,28.38,28.14,42.09,1008.91
5116,460.35,28.37,28.15,42.09,1008.91
5117,460.44,28.37,28.14,42.10,1008.91
5118,460.53,28.37,28.14,42.09,1008.91
5119,460.62,28.37,28.14,42.10,1008.91
5120,460.71,28.37,28.15,42.09,1008.92
5121,460.80,28.37,28.15,42.09,1008.92
5122,460.89,28.37,28.15,42.10,1008.91
5123,460.98,28.38,28.15,42.09,1008.91
5124,461.07,28.38,28.15,42.09,1008.92
5125,461.16,28.37,28.15,42.10,1008.92
5126,461.25,28.37,28.15,42.10,1008.92
5127,461.34,28.37,28.14,42.10,1008.92
5128,461.43,28.37,28.15,42.10,1008.92
5129,461.52,28.37,28.15,42.09,1008.92
5130,461.61,28.37,28.15,42.10,1008.92
5131,461.70,28.38,28.14,42.10,1008.93
5132,461.79,28.37,28.15,42.10,1008.93
5133,461.88,28.37,28.15,42.10,1008.93
5134,461.97,28.37,28.15,42.10,1008.92
5135,462.06,28.37,28.15,42.12,1008.93
5136,462.15,28.38,28.16,42.13,1008.93
5137,462.24,28.38,28.15,42.13,1008.93
5138,462.33,28.38,28.15,42.13,1008.93
5139,462.42,28.38,28.14,42.15,1008.93
5140,462.51,28.38,28.14,42.15,1008.93
5141,462.60,28.38,28.13,42.15,1008.93
5142,462.69,28.39,28.14,42.15,1008.93
5143,462.78,28.39,28.14,42.16,1008.93
5144,462.87,28.38,28.14,42.14,1008.93
5145,462.96,28.38,28.14,42.13,1008.93
5146,463.05,28.38,28.15,42.14,1008.93
5147,463.14,28.39,28.15,42.13,1008.93
5148,463.23,28.38,28.15,42.13,1008.93
5149,463.32,28.37,28.16,42.13,1008.93
5150,463.41,28.38,28.17,42.13,1008.92
5151,463.50,28.38,28.16,42.12,1008.92
5152,463.59,28.38,28.17,42.12,1008.92
5153,463.68,28.38,28.16,42.11,1008.92
5154,463.77,28.38,28.17,42.12,1008.92
5155,463.86,28.38,28.17,42.12,1008.93
5156,463.95,28.39,28.17,42.11,1008.92
5157,464.04,28.39,28.17,42.10,1008.92
5158,464.13,28.39,28.17,42.11,1008.92
5159,464.22,28.39,28.17,42.12,1008.92
5160,464.31,28.39,28.18,42.12,1008.92
5161,464.40,28.39,28.18,42.13,1008.92
5162,464.49,28.39,28.19,42.13,1008.91
5163,464.58,28.39,28.18,42.13,1008.91
5164,464.67,28.40,28.18,42.12,1008.91
5165,464.76,28.39,28.18,42.11,1008.91
5166,464.85,28.39,28.18,42.10,1008.91
5167,464.94,28.40,28.18,42.11,1008.91
5168,465.03,28.39,28.18,42.09,1008.91
5169,465.12,28.39,28.19,42.11,1008.91
5170,465.21,28.40,28.18,42.12,1008.91
5171,465.30,28.40,28.18,42.12,1008.91
5172,465.39,28.40,28.17,42.12,1008.91
5173,465.48,28.40,28.18,42.10,1008.91
5174,465.57,28.41,28.18,42.10,1008.90
5175,465.66,28.41,28.18,42.08,1008.91
5176,465.75,28.41,28.18,42.07,1008.91
5177,465.84,28.41,28.18,42.07,1008.91
5178,465.93,28.41,28.18,42.08,1008.91
5179,466.02,28.41,28.17,42.08,1008.91
5180,466.11,28.41,28.16,42.09,1008.91
5181,466.20,28.40,28.16,42.07,1008.91
5182,466.29,28.40,28.16,42.07,1008.90
5183,466.38,28.40,28.16,42.08,1008.91
5184,466.47,28.39,28.17,42.08,1008.91
5185,466.56,28.39,28.17,42.08,1008.91
5186,466.65,28.40,28.16,42.08,1008.91
5187,466.74,28.39,28.16,42.09,1008.91
5188,466.83,28.39,28.16,42.09,1008.92
5189,466.92,28.39,28.16,42.07,1008.92
5190,467.01,28.39,28.16,42.06,1008.92
5191,467.10,28.39,28.16,42.06,1008.92
5192,467.19,28.38,28.16,42.06,1008.92
5193,467.28,28.38,28.16,42.05,1008.92
5194,467.37,28.37,28.16,42.04,1008.92
5195,467.46,28.37,28.16,42.03,1008.92
5196,467.55,28.36,28.16,42.01,1008.92
5197,467.64,28.37,28.15,42.01,1008.92
5198,467.73,28.38,28.14,42.02,1008.92
5199,467.82,28.37,28.14,42.03,1008.93
5200,467.91,28.37,28.14,42.02,1008.93
5201,468.00,28.37,28.15,42.02,1008.92
5202,468.09,28.37,28.15,42.03,1008.92
5203,468.18,28.37,28.14,42.02,1008.93
5204,468.27,28.36,28.14,42.03,1008.93
5205,468.36,28.36,28.14,42.03,1008.93
5206,468.45,28.36,28.13,42.03,1008.93
5207,468.54,28.35,28.13,42.02,1008.93
5208,468.63,28.35,28.13,42.01,1008.93
5209,468.72,28.36,28.13,42.03,1008.93
5210,468.81,28.36,28.13,42.03,1008.93
5211,468.90,28.35,28.13,42.02,1008.93
5212,468.99,28.36,28.13,42.02,1008.93
5213,469.08,28.36,28.13,42.00,1008.93
5214,469.17,28.36,28.13,41.99,1008.93
5215,469.26,28.36,28.12,41.98,1008.93
5216,469.35,28.36,28.12,42.00,1008.93
5217,469.44,28.35,28.12,41.99,1008.93
5218,469.53,28.36,28.12,41.98,1008.93
5219,469.62,28.36,28.12,41.98,1008.93
5220,469.71,28.35,28.12,41.97,1008.93
5221,469.80,28.35,28.13,41.97,1008.93
5222,469.89,28.34,28.13,41.99,1008.93
5223,469.98,28.34,28.13,42.00,1008.93
5224,470.07,28.34,28.13,42.00,1008.93
5225,470.16,28.34,28.14,42.01,1008.93
5226,470.25,28.34,28.13,41.99,1008.92
5227,470.34,28.34,28.13,42.01,1008.92
5228,470.43,28.34,28.13,42.00,1008.92
5229,470.52,28.34,28.13,42.01,1008.92
5230,470.61,28.34,28.12,42.01,1008.92
5231,470.70,28.34,28.12,42.01,1008.92
5232,470.79,28.34,28.12,42.01,1008.91
5233,470.88,28.34,28.12,42.02,1008.91
5234,470.97,28.34,28.12,42.01,1008.91
5235,471.06,28.34,28.13,42.01,1008.92
5236,471.15,28.34,28.12,42.01,1008.91
5237,471.24,28.34,28.13,42.01,1008.91
5238,471.33,28.34,28.13,42.01,1008.91
5239,471.42,28.34,28.13,42.01,1008.91
5240,471.51,28.34,28.13,42.02,1008.91
5241,471.60,28.34,28.13,42.02,1008.91
5242,471.69,28.34,28.13,42.01,1008.91
5243,471.78,28.34,28.15,42.00,1008.91
5244,471.87,28.34,28.14,42.01,1008.91
5245,471.96,28.35,28.13,42.01,1008.91
5246,472.05,28.35,28.14,42.02,1008.91
5247,472.14,28.35,28.14,42.02,1008.91
5248,472.23,28.35,28.14,42.04,1008.91
5249,472.32,28.35,28.14,42.04,1008.91
5250,472.41,28.35,28.15,42.02,1008.91
5251,472.50,28.35,28.15,42.02,1008.91
5252,472.59,28.35,28.15,42.01,1008.91
5253,472.68,28.35,28.15,42.02,1008.91
5254,472.77,28.35,28.15,42.01,1008.92
5255,472.86,28.35,28.15,42.00,1008.92
5256,472.95,28.35,28.15,42.00,1008.92
5257,473.04,28.36,28.14,41.98,1008.92
5258,473.13,28.36,28.14,41.97,1008.92
5259,473.22,28.36,28.14,41.98,1008.92
5260,473.31,28.36,28.14,41.98,1008.92
5261,473.40,28.36,28.14,41.98,1008.92
5262,473.49,28.36,28.14,41.98,1008.92
5263,473.58,28.35,28.13,41.97,1008.92
5264,473.67,28.36,28.14,41.97,1008.92
5265,473.76,28.36,28.13,41.98,1008.92
5266,473.85,28.36,28.14,41.99,1008.92
5267,473.94,28.36,28.14,41.98,1008.92
5268,474.03,28.35,28.15,41.97,1008.92
5269,474.12,28.35,28.15,41.99,1008.92
5270,474.21,28.36,28.14,41.99,1008.92
5271,474.30,28.35,28.14,41.98,1008.92
5272,474.39,28.35,28.14,41.98,1008.92
5273,474.48,28.35,28.14,41.97,1008.92
5274,474.57,28.35,28.14,41.98,1008.93
5275,474.66,28.35,28.13,41.99,1008.93
5276,474.75,28.35,28.13,41.99,1008.93
5277,474.84,28.35,28.13,41.98,1008.93
5278,474.93,28.35,28.14,41.97,1008.93
5279,475.02,28.35,28.15,41.98,1008.93
5280,475.11,28.35,28.15,41.97,1008.93
5281,475.20,28.36,28.14,41.98,1008.92
5282,475.29,28.36,28.15,41.97,1008.92
5283,475.38,28.36,28.14,41.97,1008.93
5284,475.47,28.36,28.14,41.98,1008.93
5285,475.56,28.36,28.15,41.99,1008.93
5286,475.65,28.36,28.14,41.99,1008.93
5287,475.74,28.36,28.14,41.99,1008.93
5288,475.83,28.36,28.13,41.99,1008.92
5289,475.92,28.35,28.13,41.99,1008.92
5290,476.01,28.35,28.13,41.98,1008.92
5291,476.10,28.35,28.07,41.99,1008.92
5292,476.19,28.34,28.10,41.98,1008.92
5293,476.28,28.34,28.12,41.97,1008.92
5294,476.37,28.34,28.12,41.97,1008.92
5295,476.46,28.34,28.12,41.97,1008.92
5296,476.55,28.34,28.12,41.96,1008.92
5297,476.64,28.33,28.12,41.96,1008.92
5298,476.73,28.33,28.12,41.96,1008.92
5299,476.82,28.33,28.12,41.97,1008.92
5300,476.91,28.32,28.12,41.96,1008.92
5301,477.00,28.32,28.11,41.95,1008.92
5302,477.09,28.32,28.12,41.96,1008.92
5303,477.18,28.32,28.11,41.97,1008.92
5304,477.27,28.32,28.12,41.98,1008.92
5305,477.36,28.32,28.12,41.97,1008.92
5306,477.45,28.32,28.12,41.98,1008.92
5307,477.54,28.32,28.12,41.99,1008.92
5308,477.63,28.32,28.12,42.01,1008.92
5309,477.72,28.32,28.12,42.01,1008.92
5310,477.81,28.32,28.12,42.03,1008.92
5311,477.90,28.32,28.11,42.02,1008.91
5312,477.99,28.31,28.12,42.02,1008.91
5313,478.08,28.31,28.12,42.03,1008.91
5314,478.17,28.31,28.11,42.03,1008.91
5315,478.26,28.31,28.12,42.02,1008.92
5316,478.35,28.31,28.12,42.03,1008.92
5317,478.44,28.31,28.12,42.04,1008.92
5318,478.53,28.31,28.12,42.03,1008.92
5319,478.62,28.31,28.12,42.02,1008.91
5320,478.71,28.31,28.13,42.01,1008.91
5321,478.80,28.31,28.13,42.03,1008.91
5322,478.89,28.32,28.13,42.03,1008.91
5323,478.98,28.32,28.13,42.02,1008.92
5324,479.07,28.32,28.13,42.02,1008.92
5325,479.16,28.32,28.13,42.01,1008.92
5326,479.25,28.32,28.13,41.99,1008.92
5327,479.34,28.32,28.13,41.99,1008.92
5328,479.43,28.33,28.12,41.98,1008.92
5329,479.52,28.32,28.12,41.99,1008.92
5330,479.61,28.32,28.12,42.00,1008.92
5331,479.70,28.32,28.13,42.01,1008.92
5332,479.79,28.32,28.13,42.00,1008.92
5333,479.88,28.32,28.12,41.99,1008.91
5334,479.97,28.32,28.12,42.01,1008.91
5335,480.06,28.31,28.12,42.01,1008.91
5336,480.15,28.31,28.12,42.01,1008.91
5337,480.24,28.31,28.12,42.01,1008.91
5338,480.33,28.30,28.12,42.02,1008.91
5339,480.42,28.30,28.12,42.04,1008.91
5340,480.51,28.30,28.11,42.03,1008.91
5341,480.60,28.30,28.11,42.03,1008.91
5342,480.69,28.30,28.11,42.03,1008.91
5343,480.78,28.30,28.11,42.04,1008.91
5344,480.87,28.31,28.11,42.04,1008.92
5345,480.96,28.31,28.12,42.05,1008.91
5346,481.05,28.31,28.12,42.05,1008.91
5347,481.14,28.31,28.11,42.05,1008.91
5348,481.23,28.31,28.11,42.05,1008.91
5349,481.32,28.31,28.10,42.06,1008.91
5350,481.41,28.31,28.10,42.07,1008.91
5351,481.50,28.30,28.10,42.04,1008.91
5352,481.59,28.30,28.10,42.04,1008.91
5353,481.68,28.30,28.10,42.04,1008.91
5354,481.77,28.30,28.09,42.05,1008.91
5355,481.86,28.30,28.10,42.05,1008.91
5356,481.95,28.30,28.10,42.06,1008.92
5357,482.04,28.30,28.10,42.05,1008.91
5358,482.13,28.30,28.10,42.05,1008.91
5359,482.22,28.30,28.10,42.05,1008.91
5360,482.31,28.30,28.10,42.06,1008.91
5361,482.40,28.30,28.10,42.05,1008.91
5362,482.49,28.31,28.10,42.04,1008.91
5363,482.58,28.31,28.11,42.05,1008.91
5364,482.67,28.31,28.11,42.05,1008.91
5365,482.76,28.31,28.11,42.06,1008.91
5366,482.85,28.31,28.11,42.06,1008.91
5367,482.94,28.31,28.11,42.07,1008.91
5368,483.03,28.31,28.11,42.07,1008.91
5369,483.12,28.31,28.11,42.07,1008.91
5370,483.21,28.31,28.11,42.06,1008.92
5371,483.30,28.31,28.11,42.06,1008.91
5372,483.39,28.31,28.10,42.07,1008.91
5373,483.48,28.31,28.10,42.07,1008.91
5374,483.57,28.31,28.10,42.07,1008.91
5375,483.66,28.30,28.09,42.07,1008.92
5376,483.75,28.30,28.10,42.07,1008.92
5377,483.84,28.31,28.10,42.05,1008.92
5378,483.93,28.31,28.11,42.04,1008.92
5379,484.02,28.31,28.11,42.03,1008.92
5380,484.11,28.29,28.10,42.03,1008.92
5381,484.20,28.29,28.10,42.01,1008.92
5382,484.29,28.30,28.10,42.01,1008.91
5383,484.38,28.30,28.11,42.02,1008.91
5384,484.47,28.30,28.10,42.02,1008.91
5385,484.56,28.30,28.10,42.01,1008.91
5386,484.65,28.30,28.09,42.01,1008.91
5387,484.74,28.30,28.09,42.00,1008.91
5388,484.83,28.31,28.09,42.02,1008.91
5389,484.92,28.31,28.10,42.01,1008.91
5390,485.01,28.32,28.09,42.00,1008.91
5391,485.10,28.31,28.10,42.01,1008.91
5392,485.19,28.31,28.10,42.01,1008.90
5393,485.28,28.32,28.10,42.01,1008.90
5394,485.37,28.33,28.10,42.01,1008.90
5395,485.46,28.33,28.10,42.01,1008.90
5396,485.55,28.32,28.10,42.01,1008.90
5397,485.64,28.32,28.10,42.01,1008.90
5398,485.73,28.32,28.11,42.00,1008.90
5399,485.82,28.32,28.11,41.99,1008.90
5400,485.91,28.32,28.11,42.00,1008.90
5401,486.00,28.31,28.11,42.02,1008.90
5402,486.09,28.31,28.11,42.02,1008.90
5403,486.18,28.31,28.10,42.02,1008.90
5404,486.27,28.31,28.10,42.03,1008.90
5405,486.36,28.31,28.11,42.03,1008.90
5406,486.45,28.32,28.11,42.02,1008.90
5407,486.54,28.32,28.11,42.01,1008.90
5408,486.63,28.32,28.11,42.01,1008.89
5409,486.72,28.32,28.11,42.01,1008.89
5410,486.81,28.32,28.12,42.01,1008.90
5411,486.90,28.32,28.11,41.99,1008.90
5412,486.99,28.31,28.11,42.01,1008.90
5413,487.08,28.31,28.11,41.99,1008.90
5414,487.17,28.31,28.10,42.00,1008.90
5415,487.26,28.31,28.10,42.00,1008.90
5416,487.35,28.31,28.10,42.00,1008.90
5417,487.44,28.32,28.10,41.98,1008.90
5418,487.53,28.32,28.11,41.98,1008.90
5419,487.62,28.32,28.11,41.98,1008.90
5420,487.71,28.32,28.11,41.98,1008.90
5421,487.80,28.31,28.11,41.98,1008.90
5422,487.89,28.32,28.11,41.98,1008.90
5423,487.98,28.32,28.10,41.97,1008.90
5424,488.07,28.31,28.09,41.97,1008.91
5425,488.16,28.31,28.09,41.96,1008.91
5426,488.25,28.31,28.09,41.97,1008.91
5427,488.34,28.31,28.08,41.98,1008.91
5428,488.43,28.31,28.08,41.99,1008.91
5429,488.52,28.31,28.09,42.01,1008.91
5430,488.61,28.32,28.09,42.01,1008.91
5431,488.70,28.32,28.09,42.01,1008.91
5432,488.79,28.32,28.09,42.00,1008.91
5433,488.88,28.32,28.09,42.01,1008.91
5434,488.97,28.32,28.09,42.00,1008.91
5435,489.06,28.31,28.09,42.01,1008.91
5436,489.15,28.31,28.09,42.00,1008.91
5437,489.24,28.31,28.09,42.01,1008.91
5438,489.33,28.31,28.10,42.01,1008.91
5439,489.42,28.31,28.09,42.00,1008.91
5440,489.51,28.31,28.09,42.02,1008.91
5441,489.60,28.31,28.09,42.01,1008.91
5442,489.69,28.31,28.09,42.00,1008.91
5443,489.78,28.31,28.09,41.99,1008.91
5444,489.87,28.31,28.08,42.00,1008.91
5445,489.96,28.31,28.08,42.00,1008.91
5446,490.05,28.31,28.08,42.01,1008.90
5447,490.14,28.31,28.07,42.00,1008.90
5448,490.23,28.31,28.07,41.99,1008.90
5449,490.32,28.31,28.07,41.99,1008.90
5450,490.41,28.31,28.07,42.00,1008.90
5451,490.50,28.31,28.07,42.00,1008.90
5452,490.59,28.31,28.07,42.01,1008.90
5453,490.68,28.30,28.07,41.99,1008.90
5454,490.77,28.31,28.07,41.99,1008.89
5455,490.86,28.31,28.07,41.99,1008.90
5456,490.95,28.31,28.07,42.01,1008.90
5457,491.04,28.30,28.08,41.99,1008.90
5458,491.13,28.30,28.08,41.99,1008.90
5459,491.22,28.30,28.08,41.98,1008.90
5460,491.31,28.30,28.08,41.98,1008.89
5461,491.40,28.30,28.08,41.98,1008.89
5462,491.49,28.30,28.08,41.98,1008.90
5463,491.58,28.30,28.08,41.97,1008.90
5464,491.67,28.30,28.08,41.97,1008.90
5465,491.76,28.30,28.07,41.98,1008.89
5466,491.85,28.31,28.07,41.97,1008.90
5467,491.94,28.31,28.07,41.97,1008.90
5468,492.03,28.31,28.07,41.97,1008.90
5469,492.12,28.31,28.07,41.96,1008.90
5470,492.21,28.31,28.07,41.96,1008.90
5471,492.30,28.31,28.08,41.95,1008.90
5472,492.39,28.31,28.08,41.95,1008.90
5473,492.48,28.31,28.08,41.95,1008.90
5474,492.57,28.32,28.08,41.95,1008.90
5475,492.66,28.31,28.08,41.94,1008.90
5476,492.75,28.32,28.09,41.95,1008.90
5477,492.84,28.31,28.09,41.96,1008.90
5478,492.93,28.31,28.08,41.97,1008.90
5479,493.02,28.31,28.08,41.95,1008.90
5480,493.11,28.31,28.09,41.96,1008.91
5481,493.20,28.31,28.09,41.97,1008.91
5482,493.29,28.31,28.09,41.99,1008.91
5483,493.38,28.31,28.08,41.99,1008.91
5484,493.47,28.31,28.08,41.99,1008.91
5485,493.56,28.31,28.08,42.00,1008.91
5486,493.65,28.30,28.08,42.00,1008.91
5487,493.74,28.31,28.08,42.01,1008.92
5488,493.83,28.31,28.07,42.01,1008.92
5489,493.92,28.31,28.08,42.00,1008.92
5490,494.01,28.31,28.08,42.00,1008.92
5491,494.10,28.31,28.08,42.00,1008.92
5492,494.19,28.31,28.08,42.01,1008.92
5493,494.28,28.30,28.08,42.00,1008.92
5494,494.37,28.30,28.08,42.02,1008.92
5495,494.46,28.30,28.07,42.03,1008.92
5496,494.55,28.30,28.08,42.03,1008.92
5497,494.64,28.30,28.08,42.03,1008.92
5498,494.73,28.30,28.09,42.04,1008.92
5499,494.82,28.30,28.09,42.04,1008.92
5500,494.91,28.30,28.09,42.05,1008.92
5501,495.00,28.29,28.09,42.05,1008.92
5502,495.09,28.29,28.08,42.04,1008.92
5503,495.18,28.29,28.08,42.01,1008.92
5504,495.27,28.29,28.08,42.02,1008.92
5505,495.36,28.29,28.07,42.02,1008.92
5506,495.45,28.28,28.07,42.02,1008.92
5507,495.54,28.29,28.07,42.02,1008.92
5508,495.63,28.28,28.07,42.03,1008.91
5509,495.72,28.28,28.07,42.03,1008.91
5510,495.81,28.28,28.07,42.03,1008.91
5511,495.90,28.28,28.07,42.04,1008.91
5512,495.99,28.28,28.07,42.04,1008.91
5513,496.08,28.28,28.07,42.03,1008.91
5514,496.17,28.28,28.07,42.03,1008.91
5515,496.26,28.28,28.08,42.04,1008.91
5516,496.35,28.28,28.09,42.04,1008.91
5517,496.44,28.27,28.09,42.04,1008.91
5518,496.53,28.28,28.09,42.05,1008.91
5519,496.62,28.28,28.08,42.05,1008.91
5520,496.71,28.28,28.08,42.05,1008.91
5521,496.80,28.28,28.08,42.03,1008.91
5522,496.89,28.28,28.07,42.06,1008.91
5523,496.98,28.28,28.07,42.05,1008.91
5524,497.07,28.28,28.07,42.03,1008.91
5525,497.16,28.28,28.07,42.04,1008.91
5526,497.25,28.27,28.06,42.03,1008.91
5527,497.34,28.27,28.06,42.05,1008.91
5528,497.43,28.27,28.06,42.02,1008.92
5529,497.52,28.27,28.06,42.02,1008.92
5530,497.61,28.26,28.06,42.02,1008.92
5531,497.70,28.27,28.06,42.02,1008.92
5532,497.79,28.26,28.05,42.00,1008.92
5533,497.88,28.26,28.05,42.01,1008.92
5534,497.97,28.26,28.06,42.02,1008.93
5535,498.06,28.27,28.05,42.01,1008.92
5536,498.15,28.27,28.05,42.01,1008.92
5537,498.24,28.26,28.05,42.00,1008.93
5538,498.33,28.26,28.06,41.99,1008.93
5539,498.42,28.26,28.06,41.99,1008.93
5540,498.51,28.27,28.06,42.00,1008.93
5541,498.60,28.27,28.06,41.99,1008.93
5542,498.69,28.27,28.05,41.99,1008.93
5543,498.78,28.27,28.05,41.99,1008.93
5544,498.87,28.27,28.06,41.98,1008.93
5545,498.96,28.28,28.05,42.01,1008.94
5546,499.05,28.27,28.05,42.02,1008.94
5547,499.14,28.27,28.06,42.00,1008.94
5548,499.23,28.27,28.07,42.00,1008.94
5549,499.32,28.27,28.07,42.01,1008.94
5550,499.41,28.27,28.07,42.01,1008.94
5551,499.50,28.27,28.07,42.00,1008.94
5552,499.59,28.28,28.07,42.01,1008.94
5553,499.68,28.28,28.07,42.02,1008.94
5554,499.77,28.28,28.07,42.01,1008.94
5555,499.86,28.28,28.07,42.02,1008.94
5556,499.95,28.28,28.07,42.02,1008.94
5557,500.04,28.28,28.07,42.02,1008.94
5558,500.13,28.28,28.07,42.02,1008.94
5559,500.22,28.28,28.08,42.01,1008.94
5560,500.31,28.28,28.07,42.00,1008.94
5561,500.40,28.28,28.07,42.01,1008.93
5562,500.49,28.28,28.06,42.03,1008.93
5563,500.58,28.27,28.07,42.04,1008.93
5564,500.67,28.27,28.06,42.04,1008.93
5565,500.76,28.27,28.06,42.04,1008.93
5566,500.85,28.27,28.06,42.04,1008.93
5567,500.94,28.27,28.06,42.03,1008.93
5568,501.03,28.27,28.06,42.02,1008.93
5569,501.12,28.28,28.06,42.03,1008.93
5570,501.21,28.28,28.07,42.03,1008.93
5571,501.30,28.27,28.07,42.03,1008.93
5572,501.39,28.27,28.07,42.02,1008.93
5573,501.48,28.27,28.07,42.01,1008.93
5574,501.57,28.27,28.08,42.01,1008.92
5575,501.66,28.27,28.07,42.01,1008.92
5576,501.75,28.28,28.07,42.02,1008.92
5577,501.84,28.28,28.07,42.01,1008.92
5578,501.93,28.27,28.06,42.01,1008.92
5579,502.02,28.27,28.07,42.02,1008.92
5580,502.11,28.27,28.07,42.02,1008.92
5581,502.20,28.27,28.07,42.00,1008.92
5582,502.29,28.27,28.07,42.00,1008.92
5583,502.38,28.27,28.08,41.99,1008.92
5584,502.47,28.27,28.08,41.98,1008.92
5585,502.56,28.27,28.07,41.97,1008.92
5586,502.65,28.26,28.07,41.96,1008.92
5587,502.74,28.26,28.07,41.96,1008.92
5588,502.83,28.26,28.07,41.97,1008.92
5589,502.92,28.26,28.06,41.96,1008.92
5590,503.01,28.26,28.06,41.96,1008.92
5591,503.10,28.26,28.05,41.97,1008.92
5592,503.19,28.26,28.06,41.97,1008.92
5593,503.28,28.26,28.06,41.97,1008.92
5594,503.37,28.26,28.06,41.97,1008.92
5595,503.46,28.26,28.06,41.98,1008.93
5596,503.55,28.26,28.07,41.98,1008.93
5597,503.64,28.26,28.08,41.97,1008.93
5598,503.73,28.26,28.08,41.98,1008.93
5599,503.82,28.26,28.08,41.99,1008.93
5600,503.91,28.26,28.08,41.99,1008.93
5601,504.00,28.26,28.07,42.00,1008.93
5602,504.09,28.26,28.07,42.00,1008.93
5603,504.18,28.26,28.06,42.01,1008.93
5604,504.27,28.26,28.06,42.01,1008.94
5605,504.36,28.26,28.06,42.03,1008.94
5606,504.45,28.26,28.06,42.04,1008.94
5607,504.54,28.26,28.05,42.05,1008.94
5608,504.63,28.26,28.05,42.05,1008.94
5609,504.72,28.26,28.05,42.05,1008.94
5610,504.81,28.26,28.05,42.04,1008.94
5611,504.90,28.26,28.04,42.04,1008.94
5612,504.99,28.26,28.04,42.05,1008.94
5613,505.08,28.26,28.04,42.04,1008.94
5614,505.17,28.25,28.04,42.04,1008.94
5615,505.26,28.25,28.04,42.03,1008.94
5616,505.35,28.24,28.05,42.03,1008.94
5617,505.44,28.24,28.05,42.03,1008.94
5618,505.53,28.24,28.04,42.02,1008.94
5619,505.62,28.24,28.04,42.04,1008.94
5620,505.71,28.24,28.04,42.03,1008.93
5621,505.80,28.24,28.03,42.03,1008.93
5622,505.89,28.25,28.04,42.02,1008.93
5623,505.98,28.25,28.04,42.03,1008.93
5624,506.07,28.26,28.05,42.03,1008.93
5625,506.16,28.26,28.05,42.02,1008.93
5626,506.25,28.26,28.06,42.03,1008.93
5627,506.34,28.26,28.06,42.03,1008.93
5628,506.43,28.26,28.07,42.03,1008.93
5629,506.52,28.26,28.08,42.03,1008.93
5630,506.61,28.26,28.08,42.01,1008.93
5631,506.70,28.27,28.08,42.01,1008.93
5632,506.79,28.27,28.09,42.02,1008.93
5633,506.88,28.27,28.09,42.01,1008.92
5634,506.97,28.27,28.09,42.01,1008.92
5635,507.06,28.28,28.10,42.01,1008.92
5636,507.15,28.28,28.09,42.01,1008.92
5637,507.24,28.29,28.09,42.01,1008.92
5638,507.33,28.29,28.09,41.99,1008.92
5639,507.42,28.29,28.08,41.98,1008.92
5640,507.51,28.29,28.07,41.97,1008.92
5641,507.60,28.29,28.07,41.98,1008.92
5642,507.69,28.29,28.06,41.98,1008.92
5643,507.78,28.28,28.06,41.99,1008.92
5644,507.87,28.28,28.06,41.98,1008.92
5645,507.96,28.29,28.06,41.97,1008.92
5646,508.05,28.29,28.05,41.95,1008.92
5647,508.14,28.28,28.05,41.95,1008.92
5648,508.23,28.29,28.05,42.03,1008.91
5649,508.32,28.29,28.05,41.94,1008.91
5650,508.41,28.28,28.05,41.94,1008.92
5651,508.50,28.28,28.04,41.93,1008.91
5652,508.59,28.28,28.04,41.92,1008.91
5653,508.68,28.28,28.03,41.92,1008.91
5654,508.77,28.28,28.04,41.93,1008.92
5655,508.86,28.28,28.03,41.96,1008.92
5656,508.95,28.28,28.03,41.94,1008.91
5657,509.04,28.28,28.04,41.94,1008.91
5658,509.13,28.28,28.03,41.94,1008.91
5659,509.22,28.28,28.03,41.94,1008.92
