Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5197,467.64,28.11,27.85,41.42,1008.38
5198,467.73,28.12,27.84,41.43,1008.37
5199,467.82,28.11,27.84,41.43,1008.37
5200,467.91,28.10,27.85,41.47,1008.36
5201,468.00,28.10,27.87,41.47,1008.37
5202,468.09,28.10,27.87,41.46,1008.35
5203,468.18,28.10,27.86,41.47,1008.36
5204,468.27,28.11,27.87,41.49,1008.34
5205,468.36,28.12,27.85,41.48,1008.32
5206,468.45,28.13,27.84,41.48,1008.31
5207,468.54,28.15,27.84,41.47,1008.31
5208,468.63,28.14,27.83,41.45,1008.32
5209,468.72,28.15,27.82,41.48,1008.32
5210,468.81,28.16,27.83,41.48,1008.31
5211,468.90,28.16,27.84,41.48,1008.30
5212,468.99,28.14,27.85,41.50,1008.28
5213,469.08,28.15,27.85,41.47,1008.27
5214,469.17,28.14,27.86,41.50,1008.28
5215,469.26,28.14,27.86,41.48,1008.28
5216,469.35,28.13,27.85,41.51,1008.29
5217,469.44,28.12,27.84,41.51,1008.30
5218,469.53,28.13,27.86,41.51,1008.29
5219,469.62,28.11,27.87,41.52,1008.29
5220,469.71,28.13,27.86,41.51,1008.29
5221,469.80,28.13,27.85,41.51,1008.29
5222,469.89,28.15,27.85,41.53,1008.29
5223,469.98,28.12,27.85,41.54,1008.29
5224,470.07,28.12,27.86,41.53,1008.29
5225,470.16,28.12,27.85,41.54,1008.30
5226,470.25,28.14,27.86,41.55,1008.31
5227,470.34,28.13,27.85,41.54,1008.32
5228,470.43,28.14,27.84,41.58,1008.30
5229,470.52,28.14,27.86,41.58,1008.30
5230,470.61,28.13,27.87,41.59,1008.31
5231,470.70,28.13,27.89,41.59,1008.31
5232,470.79,28.12,27.90,41.60,1008.30
5233,470.88,28.12,27.87,41.60,1008.29
5234,470.97,28.12,27.87,41.57,1008.28
5235,471.06,28.12,27.86,41.56,1008.29
5236,471.15,28.11,27.87,41.56,1008.31
5237,471.24,28.12,27.83,41.53,1008.32
5238,471.33,28.13,27.83,41.51,1008.32
5239,471.42,28.12,27.85,41.51,1008.31
5240,471.51,28.12,27.85,41.51,1008.30
5241,471.60,28.14,27.86,41.51,1008.31
5242,471.69,28.14,27.87,41.52,1008.33
5243,471.78,28.13,27.88,41.51,1008.34
5244,471.87,28.14,27.86,41.52,1008.34
5245,471.96,28.14,27.85,41.52,1008.33
5246,472.05,28.15,27.87,41.51,1008.34
5247,472.14,28.15,27.88,41.52,1008.36
5248,472.23,28.15,27.87,41.55,1008.37
5249,472.32,28.14,27.89,41.54,1008.37
5250,472.41,28.16,27.87,41.55,1008.36
5251,472.50,28.15,27.87,41.54,1008.36
5252,472.59,28.16,27.87,41.56,1008.36
5253,472.68,28.16,27.87,41.58,1008.37
5254,472.77,28.16,27.86,41.59,1008.37
5255,472.86,28.16,27.85,41.58,1008.38
5256,472.95,28.15,27.83,41.60,1008.38
5257,473.04,28.15,27.83,41.62,1008.39
5258,473.13,28.13,27.81,41.63,1008.39
5259,473.22,28.12,27.81,41.61,1008.39
5260,473.31,28.13,27.81,41.62,1008.38
5261,473.40,28.12,27.81,41.63,1008.38
5262,473.49,28.13,27.81,41.64,1008.39
5263,473.58,28.12,27.80,41.63,1008.40
5264,473.67,28.11,27.79,41.62,1008.40
5265,473.76,28.12,27.78,41.62,1008.39
5266,473.85,28.13,27.80,41.62,1008.39
5267,473.94,28.12,27.81,41.61,1008.40
5268,474.03,28.12,27.80,41.61,1008.39
5269,474.12,28.13,27.81,41.59,1008.37
5270,474.21,28.13,27.80,41.56,1008.36
5271,474.30,28.11,27.81,41.55,1008.36
5272,474.39,28.11,27.80,41.58,1008.37
5273,474.48,28.11,27.81,41.61,1008.37
5274,474.57,28.11,27.80,41.60,1008.38
5275,474.66,28.10,27.79,41.57,1008.38
5276,474.75,28.09,27.78,41.57,1008.38
5277,474.84,28.08,27.78,41.57,1008.39
5278,474.93,28.09,27.79,41.55,1008.38
5279,475.02,28.08,27.81,41.55,1008.38
5280,475.11,28.07,27.79,41.57,1008.37
5281,475.20,28.06,27.79,41.53,1008.35
5282,475.29,28.05,27.81,41.53,1008.35
5283,475.38,28.06,27.78,41.53,1008.35
5284,475.47,28.06,27.80,41.55,1008.36
5285,475.56,28.05,27.79,41.54,1008.35
5286,475.65,28.06,27.79,41.57,1008.35
5287,475.74,28.06,27.77,41.59,1008.34
5288,475.83,28.06,27.76,41.59,1008.33
5289,475.92,28.07,27.76,41.56,1008.34
5290,476.01,28.07,27.75,41.57,1008.33
5291,476.10,28.08,27.76,41.57,1008.33
5292,476.19,28.07,27.76,41.55,1008.33
5293,476.28,28.08,27.76,41.55,1008.32
5294,476.37,28.07,27.76,41.54,1008.31
5295,476.46,28.06,27.77,41.55,1008.31
5296,476.55,28.07,27.76,41.56,1008.31
5297,476.64,28.08,27.75,41.53,1008.31
5298,476.73,28.08,27.76,41.53,1008.31
5299,476.82,28.08,27.77,41.54,1008.30
5300,476.91,28.07,27.76,41.54,1008.30
5301,477.00,28.07,27.78,41.56,1008.29
5302,477.09,28.07,27.79,41.56,1008.29
5303,477.18,28.07,27.79,41.61,1008.29
5304,477.27,28.08,27.79,41.61,1008.29
5305,477.36,28.06,27.79,41.60,1008.29
5306,477.45,28.05,27.79,41.62,1008.28
5307,477.54,28.06,27.80,41.60,1008.28
5308,477.63,28.06,27.82,41.60,1008.28
5309,477.72,28.08,27.83,41.59,1008.28
5310,477.81,28.08,27.86,41.61,1008.29
5311,477.90,28.08,27.85,41.61,1008.30
5312,477.99,28.08,27.84,41.61,1008.30
5313,478.08,28.09,27.83,41.60,1008.30
5314,478.17,28.07,27.84,41.58,1008.31
5315,478.26,28.08,27.85,41.57,1008.32
5316,478.35,28.08,27.85,41.58,1008.32
5317,478.44,28.07,27.87,41.58,1008.31
5318,478.53,28.07,27.90,41.61,1008.31
5319,478.62,28.07,27.91,41.62,1008.32
5320,478.71,28.07,27.92,41.64,1008.32
5321,478.80,28.07,27.92,41.64,1008.33
5322,478.89,28.06,27.92,41.63,1008.33
5323,478.98,28.08,27.90,41.63,1008.33
5324,479.07,28.08,27.91,41.63,1008.34
5325,479.16,28.08,27.90,41.63,1008.35
5326,479.25,28.07,27.91,41.60,1008.36
5327,479.34,28.07,27.90,41.61,1008.36
5328,479.43,28.08,27.90,41.61,1008.37
5329,479.52,28.06,27.89,41.60,1008.37
5330,479.61,28.07,27.89,41.60,1008.37
5331,479.70,28.09,27.89,41.60,1008.37
5332,479.79,28.09,27.89,41.60,1008.37
5333,479.88,28.10,27.88,41.60,1008.37
5334,479.97,28.07,27.88,41.60,1008.39
5335,480.06,28.08,27.87,41.59,1008.39
5336,480.15,28.08,27.88,41.60,1008.39
5337,480.24,28.09,27.85,41.60,1008.39
5338,480.33,28.09,27.85,41.60,1008.40
5339,480.42,28.09,27.85,41.60,1008.41
5340,480.51,28.09,27.86,41.59,1008.42
5341,480.60,28.11,27.85,41.61,1008.41
5342,480.69,28.12,27.87,41.62,1008.40
5343,480.78,28.14,27.86,41.61,1008.40
5344,480.87,28.13,27.85,41.61,1008.40
5345,480.96,28.13,27.84,41.63,1008.39
5346,481.05,28.14,27.85,41.62,1008.39
5347,481.14,28.12,27.85,41.62,1008.40
5348,481.23,28.09,27.86,41.62,1008.39
5349,481.32,28.10,27.85,41.62,1008.39
5350,481.41,28.11,27.86,41.61,1008.39
5351,481.50,28.11,27.87,41.63,1008.39
5352,481.59,28.11,27.87,41.63,1008.39
5353,481.68,28.12,27.88,41.61,1008.40
5354,481.77,28.13,27.89,41.61,1008.39
5355,481.86,28.13,27.89,41.63,1008.39
5356,481.95,28.15,27.88,41.63,1008.38
5357,482.04,28.15,27.87,41.62,1008.38
5358,482.13,28.15,27.88,41.62,1008.38
5359,482.22,28.14,27.88,41.61,1008.38
5360,482.31,28.12,27.86,41.61,1008.36
5361,482.40,28.10,27.86,41.60,1008.36
5362,482.49,28.11,27.86,41.59,1008.36
5363,482.58,28.10,27.84,41.62,1008.36
5364,482.67,28.09,27.82,41.62,1008.36
5365,482.76,28.08,27.81,41.62,1008.34
5366,482.85,28.07,27.79,41.59,1008.33
5367,482.94,28.08,27.81,41.61,1008.33
5368,483.03,28.10,27.82,41.60,1008.33
5369,483.12,28.12,27.83,41.61,1008.31
5370,483.21,28.13,27.82,41.60,1008.30
5371,483.30,28.13,27.83,41.61,1008.32
5372,483.39,28.12,27.82,41.62,1008.31
5373,483.48,28.14,27.78,41.64,1008.30
5374,483.57,28.13,27.77,41.65,1008.28
5375,483.66,28.14,27.77,41.64,1008.27
5376,483.75,28.14,27.76,41.65,1008.27
5377,483.84,28.14,27.77,41.66,1008.28
5378,483.93,28.14,27.78,41.68,1008.28
5379,484.02,28.13,27.77,41.70,1008.28
5380,484.11,28.12,27.75,41.71,1008.27
5381,484.20,28.13,27.76,41.72,1008.27
5382,484.29,28.13,27.76,41.72,1008.27
5383,484.38,28.12,27.76,41.71,1008.27
5384,484.47,28.13,27.77,41.72,1008.28
5385,484.56,28.13,27.75,41.72,1008.28
5386,484.65,28.13,27.75,41.74,1008.26
5387,484.74,28.14,27.77,41.74,1008.27
5388,484.83,28.14,27.76,41.74,1008.26
5389,484.92,28.15,27.77,41.76,1008.27
5390,485.01,28.13,27.77,41.75,1008.28
5391,485.10,28.15,27.76,41.72,1008.29
5392,485.19,28.14,27.75,41.70,1008.30
5393,485.28,28.16,27.75,41.71,1008.31
5394,485.37,28.14,27.76,41.74,1008.31
5395,485.46,28.13,27.76,41.73,1008.32
5396,485.55,28.14,27.78,41.74,1008.32
5397,485.64,28.14,27.80,41.69,1008.32
5398,485.73,28.14,27.79,41.72,1008.33
5399,485.82,28.15,27.77,41.71,1008.32
5400,485.91,28.16,27.77,41.68,1008.33
5401,486.00,28.17,27.77,41.69,1008.32
5402,486.09,28.16,27.77,41.70,1008.33
5403,486.18,28.15,27.77,41.72,1008.34
5404,486.27,28.15,27.78,41.71,1008.34
5405,486.36,28.15,27.79,41.69,1008.34
5406,486.45,28.15,27.80,41.69,1008.35
5407,486.54,28.16,27.80,41.72,1008.35
5408,486.63,28.15,27.81,41.74,1008.35
5409,486.72,28.15,27.81,41.75,1008.36
5410,486.81,28.15,27.82,41.76,1008.35
5411,486.90,28.15,27.83,41.75,1008.36
5412,486.99,28.15,27.82,41.79,1008.36
5413,487.08,28.14,27.80,41.77,1008.37
5414,487.17,28.12,27.82,41.78,1008.38
5415,487.26,28.13,27.81,41.77,1008.38
5416,487.35,28.11,27.81,41.77,1008.38
5417,487.44,28.11,27.79,41.78,1008.37
5418,487.53,28.11,27.80,41.74,1008.37
5419,487.62,28.12,27.82,41.73,1008.37
5420,487.71,28.13,27.81,41.71,1008.37
5421,487.80,28.12,27.81,41.71,1008.36
5422,487.89,28.13,27.81,41.72,1008.37
5423,487.98,28.11,27.79,41.75,1008.37
5424,488.07,28.10,27.81,41.72,1008.38
5425,488.16,28.07,27.80,41.74,1008.39
5426,488.25,28.08,27.80,41.72,1008.38
5427,488.34,28.07,27.79,41.70,1008.39
5428,488.43,28.05,27.78,41.70,1008.38
5429,488.52,28.04,27.78,41.70,1008.38
5430,488.61,28.05,27.79,41.70,1008.38
5431,488.70,28.05,27.79,41.69,1008.38
5432,488.79,28.05,27.81,41.68,1008.37
5433,488.88,28.03,27.80,41.69,1008.36
5434,488.97,28.03,27.78,41.71,1008.36
5435,489.06,28.03,27.79,41.69,1008.37
5436,489.15,28.03,27.79,41.70,1008.36
5437,489.24,28.03,27.82,41.71,1008.34
5438,489.33,28.03,27.83,41.69,1008.33
5439,489.42,28.03,27.84,41.69,1008.32
5440,489.51,28.03,27.83,41.70,1008.32
5441,489.60,28.03,27.81,41.71,1008.33
5442,489.69,28.03,27.83,41.72,1008.33
5443,489.78,28.03,27.83,41.73,1008.34
5444,489.87,28.03,27.82,41.73,1008.33
5445,489.96,28.03,27.82,41.74,1008.33
5446,490.05,28.03,27.82,41.75,1008.33
5447,490.14,28.03,27.84,41.72,1008.34
5448,490.23,28.03,27.83,41.70,1008.34
5449,490.32,28.03,27.84,41.69,1008.31
5450,490.41,28.03,27.81,41.68,1008.31
5451,490.50,28.03,27.82,41.70,1008.30
5452,490.59,28.04,27.84,41.71,1008.30
5453,490.68,28.05,27.84,41.74,1008.30
5454,490.77,28.05,27.85,41.72,1008.29
5455,490.86,28.06,27.88,41.71,1008.29
5456,490.95,28.05,27.88,41.70,1008.29
5457,491.04,28.05,27.90,41.70,1008.28
5458,491.13,28.06,27.89,41.69,1008.28
5459,491.22,28.06,27.87,41.69,1008.28
5460,491.31,28.08,27.87,41.68,1008.28
5461,491.40,28.07,27.88,41.66,1008.29
5462,491.49,28.06,27.88,41.66,1008.29
5463,491.58,28.07,27.88,41.66,1008.28
5464,491.67,28.06,27.89,41.67,1008.29
5465,491.76,28.06,27.89,41.66,1008.30
5466,491.85,28.05,27.89,41.65,1008.30
5467,491.94,28.06,27.85,41.63,1008.30
5468,492.03,28.06,27.85,41.63,1008.30
5469,492.12,28.07,27.84,41.65,1008.30
5470,492.21,28.09,27.83,41.64,1008.29
5471,492.30,28.09,27.83,41.64,1008.29
5472,492.39,28.09,27.83,41.65,1008.29
5473,492.48,28.08,27.83,41.65,1008.30
5474,492.57,28.10,27.83,41.64,1008.30
5475,492.66,28.11,27.83,41.66,1008.31
5476,492.75,28.10,27.82,41.68,1008.32
5477,492.84,28.11,27.82,41.66,1008.32
5478,492.93,28.10,27.82,41.66,1008.32
5479,493.02,28.09,27.81,41.68,1008.32
5480,493.11,28.09,27.81,41.68,1008.32
5481,493.20,28.10,27.84,41.66,1008.34
5482,493.29,28.09,27.81,41.64,1008.34
5483,493.38,28.10,27.81,41.63,1008.33
5484,493.47,28.09,27.79,41.62,1008.34
5485,493.56,28.10,27.81,41.64,1008.35
5486,493.65,28.10,27.79,41.66,1008.35
5487,493.74,28.09,27.80,41.64,1008.36
5488,493.83,28.07,27.79,41.64,1008.35
5489,493.92,28.07,27.80,41.63,1008.35
5490,494.01,28.08,27.79,41.60,1008.36
5491,494.10,28.08,27.79,41.60,1008.36
5492,494.19,28.09,27.76,41.59,1008.37
5493,494.28,28.11,27.75,41.56,1008.37
5494,494.37,28.11,27.74,41.57,1008.38
5495,494.46,28.10,27.72,41.58,1008.38
5496,494.55,28.10,27.74,41.58,1008.40
5497,494.64,28.11,27.73,41.57,1008.40
5498,494.73,28.12,27.73,41.56,1008.39
5499,494.82,28.14,27.74,41.57,1008.39
5500,494.91,28.14,27.75,41.58,1008.39
5501,495.00,28.14,27.76,41.55,1008.38
5502,495.09,28.14,27.76,41.54,1008.40
5503,495.18,28.14,27.76,41.55,1008.39
5504,495.27,28.15,27.75,41.56,1008.38
5505,495.36,28.15,27.76,41.60,1008.38
5506,495.45,28.13,27.76,41.63,1008.39
5507,495.54,28.14,27.77,41.62,1008.39
5508,495.63,28.15,27.77,41.64,1008.39
5509,495.72,28.14,27.76,41.63,1008.39
5510,495.81,28.13,27.76,41.64,1008.40
5511,495.90,28.12,27.76,41.63,1008.41
5512,495.99,28.12,27.76,41.63,1008.39
5513,496.08,28.11,27.76,41.61,1008.39
5514,496.17,28.12,27.77,41.59,1008.39
5515,496.26,28.12,27.75,41.62,1008.40
5516,496.35,28.11,27.76,41.62,1008.41
5517,496.44,28.10,27.77,41.63,1008.42
5518,496.53,28.12,27.79,41.64,1008.41
5519,496.62,28.13,27.77,41.64,1008.41
5520,496.71,28.14,27.78,41.66,1008.40
5521,496.80,28.14,27.77,41.67,1008.40
5522,496.89,28.14,27.77,41.67,1008.39
5523,496.98,28.15,27.77,41.69,1008.39
5524,497.07,28.16,27.78,41.69,1008.39
5525,497.16,28.17,27.80,41.74,1008.37
5526,497.25,28.17,27.78,41.78,1008.37
5527,497.34,28.18,27.78,41.78,1008.37
5528,497.43,28.18,27.76,41.80,1008.35
5529,497.52,28.17,27.76,41.81,1008.34
5530,497.61,28.16,27.75,41.85,1008.34
5531,497.70,28.16,27.74,41.88,1008.35
5532,497.79,28.16,27.75,41.86,1008.35
5533,497.88,28.15,27.77,41.87,1008.33
5534,497.97,28.15,27.77,41.90,1008.32
5535,498.06,28.12,27.78,41.89,1008.32
5536,498.15,28.13,27.80,41.92,1008.32
5537,498.24,28.14,27.78,41.91,1008.31
5538,498.33,28.14,27.78,41.92,1008.30
5539,498.42,28.12,27.79,41.94,1008.28
5540,498.51,28.12,27.78,41.94,1008.27
5541,498.60,28.12,27.80,41.96,1008.28
5542,498.69,28.10,27.79,41.98,1008.28
5543,498.78,28.11,27.79,41.98,1008.28
5544,498.87,28.09,27.80,41.99,1008.28
5545,498.96,28.08,27.83,41.97,1008.29
5546,499.05,28.08,27.83,41.97,1008.28
5547,499.14,28.09,27.83,42.00,1008.30
5548,499.23,28.09,27.84,42.00,1008.30
5549,499.32,28.09,27.82,42.00,1008.31
5550,499.41,28.08,27.82,41.98,1008.32
5551,499.50,28.08,27.83,41.97,1008.33
5552,499.59,28.09,27.82,41.96,1008.32
5553,499.68,28.09,27.83,41.94,1008.31
5554,499.77,28.08,27.84,41.91,1008.30
5555,499.86,28.07,27.84,41.90,1008.31
5556,499.95,28.06,27.84,41.89,1008.32
5557,500.04,28.05,27.84,41.88,1008.32
5558,500.13,28.05,27.85,41.85,1008.33
5559,500.22,28.05,27.84,41.84,1008.34
5560,500.31,28.05,27.83,41.83,1008.34
5561,500.40,28.04,27.83,41.83,1008.35
5562,500.49,28.03,27.85,41.82,1008.35
5563,500.58,28.03,27.83,41.83,1008.35
5564,500.67,28.03,27.82,41.85,1008.36
5565,500.76,28.03,27.85,41.84,1008.37
5566,500.85,28.03,27.86,41.81,1008.38
5567,500.94,28.03,27.87,41.79,1008.39
5568,501.03,28.03,27.87,41.78,1008.41
5569,501.12,28.03,27.89,41.76,1008.41
5570,501.21,28.03,27.89,41.75,1008.41
5571,501.30,28.04,27.89,41.79,1008.40
5572,501.39,28.04,27.89,41.77,1008.41
5573,501.48,28.04,27.89,41.75,1008.42
5574,501.57,28.04,27.89,41.75,1008.42
5575,501.66,28.03,27.89,41.73,1008.43
5576,501.75,28.03,27.91,41.73,1008.43
5577,501.84,28.04,27.90,41.70,1008.41
5578,501.93,28.05,27.92,41.70,1008.42
5579,502.02,28.04,27.90,41.68,1008.41
5580,502.11,28.04,27.90,41.69,1008.41
5581,502.20,28.05,27.91,41.67,1008.40
5582,502.29,28.05,27.90,41.65,1008.41
5583,502.38,28.06,27.90,41.64,1008.40
5584,502.47,28.06,27.90,41.65,1008.41
5585,502.56,28.06,27.89,41.65,1008.40
5586,502.65,28.06,27.88,41.66,1008.39
5587,502.74,28.07,27.89,41.65,1008.38
5588,502.83,28.09,27.88,41.62,1008.38
5589,502.92,28.09,27.88,41.62,1008.37
5590,503.01,28.07,27.87,41.61,1008.35
5591,503.10,28.07,27.85,41.60,1008.35
5592,503.19,28.07,27.86,41.58,1008.34
5593,503.28,28.06,27.87,41.59,1008.34
5594,503.37,28.06,27.88,41.59,1008.34
5595,503.46,28.08,27.88,41.58,1008.36
5596,503.55,28.08,27.88,41.56,1008.36
5597,503.64,28.07,27.88,41.57,1008.35
5598,503.73,28.07,27.83,41.56,1008.36
5599,503.82,28.08,27.81,41.55,1008.37
5600,503.91,28.07,27.82,41.53,1008.36
5601,504.00,28.06,27.82,41.57,1008.37
5602,504.09,28.05,27.83,41.59,1008.36
5603,504.18,28.06,27.82,41.60,1008.34
5604,504.27,28.07,27.84,41.61,1008.33
5605,504.36,28.04,27.83,41.60,1008.33
5606,504.45,28.04,27.83,41.61,1008.33
5607,504.54,28.04,27.82,41.58,1008.32
5608,504.63,28.04,27.83,41.57,1008.32
5609,504.72,28.04,27.83,41.57,1008.31
5610,504.81,28.04,27.82,41.56,1008.31
5611,504.90,28.04,27.81,41.61,1008.31
5612,504.99,28.04,27.84,41.63,1008.30
5613,505.08,28.04,27.82,41.63,1008.30
5614,505.17,28.05,27.83,41.62,1008.32
5615,505.26,28.06,27.84,41.63,1008.32
5616,505.35,28.04,27.81,41.63,1008.31
5617,505.44,28.04,27.82,41.62,1008.31
5618,505.53,28.04,27.82,41.61,1008.31
5619,505.62,28.05,27.81,41.63,1008.31
5620,505.71,28.06,27.81,41.65,1008.32
5621,505.80,28.06,27.81,41.65,1008.31
5622,505.89,28.06,27.79,41.67,1008.31
5623,505.98,28.07,27.79,41.67,1008.32
5624,506.07,28.07,27.79,41.67,1008.31
5625,506.16,28.08,27.79,41.68,1008.32
5626,506.25,28.09,27.79,41.68,1008.32
5627,506.34,28.09,27.80,41.70,1008.32
5628,506.43,28.10,27.80,41.73,1008.31
5629,506.52,28.10,27.80,41.73,1008.31
5630,506.61,28.11,27.77,41.74,1008.30
5631,506.70,28.11,27.75,41.75,1008.31
5632,506.79,28.11,27.74,41.74,1008.30
5633,506.88,28.10,27.75,41.76,1008.29
5634,506.97,28.10,27.74,41.77,1008.30
5635,507.06,28.10,27.74,41.78,1008.31
5636,507.15,28.10,27.75,41.75,1008.31
5637,507.24,28.09,27.76,41.75,1008.31
5638,507.33,28.08,27.76,41.74,1008.33
5639,507.42,28.08,27.76,41.75,1008.33
5640,507.51,28.07,27.77,41.73,1008.34
5641,507.60,28.07,27.78,41.70,1008.34
5642,507.69,28.06,27.79,41.69,1008.35
5643,507.78,28.05,27.80,41.70,1008.35
5644,507.87,28.06,27.79,41.69,1008.36
5645,507.96,28.05,27.79,41.69,1008.37
5646,508.05,28.04,27.78,41.68,1008.36
5647,508.14,28.04,27.78,41.64,1008.36
5648,508.23,28.04,27.78,41.66,1008.37
5649,508.32,28.04,27.76,41.65,1008.39
5650,508.41,28.04,27.74,41.64,1008.37
5651,508.50,28.04,27.76,41.65,1008.37
5652,508.59,28.04,27.77,41.65,1008.38
5653,508.68,28.04,27.78,41.65,1008.37
5654,508.77,28.04,27.76,41.64,1008.38
5655,508.86,28.04,27.77,41.66,1008.39
5656,508.95,28.04,27.77,41.66,1008.40
5657,509.04,28.05,27.76,41.64,1008.40
5658,509.13,28.07,27.75,41.62,1008.40
5659,509.22,28.07,27.76,41.63,1008.40
5660,509.31,28.06,27.77,41.63,1008.39
5661,509.40,28.06,27.80,41.61,1008.38
5662,509.49,28.08,27.81,41.59,1008.37
5663,509.58,28.08,27.83,41.61,1008.38
5664,509.67,28.08,27.82,41.60,1008.37
5665,509.76,28.10,27.81,41.63,1008.37
5666,509.85,28.10,27.80,41.63,1008.36
5667,509.94,28.11,27.79,41.61,1008.36
5668,510.03,28.13,27.78,41.61,1008.36
5669,510.12,28.14,27.79,41.61,1008.35
5670,510.21,28.14,27.80,41.60,1008.36
5671,510.30,28.15,27.81,41.58,1008.36
5672,510.39,28.15,27.80,41.60,1008.34
5673,510.48,28.16,27.82,41.58,1008.35
5674,510.57,28.15,27.82,41.60,1008.36
5675,510.66,28.15,27.81,41.57,1008.36
5676,510.75,28.16,27.80,41.55,1008.36
5677,510.84,28.16,27.81,41.56,1008.36
5678,510.93,28.15,27.81,41.55,1008.35
5679,511.02,28.15,27.81,41.53,1008.34
5680,511.11,28.14,27.80,41.52,1008.33
5681,511.20,28.15,27.80,41.51,1008.33
5682,511.29,28.16,27.81,41.53,1008.32
5683,511.38,28.17,27.82,41.53,1008.33
5684,511.47,28.17,27.82,41.53,1008.31
5685,511.56,28.15,27.84,41.52,1008.30
5686,511.65,28.15,27.84,41.51,1008.31
5687,511.74,28.16,27.82,41.53,1008.31
5688,511.83,28.16,27.83,41.55,1008.31
5689,511.92,28.16,27.81,41.54,1008.31
5690,512.01,28.15,27.79,41.53,1008.31
5691,512.10,28.16,27.80,41.52,1008.30
5692,512.19,28.15,27.81,41.53,1008.29
5693,512.28,28.15,27.81,41.53,1008.30
5694,512.37,28.14,27.83,41.54,1008.28
5695,512.46,28.12,27.84,41.55,1008.29
5696,512.55,28.12,27.85,41.53,1008.29
5697,512.64,28.10,27.83,41.53,1008.28
5698,512.73,28.09,27.83,41.52,1008.28
5699,512.82,28.11,27.83,41.51,1008.28
5700,512.91,28.12,27.84,41.51,1008.28
5701,513.00,28.10,27.83,41.51,1008.28
5702,513.09,28.09,27.84,41.48,1008.28
5703,513.18,28.08,27.84,41.51,1008.28
5704,513.27,28.07,27.86,41.52,1008.28
5705,513.36,28.08,27.85,41.50,1008.28
5706,513.45,28.09,27.85,41.50,1008.28
5707,513.54,28.09,27.83,41.51,1008.28
5708,513.63,28.09,27.83,41.51,1008.30
5709,513.72,28.10,27.82,41.55,1008.31
5710,513.81,28.10,27.82,41.55,1008.31
5711,513.90,28.10,27.83,41.56,1008.31
5712,513.99,28.10,27.84,41.56,1008.30
5713,514.08,28.09,27.81,41.56,1008.31
5714,514.17,28.08,27.81,41.60,1008.31
5715,514.26,28.07,27.81,41.64,1008.31
5716,514.35,28.09,27.81,41.66,1008.31
5717,514.44,28.08,27.83,41.65,1008.31
5718,514.53,28.07,27.85,41.65,1008.32
5719,514.62,28.08,27.87,41.65,1008.33
5720,514.71,28.08,27.87,41.64,1008.33
5721,514.80,28.08,27.87,41.67,1008.33
5722,514.89,28.09,27.87,41.66,1008.33
5723,514.98,28.07,27.87,41.66,1008.34
5724,515.07,28.08,27.86,41.68,1008.33
5725,515.16,28.08,27.87,41.68,1008.34
5726,515.25,28.06,27.87,41.67,1008.34
5727,515.34,28.07,27.87,41.68,1008.33
5728,515.43,28.07,27.87,41.68,1008.33
5729,515.52,28.07,27.88,41.66,1008.34
5730,515.61,28.06,27.88,41.64,1008.35
5731,515.70,28.04,27.88,41.65,1008.37
5732,515.79,28.05,27.84,41.64,1008.36
5733,515.88,28.04,27.85,41.63,1008.36
5734,515.97,28.04,27.83,41.61,1008.35
5735,516.06,28.05,27.85,41.61,1008.36
5736,516.15,28.04,27.86,41.60,1008.36
5737,516.24,28.05,27.86,41.60,1008.36
5738,516.33,28.05,27.87,41.63,1008.36
5739,516.42,28.05,27.86,41.66,1008.37
5740,516.51,28.04,27.84,41.66,1008.37
5741,516.60,28.04,27.84,41.62,1008.38
5742,516.69,28.04,27.81,41.62,1008.37
5743,516.78,28.04,27.81,41.61,1008.36
5744,516.87,28.04,27.81,41.62,1008.36
5745,516.96,28.04,27.79,41.66,1008.36
5746,517.05,28.04,27.79,41.67,1008.35
5747,517.14,28.05,27.78,41.67,1008.36
5748,517.23,28.06,27.79,41.68,1008.35
5749,517.32,28.08,27.79,41.68,1008.35
5750,517.41,28.08,27.79,41.67,1008.36
5751,517.50,28.06,27.79,41.67,1008.36
5752,517.59,28.08,27.76,41.66,1008.36
5753,517.68,28.09,27.78,41.66,1008.36
5754,517.77,28.09,27.77,41.66,1008.35
5755,517.86,28.10,27.78,41.66,1008.35
5756,517.95,28.10,27.78,41.64,1008.36
5757,518.04,28.10,27.79,41.65,1008.37
5758,518.13,28.11,27.79,41.66,1008.38
5759,518.22,28.13,27.79,41.65,1008.38
5760,518.31,28.14,27.79,41.65,1008.37
5761,518.40,28.14,27.80,41.63,1008.37
5762,518.49,28.14,27.77,41.65,1008.35
5763,518.58,28.13,27.77,41.65,1008.34
5764,518.67,28.13,27.77,41.66,1008.34
5765,518.76,28.14,27.77,41.64,1008.33
5766,518.85,28.14,27.79,41.65,1008.32
5767,518.94,28.15,27.80,41.67,1008.33
5768,519.03,28.16,27.79,41.68,1008.32
5769,519.12,28.16,27.80,41.69,1008.33
5770,519.21,28.15,27.78,41.70,1008.32
5771,519.30,28.14,27.77,41.72,1008.32
5772,519.39,28.15,27.73,41.71,1008.31
5773,519.48,28.14,27.73,41.74,1008.30
5774,519.57,28.16,27.73,41.73,1008.30
5775,519.66,28.17,27.79,41.73,1008.30
5776,519.75,28.16,27.77,41.72,1008.31
5777,519.84,28.15,27.78,41.71,1008.30
