Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5398,485.73,27.77,27.48,45.10,1008.91
5399,485.82,27.77,27.48,45.15,1008.91
5400,485.91,27.77,27.49,45.16,1008.91
5401,486.00,27.77,27.48,45.16,1008.91
5402,486.09,27.77,27.48,45.17,1008.90
5403,486.18,27.77,27.48,45.16,1008.90
5404,486.27,27.77,27.48,45.15,1008.90
5405,486.36,27.77,27.48,45.19,1008.90
5406,486.45,27.77,27.50,45.15,1008.90
5407,486.54,27.77,27.51,45.16,1008.90
5408,486.63,27.77,27.52,45.10,1008.90
5409,486.72,27.77,27.54,45.06,1008.90
5410,486.81,27.77,27.56,45.10,1008.90
5411,486.90,27.77,27.56,45.09,1008.89
5412,486.99,27.77,27.58,45.06,1008.89
5413,487.08,27.77,27.58,45.10,1008.89
5414,487.17,27.77,27.58,45.09,1008.89
5415,487.26,27.77,27.58,45.10,1008.89
5416,487.35,27.77,27.57,45.07,1008.88
5417,487.44,27.77,27.56,45.06,1008.89
5418,487.53,27.77,27.54,45.07,1008.89
5419,487.62,27.77,27.53,45.09,1008.89
5420,487.71,27.77,27.53,45.11,1008.90
5421,487.80,27.77,27.54,45.07,1008.89
5422,487.89,27.77,27.52,45.07,1008.90
5423,487.98,27.77,27.51,45.09,1008.90
5424,488.07,27.77,27.50,45.12,1008.89
5425,488.16,27.77,27.50,45.14,1008.90
5426,488.25,27.77,27.50,45.15,1008.90
5427,488.34,27.77,27.48,45.16,1008.90
5428,488.43,27.77,27.47,45.17,1008.90
5429,488.52,27.77,27.47,45.16,1008.90
5430,488.61,27.77,27.46,45.15,1008.90
5431,488.70,27.77,27.47,45.16,1008.90
5432,488.79,27.77,27.46,45.19,1008.90
5433,488.88,27.77,27.46,45.17,1008.90
5434,488.97,27.77,27.46,45.15,1008.90
5435,489.06,27.77,27.45,45.15,1008.91
5436,489.15,27.77,27.45,45.16,1008.91
5437,489.24,27.77,27.46,45.17,1008.91
5438,489.33,27.77,27.45,45.16,1008.91
5439,489.42,27.77,27.46,45.14,1008.91
5440,489.51,27.77,27.47,45.11,1008.91
5441,489.60,27.77,27.47,45.08,1008.91
5442,489.69,27.77,27.49,45.09,1008.91
5443,489.78,27.77,27.47,45.11,1008.91
5444,489.87,27.77,27.45,45.10,1008.91
5445,489.96,27.77,27.46,45.15,1008.91
5446,490.05,27.77,27.46,45.13,1008.91
5447,490.14,27.77,27.46,45.16,1008.91
5448,490.23,27.77,27.47,45.13,1008.91
5449,490.32,27.77,27.48,45.13,1008.90
5450,490.41,27.77,27.48,45.12,1008.90
5451,490.50,27.77,27.47,45.12,1008.90
5452,490.59,27.77,27.45,45.11,1008.90
5453,490.68,27.77,27.47,45.09,1008.90
5454,490.77,27.77,27.48,45.08,1008.90
5455,490.86,27.77,27.47,45.08,1008.90
5456,490.95,27.77,27.47,45.10,1008.90
5457,491.04,27.77,27.47,45.09,1008.90
5458,491.13,27.77,27.46,45.04,1008.90
5459,491.22,27.77,27.46,45.03,1008.90
5460,491.31,27.77,27.46,45.04,1008.89
5461,491.40,27.77,27.47,45.01,1008.89
5462,491.49,27.77,27.47,44.99,1008.89
5463,491.58,27.77,27.47,45.00,1008.89
5464,491.67,27.77,27.48,44.98,1008.89
5465,491.76,27.77,27.48,45.02,1008.89
5466,491.85,27.77,27.50,45.01,1008.89
5467,491.94,27.77,27.48,45.02,1008.88
5468,492.03,27.77,27.49,45.04,1008.89
5469,492.12,27.77,27.49,45.05,1008.88
5470,492.21,27.77,27.49,45.08,1008.88
5471,492.30,27.77,27.50,45.08,1008.88
5472,492.39,27.77,27.49,45.11,1008.88
5473,492.48,27.77,27.51,45.13,1008.88
5474,492.57,27.77,27.51,45.14,1008.88
5475,492.66,27.77,27.51,45.15,1008.88
5476,492.75,27.77,27.51,45.18,1008.88
5477,492.84,27.77,27.52,45.20,1008.88
5478,492.93,27.77,27.50,45.17,1008.88
5479,493.02,27.77,27.51,45.19,1008.89
5480,493.11,27.77,27.49,45.19,1008.88
5481,493.20,27.77,27.49,45.16,1008.89
5482,493.29,27.77,27.50,45.13,1008.89
5483,493.38,27.77,27.51,45.12,1008.89
5484,493.47,27.77,27.51,45.13,1008.89
5485,493.56,27.77,27.50,45.13,1008.88
5486,493.65,27.77,27.49,45.18,1008.88
5487,493.74,27.77,27.49,45.16,1008.88
5488,493.83,27.77,27.49,45.17,1008.88
5489,493.92,27.77,27.49,45.17,1008.88
5490,494.01,27.77,27.50,45.19,1008.88
5491,494.10,27.77,27.50,45.15,1008.88
5492,494.19,27.77,27.50,45.17,1008.88
5493,494.28,27.77,27.49,45.15,1008.88
5494,494.37,27.77,27.50,45.15,1008.88
5495,494.46,27.77,27.50,45.16,1008.88
5496,494.55,27.77,27.51,45.18,1008.88
5497,494.64,27.77,27.52,45.18,1008.88
5498,494.73,27.77,27.52,45.18,1008.88
5499,494.82,27.77,27.52,45.17,1008.88
5500,494.91,27.77,27.52,45.17,1008.88
5501,495.00,27.77,27.51,45.16,1008.88
5502,495.09,27.77,27.51,45.19,1008.89
5503,495.18,27.77,27.50,45.22,1008.89
5504,495.27,27.78,27.51,45.20,1008.88
5505,495.36,27.78,27.51,45.17,1008.88
5506,495.45,27.78,27.52,45.15,1008.88
5507,495.54,27.78,27.52,45.18,1008.88
5508,495.63,27.78,27.52,45.20,1008.88
5509,495.72,27.78,27.52,45.21,1008.88
5510,495.81,27.78,27.53,45.21,1008.88
5511,495.90,27.78,27.53,45.23,1008.88
5512,495.99,27.78,27.53,45.21,1008.89
5513,496.08,27.78,27.55,45.20,1008.88
5514,496.17,27.78,27.54,45.19,1008.88
5515,496.26,27.78,27.55,45.17,1008.88
5516,496.35,27.78,27.53,45.19,1008.89
5517,496.44,27.78,27.53,45.18,1008.89
5518,496.53,27.78,27.52,45.17,1008.88
5519,496.62,27.78,27.27,45.10,1008.88
5520,496.71,27.78,27.51,45.13,1008.89
5521,496.80,27.78,27.47,45.12,1008.88
5522,496.89,27.78,27.53,45.09,1008.89
5523,496.98,27.78,27.53,45.07,1008.89
5524,497.07,27.78,27.52,45.07,1008.89
5525,497.16,27.78,27.52,45.11,1008.89
5526,497.25,27.78,27.52,45.11,1008.89
5527,497.34,27.78,27.51,45.11,1008.89
5528,497.43,27.78,27.50,45.11,1008.89
5529,497.52,27.78,27.50,45.11,1008.90
5530,497.61,27.78,27.50,45.08,1008.90
5531,497.70,27.78,27.50,45.07,1008.90
5532,497.79,27.78,27.51,45.06,1008.90
5533,497.88,27.78,27.50,45.07,1008.90
5534,497.97,27.78,27.50,45.05,1008.90
5535,498.06,27.78,27.50,45.05,1008.90
5536,498.15,27.78,27.48,45.04,1008.90
5537,498.24,27.78,27.48,45.03,1008.90
5538,498.33,27.78,27.47,45.04,1008.90
5539,498.42,27.78,27.46,45.04,1008.90
5540,498.51,27.78,27.45,45.04,1008.90
5541,498.60,27.78,27.45,45.08,1008.90
5542,498.69,27.78,27.46,45.09,1008.90
5543,498.78,27.78,27.46,45.15,1008.90
5544,498.87,27.78,27.45,45.10,1008.90
5545,498.96,27.78,27.46,45.10,1008.90
5546,499.05,27.78,27.47,45.10,1008.90
5547,499.14,27.78,27.48,45.13,1008.90
5548,499.23,27.78,27.46,45.08,1008.90
5549,499.32,27.78,27.45,45.03,1008.90
5550,499.41,27.78,27.46,45.04,1008.90
5551,499.50,27.78,27.46,45.02,1008.91
5552,499.59,27.78,27.47,45.04,1008.90
5553,499.68,27.78,27.47,45.03,1008.90
5554,499.77,27.78,27.47,45.07,1008.90
5555,499.86,27.78,27.47,45.04,1008.90
5556,499.95,27.78,27.47,45.02,1008.89
5557,500.04,27.78,27.46,44.98,1008.89
5558,500.13,27.78,27.46,45.00,1008.88
5559,500.22,27.78,27.48,44.98,1008.88
5560,500.31,27.78,27.49,44.97,1008.88
5561,500.40,27.78,27.49,44.98,1008.88
5562,500.49,27.78,27.48,44.97,1008.88
5563,500.58,27.78,27.48,44.99,1008.88
5564,500.67,27.78,27.48,44.97,1008.88
5565,500.76,27.78,27.47,44.97,1008.88
5566,500.85,27.78,27.48,44.97,1008.88
5567,500.94,27.78,27.47,45.00,1008.88
5568,501.03,27.78,27.46,45.03,1008.88
5569,501.12,27.78,27.47,45.05,1008.88
5570,501.21,27.78,27.48,45.04,1008.88
5571,501.30,27.78,27.48,45.03,1008.88
5572,501.39,27.78,27.49,45.00,1008.88
5573,501.48,27.78,27.48,44.98,1008.88
5574,501.57,27.78,27.48,44.96,1008.88
5575,501.66,27.78,27.48,44.98,1008.88
5576,501.75,27.78,27.49,44.98,1008.88
5577,501.84,27.78,27.50,44.98,1008.88
5578,501.93,27.78,27.49,45.01,1008.89
5579,502.02,27.78,27.49,44.98,1008.89
5580,502.11,27.78,27.50,45.00,1008.89
5581,502.20,27.78,27.50,44.98,1008.89
5582,502.29,27.78,27.49,45.00,1008.90
5583,502.38,27.78,27.50,44.99,1008.90
5584,502.47,27.78,27.52,45.01,1008.90
5585,502.56,27.78,27.52,45.01,1008.90
5586,502.65,27.78,27.52,45.03,1008.90
5587,502.74,27.78,27.51,45.01,1008.90
5588,502.83,27.78,27.51,45.02,1008.90
5589,502.92,27.78,27.51,45.05,1008.90
5590,503.01,27.78,27.52,45.04,1008.91
5591,503.10,27.78,27.51,45.03,1008.91
5592,503.19,27.78,27.51,45.02,1008.91
5593,503.28,27.78,27.52,45.01,1008.91
5594,503.37,27.78,27.52,45.01,1008.91
5595,503.46,27.78,27.53,45.00,1008.91
5596,503.55,27.78,27.51,44.99,1008.91
5597,503.64,27.78,27.52,44.98,1008.91
5598,503.73,27.78,27.52,44.94,1008.91
5599,503.82,27.78,27.52,44.96,1008.91
5600,503.91,27.78,27.52,44.96,1008.91
5601,504.00,27.78,27.51,44.92,1008.92
5602,504.09,27.78,27.49,44.90,1008.92
5603,504.18,27.78,27.51,44.91,1008.92
5604,504.27,27.78,27.51,44.93,1008.92
5605,504.36,27.78,27.51,44.94,1008.92
5606,504.45,27.78,27.50,44.92,1008.92
5607,504.54,27.78,27.51,44.91,1008.92
5608,504.63,27.78,27.51,44.91,1008.92
5609,504.72,27.78,27.50,44.87,1008.92
5610,504.81,27.78,27.50,44.87,1008.92
5611,504.90,27.78,27.50,44.88,1008.91
5612,504.99,27.78,27.50,44.88,1008.91
5613,505.08,27.78,27.51,44.91,1008.90
5614,505.17,27.78,27.50,44.90,1008.90
5615,505.26,27.78,27.49,44.91,1008.90
5616,505.35,27.78,27.50,44.92,1008.90
5617,505.44,27.78,27.50,44.90,1008.91
5618,505.53,27.78,27.50,44.86,1008.91
5619,505.62,27.78,27.49,44.85,1008.91
5620,505.71,27.78,27.50,44.88,1008.90
5621,505.80,27.78,27.51,44.93,1008.90
5622,505.89,27.78,27.52,44.91,1008.90
5623,505.98,27.78,27.70,44.90,1008.91
5624,506.07,27.78,27.63,44.90,1008.90
5625,506.16,27.78,27.57,44.93,1008.90
5626,506.25,27.78,27.51,44.93,1008.90
5627,506.34,27.78,27.52,44.91,1008.90
5628,506.43,27.78,27.51,44.93,1008.89
5629,506.52,27.78,27.51,44.94,1008.90
5630,506.61,27.78,27.50,44.95,1008.90
5631,506.70,27.78,27.51,44.95,1008.90
5632,506.79,27.78,27.50,44.94,1008.90
5633,506.88,27.78,27.50,44.91,1008.90
5634,506.97,27.78,27.51,44.91,1008.90
5635,507.06,27.78,27.53,44.93,1008.90
5636,507.15,27.78,27.52,44.91,1008.90
5637,507.24,27.78,27.53,44.91,1008.91
5638,507.33,27.78,27.52,44.94,1008.91
5639,507.42,27.78,27.51,44.95,1008.91
5640,507.51,27.78,27.51,44.96,1008.91
5641,507.60,27.78,27.51,44.96,1008.92
5642,507.69,27.78,27.52,44.96,1008.92
5643,507.78,27.78,27.53,44.99,1008.91
5644,507.87,27.78,27.52,45.04,1008.92
5645,507.96,27.78,27.52,45.05,1008.92
5646,508.05,27.78,27.52,45.03,1008.92
5647,508.14,27.78,27.52,45.08,1008.92
5648,508.23,27.78,27.52,45.07,1008.92
5649,508.32,27.78,27.52,45.07,1008.92
5650,508.41,27.78,27.52,45.07,1008.92
5651,508.50,27.78,27.50,45.10,1008.93
5652,508.59,27.78,27.52,45.05,1008.93
5653,508.68,27.78,27.53,45.08,1008.94
5654,508.77,27.78,27.53,45.08,1008.94
5655,508.86,27.78,27.53,45.09,1008.94
5656,508.95,27.78,27.52,45.10,1008.94
5657,509.04,27.78,27.51,45.12,1008.94
5658,509.13,27.78,27.51,45.12,1008.94
5659,509.22,27.78,27.52,45.13,1008.94
5660,509.31,27.78,27.53,45.13,1008.94
5661,509.40,27.78,27.53,45.10,1008.94
5662,509.49,27.78,27.52,45.09,1008.94
5663,509.58,27.78,27.52,45.09,1008.94
5664,509.67,27.78,27.53,45.09,1008.94
5665,509.76,27.78,27.52,45.11,1008.93
5666,509.85,27.78,27.52,45.12,1008.94
5667,509.94,27.78,27.53,45.14,1008.93
5668,510.03,27.78,27.52,45.11,1008.93
5669,510.12,27.78,27.51,45.09,1008.93
5670,510.21,27.78,27.51,45.08,1008.93
5671,510.30,27.78,27.51,45.10,1008.93
5672,510.39,27.78,27.50,45.10,1008.93
5673,510.48,27.78,27.50,45.10,1008.93
5674,510.57,27.78,27.49,45.12,1008.93
5675,510.66,27.78,27.49,45.11,1008.92
5676,510.75,27.78,27.49,45.13,1008.93
5677,510.84,27.78,27.49,45.13,1008.92
5678,510.93,27.78,27.49,45.09,1008.92
5679,511.02,27.78,27.48,45.07,1008.92
5680,511.11,27.78,27.48,45.08,1008.92
5681,511.20,27.78,27.47,45.06,1008.92
5682,511.29,27.78,27.48,45.04,1008.91
5683,511.38,27.78,27.48,45.07,1008.91
5684,511.47,27.78,27.48,45.05,1008.91
5685,511.56,27.78,27.48,45.06,1008.91
5686,511.65,27.78,27.47,45.09,1008.91
5687,511.74,27.78,27.47,45.07,1008.91
5688,511.83,27.78,27.46,45.08,1008.91
5689,511.92,27.78,27.46,45.08,1008.91
5690,512.01,27.78,27.46,45.12,1008.91
5691,512.10,27.78,27.46,45.13,1008.91
5692,512.19,27.78,27.46,45.14,1008.90
5693,512.28,27.78,27.44,45.18,1008.90
5694,512.37,27.78,27.45,45.19,1008.91
5695,512.46,27.78,27.44,45.18,1008.91
5696,512.55,27.78,27.45,45.19,1008.90
5697,512.64,27.78,27.45,45.16,1008.90
5698,512.73,27.78,27.46,45.17,1008.91
5699,512.82,27.78,27.47,45.14,1008.91
5700,512.91,27.78,27.46,45.12,1008.91
5701,513.00,27.78,27.46,45.16,1008.91
5702,513.09,27.78,27.45,45.16,1008.90
5703,513.18,27.78,27.44,45.13,1008.91
5704,513.27,27.78,27.46,45.12,1008.91
5705,513.36,27.78,27.46,45.13,1008.91
5706,513.45,27.78,27.46,45.11,1008.91
5707,513.54,27.78,27.48,45.11,1008.92
5708,513.63,27.78,27.49,45.12,1008.92
5709,513.72,27.78,27.50,45.11,1008.92
5710,513.81,27.78,27.50,45.12,1008.92
5711,513.90,27.78,27.50,45.10,1008.93
5712,513.99,27.78,27.50,45.08,1008.93
5713,514.08,27.78,27.49,45.04,1008.93
5714,514.17,27.78,27.51,45.09,1008.93
5715,514.26,27.78,27.52,45.07,1008.93
5716,514.35,27.78,27.53,45.03,1008.93
5717,514.44,27.78,27.52,45.05,1008.93
5718,514.53,27.78,27.52,45.06,1008.93
5719,514.62,27.78,27.52,45.03,1008.93
5720,514.71,27.78,27.51,45.00,1008.93
5721,514.80,27.78,27.51,45.01,1008.93
5722,514.89,27.78,27.51,45.01,1008.93
5723,514.98,27.78,27.52,44.95,1008.94
5724,515.07,27.78,27.51,44.97,1008.94
5725,515.16,27.78,27.52,44.95,1008.94
5726,515.25,27.78,27.51,44.96,1008.94
5727,515.34,27.78,27.51,44.95,1008.94
5728,515.43,27.78,27.52,44.99,1008.94
5729,515.52,27.78,27.53,45.02,1008.94
5730,515.61,27.78,27.52,45.05,1008.94
5731,515.70,27.78,27.52,45.03,1008.93
5732,515.79,27.78,27.51,45.01,1008.93
5733,515.88,27.78,27.52,45.04,1008.93
5734,515.97,27.78,27.53,45.04,1008.93
5735,516.06,27.78,27.52,45.04,1008.93
5736,516.15,27.78,27.52,45.01,1008.92
5737,516.24,27.78,27.52,44.99,1008.92
5738,516.33,27.78,27.52,44.99,1008.92
5739,516.42,27.78,27.53,44.97,1008.92
5740,516.51,27.78,27.52,44.99,1008.91
5741,516.60,27.78,27.51,45.01,1008.92
5742,516.69,27.78,27.51,45.00,1008.92
5743,516.78,27.78,27.52,44.99,1008.91
5744,516.87,27.78,27.52,45.00,1008.91
5745,516.96,27.78,27.52,45.02,1008.91
5746,517.05,27.78,27.51,45.03,1008.91
5747,517.14,27.78,27.51,45.01,1008.91
5748,517.23,27.78,27.51,45.00,1008.90
5749,517.32,27.78,27.51,44.98,1008.90
5750,517.41,27.78,27.50,44.98,1008.89
5751,517.50,27.78,27.50,45.00,1008.89
5752,517.59,27.78,27.50,44.96,1008.89
5753,517.68,27.78,27.50,44.95,1008.89
5754,517.77,27.78,27.49,44.94,1008.90
5755,517.86,27.78,27.49,44.93,1008.90
5756,517.95,27.78,27.50,44.98,1008.90
5757,518.04,27.78,27.50,44.98,1008.90
5758,518.13,27.78,27.50,45.01,1008.90
5759,518.22,27.78,27.50,45.03,1008.89
5760,518.31,27.78,27.50,45.02,1008.89
5761,518.40,27.78,27.50,45.01,1008.90
5762,518.49,27.78,27.50,45.02,1008.89
5763,518.58,27.78,27.51,45.04,1008.90
5764,518.67,27.78,27.51,45.02,1008.90
5765,518.76,27.78,27.51,45.02,1008.90
5766,518.85,27.78,27.53,45.06,1008.90
5767,518.94,27.78,27.53,45.05,1008.90
5768,519.03,27.78,27.53,45.07,1008.90
5769,519.12,27.78,27.53,45.07,1008.90
5770,519.21,27.78,27.53,45.04,1008.90
5771,519.30,27.78,27.53,45.04,1008.90
5772,519.39,27.78,27.51,45.03,1008.91
5773,519.48,27.78,27.52,45.02,1008.91
5774,519.57,27.78,27.53,45.01,1008.91
5775,519.66,27.78,27.52,45.01,1008.91
5776,519.75,27.78,27.53,44.98,1008.91
5777,519.84,27.78,27.53,44.98,1008.91
5778,519.93,27.78,27.53,44.96,1008.91
5779,520.02,27.78,27.52,44.97,1008.91
5780,520.11,27.78,27.51,44.94,1008.91
5781,520.20,27.78,27.52,44.91,1008.91
5782,520.29,27.78,27.53,44.91,1008.90
5783,520.38,27.78,27.53,44.90,1008.90
5784,520.47,27.78,27.53,44.91,1008.90
5785,520.56,27.78,27.52,44.89,1008.89
5786,520.65,27.78,27.51,44.90,1008.89
5787,520.74,27.78,27.50,44.89,1008.90
5788,520.83,27.78,27.50,44.87,1008.89
5789,520.92,27.78,27.51,44.87,1008.89
5790,521.01,27.78,27.50,44.90,1008.89
5791,521.10,27.78,27.50,44.90,1008.89
5792,521.19,27.78,27.51,44.90,1008.89
5793,521.28,27.78,27.50,44.90,1008.90
5794,521.37,27.78,27.49,44.88,1008.89
5795,521.46,27.78,27.48,44.90,1008.89
5796,521.55,27.78,27.49,44.90,1008.90
5797,521.64,27.78,27.49,44.89,1008.89
5798,521.73,27.78,27.48,44.91,1008.89
5799,521.82,27.78,27.48,44.90,1008.89
5800,521.91,27.78,27.47,44.92,1008.89
5801,522.00,27.78,27.47,44.92,1008.89
5802,522.09,27.78,27.48,44.93,1008.89
5803,522.18,27.78,27.47,44.93,1008.89
5804,522.27,27.78,27.47,44.94,1008.90
5805,522.36,27.78,27.47,44.94,1008.90
5806,522.45,27.78,27.47,44.96,1008.90
5807,522.54,27.78,27.48,44.96,1008.90
5808,522.63,27.78,27.47,44.94,1008.90
5809,522.72,27.78,27.47,44.95,1008.90
5810,522.81,27.78,27.48,44.93,1008.90
5811,522.90,27.78,27.49,44.88,1008.89
5812,522.99,27.78,27.49,44.89,1008.89
5813,523.08,27.78,27.49,44.89,1008.89
5814,523.17,27.78,27.50,44.87,1008.90
5815,523.26,27.78,27.50,44.87,1008.89
5816,523.35,27.78,27.50,44.84,1008.89
5817,523.44,27.78,27.50,44.86,1008.89
5818,523.53,27.78,27.50,44.87,1008.89
5819,523.62,27.78,27.50,44.85,1008.89
5820,523.71,27.78,27.51,44.86,1008.89
5821,523.80,27.78,27.51,44.87,1008.89
5822,523.89,27.78,27.50,44.86,1008.90
5823,523.98,27.78,27.51,44.85,1008.89
5824,524.07,27.78,27.53,44.85,1008.89
5825,524.16,27.78,27.52,44.83,1008.90
5826,524.25,27.78,27.53,44.79,1008.90
5827,524.34,27.78,27.52,44.77,1008.89
5828,524.43,27.78,27.51,44.78,1008.89
5829,524.52,27.78,27.50,44.74,1008.89
5830,524.61,27.78,27.51,44.74,1008.88
5831,524.70,27.78,27.50,44.76,1008.88
5832,524.79,27.78,27.50,44.78,1008.88
5833,524.88,27.78,27.50,44.76,1008.88
5834,524.97,27.78,27.51,44.77,1008.88
5835,525.06,27.78,27.51,44.76,1008.88
5836,525.15,27.78,27.52,44.79,1008.88
5837,525.24,27.78,27.52,44.83,1008.88
5838,525.33,27.78,27.52,44.82,1008.88
5839,525.42,27.78,27.52,44.81,1008.88
5840,525.51,27.78,27.51,44.82,1008.88
5841,525.60,27.78,27.50,44.81,1008.88
5842,525.69,27.78,27.51,44.82,1008.88
5843,525.78,27.78,27.51,44.81,1008.88
5844,525.87,27.78,27.51,44.78,1008.87
5845,525.96,27.78,27.50,44.81,1008.88
5846,526.05,27.78,27.49,44.79,1008.87
5847,526.14,27.78,27.49,44.80,1008.88
5848,526.23,27.78,27.50,44.84,1008.88
5849,526.32,27.78,27.49,44.83,1008.88
5850,526.41,27.78,27.49,44.79,1008.88
5851,526.50,27.78,27.50,44.79,1008.88
5852,526.59,27.78,27.49,44.80,1008.89
5853,526.68,27.78,27.50,44.81,1008.89
5854,526.77,27.78,27.49,44.81,1008.89
5855,526.86,27.78,27.49,44.78,1008.89
5856,526.95,27.78,27.50,44.77,1008.88
5857,527.04,27.78,27.50,44.81,1008.89
5858,527.13,27.78,27.51,44.80,1008.88
5859,527.22,27.78,27.51,44.83,1008.88
5860,527.31,27.78,27.51,44.82,1008.89
5861,527.40,27.78,27.51,44.79,1008.89
5862,527.49,27.78,27.50,44.80,1008.89
5863,527.58,27.78,27.50,44.78,1008.89
5864,527.67,27.78,27.52,44.78,1008.89
5865,527.76,27.78,27.53,44.79,1008.89
5866,527.85,27.78,27.53,44.77,1008.90
5867,527.94,27.78,27.51,44.75,1008.90
5868,528.03,27.78,27.52,44.75,1008.90
5869,528.12,27.78,27.52,44.71,1008.90
5870,528.21,27.78,27.53,44.73,1008.91
5871,528.30,27.78,27.53,44.72,1008.91
5872,528.39,27.78,27.54,44.70,1008.90
5873,528.48,27.78,27.55,44.71,1008.90
5874,528.57,27.78,27.55,44.69,1008.90
5875,528.66,27.78,27.57,44.68,1008.90
5876,528.75,27.78,27.56,44.65,1008.90
5877,528.84,27.78,27.55,44.65,1008.90
5878,528.93,27.78,27.54,44.66,1008.90
5879,529.02,27.78,27.55,44.63,1008.90
5880,529.11,27.78,27.55,44.64,1008.90
5881,529.20,27.78,27.54,44.63,1008.90
5882,529.29,27.78,27.55,44.61,1008.90
5883,529.38,27.78,27.55,44.62,1008.90
5884,529.47,27.78,27.56,44.61,1008.90
5885,529.56,27.78,27.55,44.63,1008.90
5886,529.65,27.78,27.54,44.63,1008.89
5887,529.74,27.78,27.54,44.64,1008.89
5888,529.83,27.78,27.54,44.65,1008.89
5889,529.92,27.78,27.55,44.61,1008.89
5890,530.01,27.78,27.54,44.64,1008.90
5891,530.10,27.78,27.53,44.61,1008.90
5892,530.19,27.78,27.54,44.63,1008.89
5893,530.28,27.78,27.54,44.69,1008.89
5894,530.37,27.78,27.54,44.68,1008.89
5895,530.46,27.78,27.54,44.68,1008.89
5896,530.55,27.78,27.55,44.65,1008.89
5897,530.64,27.78,27.57,44.64,1008.89
5898,530.73,27.78,27.57,44.61,1008.89
5899,530.82,27.78,27.56,44.60,1008.89
5900,530.91,27.78,27.56,44.56,1008.88
5901,531.00,27.78,27.56,44.60,1008.88
5902,531.09,27.78,27.56,44.59,1008.88
5903,531.18,27.78,27.54,44.63,1008.89
5904,531.27,27.78,27.55,44.61,1008.89
5905,531.36,27.78,27.55,44.62,1008.89
5906,531.45,27.78,27.55,44.65,1008.88
5907,531.54,27.78,27.55,44.63,1008.88
5908,531.63,27.78,27.56,44.61,1008.88
5909,531.72,27.78,27.55,44.60,1008.88
5910,531.81,27.78,27.56,44.59,1008.88
5911,531.90,27.78,27.55,44.55,1008.88
5912,531.99,27.78,27.54,44.58,1008.88
5913,532.08,27.78,27.53,44.56,1008.88
5914,532.17,27.78,27.54,44.57,1008.88
5915,532.26,27.78,27.54,44.55,1008.88
5916,532.35,27.78,27.53,44.53,1008.88
5917,532.44,27.78,27.53,44.55,1008.88
5918,532.53,27.78,27.54,44.55,1008.88
5919,532.62,27.78,27.54,44.54,1008.89
5920,532.71,27.78,27.54,44.53,1008.88
5921,532.80,27.78,27.54,44.53,1008.88
5922,532.89,27.78,27.54,44.53,1008.88
5923,532.98,27.78,27.52,44.55,1008.89
5924,533.07,27.78,27.52,44.54,1008.89
5925,533.16,27.78,27.51,44.50,1008.89
5926,533.25,27.78,27.51,44.46,1008.89
5927,533.34,27.78,27.51,44.47,1008.89
5928,533.43,27.78,27.51,44.43,1008.90
5929,533.52,27.78,27.51,44.44,1008.90
5930,533.61,27.78,27.52,44.46,1008.90
5931,533.70,27.78,27.52,44.45,1008.90
5932,533.79,27.78,27.53,44.50,1008.91
5933,533.88,27.78,27.53,44.51,1008.91
5934,533.97,27.78,27.54,44.50,1008.91
5935,534.06,27.78,27.53,44.49,1008.91
5936,534.15,27.78,27.53,44.50,1008.91
5937,534.24,27.78,27.53,44.48,1008.91
5938,534.33,27.78,27.52,44.49,1008.91
5939,534.42,27.78,27.51,44.51,1008.91
5940,534.51,27.78,27.52,44.49,1008.92
5941,534.60,27.78,27.52,44.47,1008.92
5942,534.69,27.78,27.52,44.44,1008.92
5943,534.78,27.78,27.51,44.47,1008.92
5944,534.87,27.78,27.51,44.41,1008.92
5945,534.96,27.78,27.52,44.44,1008.92
5946,535.05,27.78,27.52,44.45,1008.92
5947,535.14,27.78,27.52,44.44,1008.92
5948,535.23,27.78,27.53,44.49,1008.92
5949,535.32,27.78,27.52,44.48,1008.92
5950,535.41,27.78,27.53,44.47,1008.91
5951,535.50,27.78,27.54,44.48,1008.91
5952,535.59,27.78,27.52,44.48,1008.91
5953,535.68,27.78,27.52,44.49,1008.91
5954,535.77,27.78,27.52,44.51,1008.91
5955,535.86,27.78,27.52,44.47,1008.91
5956,535.95,27.78,27.52,44.48,1008.91
5957,536.04,27.78,27.52,44.49,1008.91
5958,536.13,27.78,27.52,44.49,1008.91
5959,536.22,27.78,27.51,44.48,1008.91
5960,536.31,27.78,27.51,44.47,1008.91
5961,536.40,27.78,27.49,44.45,1008.91
5962,536.49,27.78,27.51,44.42,1008.91
5963,536.58,27.78,27.51,44.42,1008.91
5964,536.67,27.78,27.51,44.43,1008.90
5965,536.76,27.79,27.51,44.40,1008.90
5966,536.85,27.79,27.51,44.39,1008.89
5967,536.94,27.79,27.52,44.41,1008.89
5968,537.03,27.79,27.52,44.38,1008.89
5969,537.12,27.79,27.52,44.41,1008.89
5970,537.21,27.79,27.52,44.42,1008.89
5971,537.30,27.79,27.51,44.43,1008.89
5972,537.39,27.79,27.50,44.43,1008.89
5973,537.48,27.79,27.50,44.45,1008.90
5974,537.57,27.79,27.49,44.44,1008.90
5975,537.66,27.79,27.49,44.43,1008.89
5976,537.75,27.79,27.49,44.44,1008.89
5977,537.84,27.79,27.50,44.44,1008.89
5978,537.93,27.79,27.49,44.44,1008.89
