Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
5444,489.87,28.17,27.84,42.15,1008.39
5445,489.96,28.18,27.84,42.16,1008.39
5446,490.05,28.18,27.85,42.16,1008.39
5447,490.14,28.17,27.85,42.15,1008.38
5448,490.23,28.19,27.85,42.18,1008.38
5449,490.32,28.18,27.84,42.18,1008.37
5450,490.41,28.18,27.85,42.18,1008.35
5451,490.50,28.18,27.84,42.18,1008.34
5452,490.59,28.18,27.85,42.19,1008.34
5453,490.68,28.18,27.85,42.19,1008.34
5454,490.77,28.19,27.84,42.22,1008.34
5455,490.86,28.19,27.85,42.22,1008.34
5456,490.95,28.18,27.86,42.23,1008.33
5457,491.04,28.17,27.86,42.21,1008.33
5458,491.13,28.18,27.85,42.21,1008.33
5459,491.22,28.17,27.85,42.22,1008.33
5460,491.31,28.16,27.85,42.21,1008.31
5461,491.40,28.17,27.82,42.21,1008.32
5462,491.49,28.18,27.84,42.21,1008.32
5463,491.58,28.18,27.84,42.23,1008.32
5464,491.67,28.17,27.71,42.22,1008.31
5465,491.76,28.18,27.87,42.22,1008.31
5466,491.85,28.18,27.87,42.25,1008.31
5467,491.94,28.18,27.87,42.25,1008.30
5468,492.03,28.19,27.90,42.24,1008.30
5469,492.12,28.18,27.91,42.24,1008.28
5470,492.21,28.20,27.91,42.24,1008.29
5471,492.30,28.19,27.91,42.24,1008.27
5472,492.39,28.18,27.91,42.26,1008.28
5473,492.48,28.17,27.89,42.28,1008.29
5474,492.57,28.18,27.91,42.29,1008.29
5475,492.66,28.17,27.93,42.29,1008.30
5476,492.75,28.16,27.93,42.31,1008.31
5477,492.84,28.15,27.92,42.32,1008.32
5478,492.93,28.17,27.90,42.36,1008.31
5479,493.02,28.17,27.91,42.36,1008.30
5480,493.11,28.16,27.89,42.36,1008.30
5481,493.20,28.15,27.90,42.35,1008.29
5482,493.29,28.15,27.91,42.37,1008.29
5483,493.38,28.14,27.90,42.37,1008.29
5484,493.47,28.12,27.89,42.37,1008.29
5485,493.56,28.12,27.88,42.35,1008.29
5486,493.65,28.12,27.85,42.33,1008.29
5487,493.74,28.14,27.84,42.32,1008.29
5488,493.83,28.14,27.84,42.31,1008.29
5489,493.92,28.14,27.85,42.29,1008.29
5490,494.01,28.14,27.83,42.29,1008.28
5491,494.10,28.14,27.83,42.27,1008.27
5492,494.19,28.14,27.83,42.28,1008.28
5493,494.28,28.16,27.85,42.27,1008.29
5494,494.37,28.16,27.85,42.26,1008.29
5495,494.46,28.14,27.86,42.26,1008.30
5496,494.55,28.15,27.87,42.29,1008.29
5497,494.64,28.15,27.84,42.28,1008.27
5498,494.73,28.14,27.84,42.29,1008.29
5499,494.82,28.14,27.84,42.28,1008.30
5500,494.91,28.14,27.82,42.30,1008.31
5501,495.00,28.13,27.82,42.29,1008.33
5502,495.09,28.13,27.84,42.29,1008.34
5503,495.18,28.13,27.85,42.27,1008.35
5504,495.27,28.13,27.84,42.29,1008.34
5505,495.36,28.13,27.85,42.28,1008.36
5506,495.45,28.14,27.86,42.28,1008.36
5507,495.54,28.14,27.86,42.30,1008.36
5508,495.63,28.13,27.86,42.29,1008.36
5509,495.72,28.12,27.86,42.28,1008.38
5510,495.81,28.11,27.85,42.29,1008.37
5511,495.90,28.10,27.86,42.27,1008.37
5512,495.99,28.11,27.84,42.28,1008.37
5513,496.08,28.11,27.81,42.27,1008.38
5514,496.17,28.12,27.82,42.27,1008.39
5515,496.26,28.12,27.80,42.26,1008.39
5516,496.35,28.14,27.81,42.25,1008.40
5517,496.44,28.14,27.81,42.25,1008.40
5518,496.53,28.14,27.82,42.24,1008.38
5519,496.62,28.15,27.82,42.23,1008.38
5520,496.71,28.15,27.82,42.23,1008.39
5521,496.80,28.15,27.82,42.22,1008.39
5522,496.89,28.16,27.82,42.20,1008.40
5523,496.98,28.16,27.82,42.20,1008.41
5524,497.07,28.16,27.85,42.20,1008.41
5525,497.16,28.16,27.85,42.21,1008.42
5526,497.25,28.15,27.85,42.20,1008.42
5527,497.34,28.14,27.84,42.20,1008.43
5528,497.43,28.14,27.85,42.21,1008.43
5529,497.52,28.15,27.86,42.20,1008.41
5530,497.61,28.14,27.85,42.22,1008.38
5531,497.70,28.13,27.89,42.21,1008.36
5532,497.79,28.14,27.90,42.18,1008.35
5533,497.88,28.13,27.90,42.18,1008.35
5534,497.97,28.13,27.91,42.18,1008.35
5535,498.06,28.13,27.92,42.19,1008.35
5536,498.15,28.13,27.92,42.20,1008.35
5537,498.24,28.12,27.90,42.20,1008.35
5538,498.33,28.14,27.91,42.21,1008.35
5539,498.42,28.13,27.92,42.23,1008.34
5540,498.51,28.14,27.93,42.22,1008.33
5541,498.60,28.14,27.92,42.23,1008.32
5542,498.69,28.14,27.92,42.20,1008.32
5543,498.78,28.15,27.93,42.18,1008.32
5544,498.87,28.15,27.91,42.19,1008.31
5545,498.96,28.15,27.89,42.17,1008.30
5546,499.05,28.16,27.90,42.15,1008.30
5547,499.14,28.15,27.90,42.14,1008.31
5548,499.23,28.13,27.91,42.14,1008.29
5549,499.32,28.14,27.90,42.15,1008.28
5550,499.41,28.16,27.87,42.14,1008.28
5551,499.50,28.17,27.86,42.12,1008.28
5552,499.59,28.16,27.85,42.11,1008.29
5553,499.68,28.18,27.86,42.13,1008.32
5554,499.77,28.16,27.86,42.14,1008.33
5555,499.86,28.15,27.86,42.14,1008.32
5556,499.95,28.18,27.84,42.16,1008.31
5557,500.04,28.18,27.85,42.15,1008.31
5558,500.13,28.19,27.85,42.15,1008.31
5559,500.22,28.18,27.83,42.16,1008.30
5560,500.31,28.18,27.83,42.18,1008.29
5561,500.40,28.18,27.82,42.17,1008.29
5562,500.49,28.20,27.84,42.16,1008.29
5563,500.58,28.21,27.85,42.17,1008.29
5564,500.67,28.21,27.84,42.19,1008.29
5565,500.76,28.23,27.85,42.20,1008.28
5566,500.85,28.21,27.85,42.19,1008.29
5567,500.94,28.21,27.85,42.18,1008.29
5568,501.03,28.21,27.87,42.21,1008.29
5569,501.12,28.21,27.84,42.21,1008.29
5570,501.21,28.21,27.84,42.18,1008.29
5571,501.30,28.21,27.83,42.20,1008.29
5572,501.39,28.22,27.81,42.21,1008.29
5573,501.48,28.22,27.80,42.22,1008.29
5574,501.57,28.21,27.82,42.21,1008.31
5575,501.66,28.21,27.83,42.18,1008.31
5576,501.75,28.21,27.84,42.18,1008.32
5577,501.84,28.20,27.82,42.20,1008.33
5578,501.93,28.18,27.81,42.21,1008.35
5579,502.02,28.17,27.82,42.18,1008.35
5580,502.11,28.17,27.82,42.18,1008.34
5581,502.20,28.17,27.83,42.14,1008.34
5582,502.29,28.15,27.83,42.12,1008.34
5583,502.38,28.14,27.84,42.10,1008.34
5584,502.47,28.14,27.85,42.09,1008.35
5585,502.56,28.15,27.86,42.12,1008.36
5586,502.65,28.13,27.87,42.10,1008.37
5587,502.74,28.13,27.89,42.09,1008.38
5588,502.83,28.12,27.88,42.08,1008.37
5589,502.92,28.12,27.89,42.07,1008.38
5590,503.01,28.12,27.89,42.07,1008.38
5591,503.10,28.13,27.89,42.04,1008.36
5592,503.19,28.12,27.88,42.06,1008.37
5593,503.28,28.14,27.88,42.05,1008.36
5594,503.37,28.15,27.89,42.07,1008.39
5595,503.46,28.13,27.88,42.06,1008.39
5596,503.55,28.12,27.90,42.07,1008.38
5597,503.64,28.13,27.90,42.07,1008.36
5598,503.73,28.13,27.89,42.07,1008.36
5599,503.82,28.13,27.89,42.05,1008.37
5600,503.91,28.13,27.89,42.07,1008.37
5601,504.00,28.12,27.88,42.09,1008.37
5602,504.09,28.11,27.89,42.09,1008.38
5603,504.18,28.10,27.88,42.09,1008.39
5604,504.27,28.11,27.88,42.09,1008.38
5605,504.36,28.09,27.88,42.11,1008.38
5606,504.45,28.09,27.89,42.12,1008.39
5607,504.54,28.09,27.89,42.08,1008.40
5608,504.63,28.08,27.89,42.05,1008.39
5609,504.72,28.08,27.91,42.05,1008.38
5610,504.81,28.08,27.90,42.04,1008.38
5611,504.90,28.09,27.91,42.06,1008.36
5612,504.99,28.10,27.91,42.08,1008.37
5613,505.08,28.10,27.90,42.04,1008.37
5614,505.17,28.10,27.90,42.02,1008.37
5615,505.26,28.10,27.92,42.02,1008.36
5616,505.35,28.11,27.94,42.03,1008.36
5617,505.44,28.10,27.94,42.03,1008.36
5618,505.53,28.08,27.94,42.04,1008.38
5619,505.62,28.08,27.94,42.07,1008.36
5620,505.71,28.08,27.95,42.05,1008.36
5621,505.80,28.08,27.93,42.04,1008.36
5622,505.89,28.08,27.94,42.03,1008.36
5623,505.98,28.08,27.95,42.05,1008.36
5624,506.07,28.08,27.97,42.07,1008.35
5625,506.16,28.08,27.95,42.06,1008.35
5626,506.25,28.09,27.93,42.06,1008.35
5627,506.34,28.09,27.93,42.06,1008.35
5628,506.43,28.10,27.94,42.05,1008.35
5629,506.52,28.10,27.91,42.03,1008.34
5630,506.61,28.09,27.91,42.05,1008.35
5631,506.70,28.08,27.91,42.04,1008.33
5632,506.79,28.10,27.91,42.03,1008.34
5633,506.88,28.10,27.91,42.02,1008.32
5634,506.97,28.09,27.92,42.03,1008.31
5635,507.06,28.08,27.92,42.01,1008.30
5636,507.15,28.10,27.93,42.03,1008.30
5637,507.24,28.10,27.93,42.03,1008.28
5638,507.33,28.12,27.93,42.04,1008.29
5639,507.42,28.14,27.91,42.04,1008.29
5640,507.51,28.13,27.90,42.02,1008.29
5641,507.60,28.13,27.89,42.02,1008.29
5642,507.69,28.12,27.87,42.01,1008.28
5643,507.78,28.12,27.88,42.02,1008.29
5644,507.87,28.13,27.90,42.04,1008.29
5645,507.96,28.15,27.88,42.07,1008.28
5646,508.05,28.13,27.88,42.05,1008.28
5647,508.14,28.13,27.86,42.07,1008.28
5648,508.23,28.13,27.85,42.06,1008.28
5649,508.32,28.13,27.85,42.08,1008.27
5650,508.41,28.14,27.85,42.06,1008.28
5651,508.50,28.15,27.85,42.02,1008.28
5652,508.59,28.15,27.85,42.02,1008.28
5653,508.68,28.16,27.86,42.05,1008.28
5654,508.77,28.16,27.85,42.03,1008.28
5655,508.86,28.18,27.87,42.06,1008.29
5656,508.95,28.18,27.86,42.07,1008.28
5657,509.04,28.18,27.88,42.07,1008.28
5658,509.13,28.18,27.86,42.07,1008.26
5659,509.22,28.19,27.83,42.09,1008.24
5660,509.31,28.20,27.86,42.10,1008.25
5661,509.40,28.19,27.85,42.11,1008.25
5662,509.49,28.19,27.84,42.12,1008.27
5663,509.58,28.19,27.83,42.11,1008.28
5664,509.67,28.17,27.84,42.12,1008.29
5665,509.76,28.17,27.85,42.15,1008.29
5666,509.85,28.18,27.85,42.15,1008.30
5667,509.94,28.17,27.85,42.17,1008.30
5668,510.03,28.16,27.85,42.18,1008.30
5669,510.12,28.17,27.83,42.19,1008.30
5670,510.21,28.18,27.83,42.19,1008.30
5671,510.30,28.19,27.83,42.18,1008.32
5672,510.39,28.18,27.84,42.17,1008.33
5673,510.48,28.16,27.83,42.13,1008.33
5674,510.57,28.17,27.84,42.13,1008.33
5675,510.66,28.18,27.86,42.15,1008.34
5676,510.75,28.18,27.85,42.16,1008.35
5677,510.84,28.18,27.84,42.17,1008.34
5678,510.93,28.18,27.85,42.20,1008.34
5679,511.02,28.18,27.86,42.19,1008.35
5680,511.11,28.18,27.87,42.20,1008.35
5681,511.20,28.19,27.87,42.19,1008.36
5682,511.29,28.20,27.89,42.20,1008.37
5683,511.38,28.20,27.90,42.22,1008.38
5684,511.47,28.21,27.91,42.22,1008.39
5685,511.56,28.20,27.92,42.23,1008.39
5686,511.65,28.20,27.91,42.23,1008.40
5687,511.74,28.18,27.92,42.23,1008.42
5688,511.83,28.18,27.91,42.21,1008.43
5689,511.92,28.17,27.94,42.21,1008.42
5690,512.01,28.17,27.92,42.21,1008.42
5691,512.10,28.16,27.92,42.20,1008.42
5692,512.19,28.16,27.93,42.19,1008.42
5693,512.28,28.16,27.92,42.18,1008.41
5694,512.37,28.14,27.92,42.18,1008.39
5695,512.46,28.15,27.92,42.18,1008.39
5696,512.55,28.14,27.92,42.22,1008.37
5697,512.64,28.13,27.94,42.21,1008.37
5698,512.73,28.15,27.94,42.23,1008.38
5699,512.82,28.15,27.94,42.23,1008.38
5700,512.91,28.14,27.93,42.22,1008.38
5701,513.00,28.14,27.94,42.25,1008.38
5702,513.09,28.13,27.92,42.23,1008.37
5703,513.18,28.14,27.92,42.24,1008.35
5704,513.27,28.14,27.94,42.24,1008.35
5705,513.36,28.16,27.91,42.22,1008.35
5706,513.45,28.16,27.89,42.22,1008.34
5707,513.54,28.18,27.90,42.25,1008.34
5708,513.63,28.16,27.90,42.26,1008.33
5709,513.72,28.17,27.88,42.28,1008.33
5710,513.81,28.16,27.88,42.29,1008.33
5711,513.90,28.17,27.89,42.30,1008.32
5712,513.99,28.16,27.88,42.31,1008.32
5713,514.08,28.16,27.86,42.29,1008.32
5714,514.17,28.16,27.86,42.30,1008.34
5715,514.26,28.14,27.87,42.30,1008.35
5716,514.35,28.14,27.89,42.30,1008.35
5717,514.44,28.15,27.87,42.29,1008.33
5718,514.53,28.14,27.88,42.31,1008.35
5719,514.62,28.15,27.86,42.33,1008.34
5720,514.71,28.14,27.86,42.35,1008.32
5721,514.80,28.13,27.85,42.36,1008.32
5722,514.89,28.13,27.84,42.36,1008.32
5723,514.98,28.15,27.84,42.39,1008.31
5724,515.07,28.16,27.86,42.40,1008.31
5725,515.16,28.14,27.83,42.38,1008.30
5726,515.25,28.14,27.82,42.37,1008.30
5727,515.34,28.13,27.82,42.37,1008.29
5728,515.43,28.13,27.80,42.37,1008.28
5729,515.52,28.13,27.81,42.35,1008.26
5730,515.61,28.13,27.80,42.35,1008.26
5731,515.70,28.13,27.80,42.37,1008.27
5732,515.79,28.14,27.80,42.37,1008.27
5733,515.88,28.14,27.79,42.35,1008.27
5734,515.97,28.14,27.81,42.36,1008.26
5735,516.06,28.16,27.81,42.35,1008.27
5736,516.15,28.15,27.81,42.36,1008.28
5737,516.24,28.14,27.81,42.34,1008.27
5738,516.33,28.14,27.82,42.34,1008.28
5739,516.42,28.15,27.84,42.34,1008.28
5740,516.51,28.16,27.85,42.33,1008.29
5741,516.60,28.15,27.86,42.33,1008.28
5742,516.69,28.15,27.86,42.35,1008.28
5743,516.78,28.15,27.85,42.33,1008.29
5744,516.87,28.17,27.87,42.35,1008.28
5745,516.96,28.16,27.86,42.38,1008.29
5746,517.05,28.17,27.88,42.37,1008.30
5747,517.14,28.17,27.86,42.35,1008.30
5748,517.23,28.18,27.86,42.35,1008.30
5749,517.32,28.17,27.86,42.36,1008.31
5750,517.41,28.16,27.87,42.35,1008.31
5751,517.50,28.18,27.87,42.37,1008.31
5752,517.59,28.19,27.86,42.38,1008.32
5753,517.68,28.21,27.86,42.36,1008.33
5754,517.77,28.21,27.84,42.34,1008.33
5755,517.86,28.22,27.85,42.34,1008.34
5756,517.95,28.22,27.87,42.34,1008.35
5757,518.04,28.22,27.88,42.35,1008.34
5758,518.13,28.22,27.88,42.35,1008.34
5759,518.22,28.22,27.89,42.33,1008.35
5760,518.31,28.21,27.92,42.34,1008.37
5761,518.40,28.20,27.91,42.34,1008.38
5762,518.49,28.22,27.90,42.33,1008.39
5763,518.58,28.22,27.91,42.32,1008.40
5764,518.67,28.22,27.93,42.32,1008.40
5765,518.76,28.22,27.94,42.34,1008.39
5766,518.85,28.21,27.91,42.35,1008.39
5767,518.94,28.21,27.92,42.37,1008.39
5768,519.03,28.19,27.94,42.38,1008.40
5769,519.12,28.20,27.93,42.39,1008.40
5770,519.21,28.20,27.94,42.40,1008.38
5771,519.30,28.20,27.93,42.40,1008.40
5772,519.39,28.20,27.91,42.38,1008.39
5773,519.48,28.20,27.91,42.38,1008.39
5774,519.57,28.20,27.92,42.39,1008.40
5775,519.66,28.19,27.93,42.39,1008.40
5776,519.75,28.17,27.91,42.40,1008.42
5777,519.84,28.17,27.90,42.42,1008.41
5778,519.93,28.16,27.88,42.41,1008.42
5779,520.02,28.18,27.88,42.40,1008.41
5780,520.11,28.19,27.89,42.40,1008.39
5781,520.20,28.20,27.88,42.39,1008.40
5782,520.29,28.18,27.87,42.42,1008.41
5783,520.38,28.18,27.86,42.40,1008.39
5784,520.47,28.17,27.87,42.42,1008.39
5785,520.56,28.17,27.88,42.42,1008.40
5786,520.65,28.17,27.89,42.41,1008.39
5787,520.74,28.16,27.88,42.40,1008.39
5788,520.83,28.16,27.88,42.41,1008.40
5789,520.92,28.17,27.86,42.42,1008.40
5790,521.01,28.18,27.88,42.41,1008.40
5791,521.10,28.19,27.87,42.39,1008.39
5792,521.19,28.17,27.85,42.38,1008.37
5793,521.28,28.17,27.86,42.38,1008.37
5794,521.37,28.16,27.86,42.37,1008.37
5795,521.46,28.15,27.85,42.36,1008.37
5796,521.55,28.16,27.85,42.36,1008.36
5797,521.64,28.16,27.84,42.35,1008.36
5798,521.73,28.15,27.82,42.35,1008.35
5799,521.82,28.14,27.82,42.35,1008.35
5800,521.91,28.15,27.80,42.34,1008.35
5801,522.00,28.16,27.81,42.34,1008.35
5802,522.09,28.14,27.81,42.37,1008.33
5803,522.18,28.13,27.83,42.37,1008.33
5804,522.27,28.12,27.83,42.38,1008.32
5805,522.36,28.13,27.86,42.40,1008.33
5806,522.45,28.12,27.86,42.41,1008.33
5807,522.54,28.12,27.89,42.41,1008.32
5808,522.63,28.11,27.90,42.40,1008.32
5809,522.72,28.10,27.90,42.43,1008.30
5810,522.81,28.12,27.90,42.41,1008.30
5811,522.90,28.12,27.90,42.40,1008.30
5812,522.99,28.10,27.89,42.42,1008.29
5813,523.08,28.11,27.89,42.44,1008.30
5814,523.17,28.11,27.89,42.42,1008.29
5815,523.26,28.12,27.87,42.41,1008.29
5816,523.35,28.11,27.89,42.40,1008.30
5817,523.44,28.10,27.89,42.42,1008.30
5818,523.53,28.10,27.89,42.40,1008.30
5819,523.62,28.10,27.90,42.41,1008.30
5820,523.71,28.11,27.92,42.41,1008.31
5821,523.80,28.12,27.92,42.39,1008.31
5822,523.89,28.11,27.93,42.38,1008.31
5823,523.98,28.12,27.92,42.37,1008.30
5824,524.07,28.11,27.92,42.37,1008.31
5825,524.16,28.08,27.92,42.38,1008.29
5826,524.25,28.10,27.93,42.36,1008.27
5827,524.34,28.11,27.92,42.38,1008.29
5828,524.43,28.12,27.91,42.40,1008.29
5829,524.52,28.12,27.91,42.39,1008.28
5830,524.61,28.12,27.91,42.38,1008.30
5831,524.70,28.11,27.90,42.39,1008.30
5832,524.79,28.11,27.91,42.38,1008.29
5833,524.88,28.11,27.90,42.37,1008.30
5834,524.97,28.11,27.90,42.37,1008.31
5835,525.06,28.12,27.90,42.38,1008.32
5836,525.15,28.10,27.90,42.35,1008.32
5837,525.24,28.10,27.90,42.34,1008.31
5838,525.33,28.12,27.90,42.35,1008.30
5839,525.42,28.11,27.93,42.33,1008.30
5840,525.51,28.10,27.92,42.34,1008.31
5841,525.60,28.09,27.93,42.31,1008.31
5842,525.69,28.09,27.92,42.30,1008.31
5843,525.78,28.10,27.93,42.32,1008.31
5844,525.87,28.09,27.92,42.32,1008.32
5845,525.96,28.09,27.94,42.31,1008.33
5846,526.05,28.09,27.95,42.31,1008.34
5847,526.14,28.12,27.93,42.33,1008.35
5848,526.23,28.12,27.95,42.31,1008.37
5849,526.32,28.12,27.93,42.31,1008.37
5850,526.41,28.12,27.92,42.30,1008.36
5851,526.50,28.12,27.94,42.31,1008.35
5852,526.59,28.13,27.95,42.29,1008.35
5853,526.68,28.13,27.96,42.28,1008.36
5854,526.77,28.13,27.94,42.30,1008.37
5855,526.86,28.12,27.95,42.30,1008.37
5856,526.95,28.13,27.93,42.29,1008.37
5857,527.04,28.14,27.92,42.30,1008.37
5858,527.13,28.16,27.94,42.30,1008.39
5859,527.22,28.17,27.92,42.31,1008.39
5860,527.31,28.16,27.93,42.32,1008.39
5861,527.40,28.17,27.90,42.33,1008.38
5862,527.49,28.18,27.88,42.34,1008.37
5863,527.58,28.17,27.87,42.34,1008.37
5864,527.67,28.17,27.88,42.31,1008.38
5865,527.76,28.17,27.87,42.29,1008.36
5866,527.85,28.16,27.87,42.29,1008.36
5867,527.94,28.15,27.87,42.31,1008.37
5868,528.03,28.15,27.86,42.32,1008.36
5869,528.12,28.16,27.83,42.33,1008.34
5870,528.21,28.16,27.83,42.35,1008.35
5871,528.30,28.16,27.85,42.37,1008.36
5872,528.39,28.17,27.84,42.37,1008.35
5873,528.48,28.17,27.84,42.34,1008.36
5874,528.57,28.18,27.83,42.33,1008.35
5875,528.66,28.18,27.83,42.35,1008.35
5876,528.75,28.18,27.85,42.34,1008.34
5877,528.84,28.19,27.86,42.35,1008.33
5878,528.93,28.18,27.88,42.34,1008.34
5879,529.02,28.19,27.90,42.36,1008.34
5880,529.11,28.18,27.91,42.37,1008.34
5881,529.20,28.18,27.92,42.37,1008.34
5882,529.29,28.19,27.94,42.36,1008.31
5883,529.38,28.20,27.94,42.36,1008.32
5884,529.47,28.20,27.93,42.37,1008.32
5885,529.56,28.21,27.94,42.36,1008.32
5886,529.65,28.20,27.94,42.37,1008.33
5887,529.74,28.20,27.95,42.39,1008.32
5888,529.83,28.19,27.93,42.38,1008.31
5889,529.92,28.19,27.94,42.39,1008.30
5890,530.01,28.19,27.94,42.41,1008.30
5891,530.10,28.18,27.95,42.39,1008.29
5892,530.19,28.18,27.93,42.36,1008.29
5893,530.28,28.16,27.93,42.35,1008.29
5894,530.37,28.17,27.95,42.34,1008.28
5895,530.46,28.16,27.96,42.35,1008.28
5896,530.55,28.16,27.95,42.35,1008.27
5897,530.64,28.18,27.94,42.33,1008.28
5898,530.73,28.18,27.95,42.34,1008.28
5899,530.82,28.16,27.94,42.32,1008.28
5900,530.91,28.16,27.94,42.32,1008.28
5901,531.00,28.14,27.92,42.32,1008.28
5902,531.09,28.14,27.92,42.32,1008.28
5903,531.18,28.13,27.92,42.31,1008.28
5904,531.27,28.12,27.93,42.35,1008.29
5905,531.36,28.12,27.91,42.36,1008.28
5906,531.45,28.12,27.92,42.38,1008.28
5907,531.54,28.13,27.92,42.40,1008.27
5908,531.63,28.13,27.93,42.42,1008.28
5909,531.72,28.13,27.95,42.41,1008.27
5910,531.81,28.14,27.96,42.42,1008.25
5911,531.90,28.15,27.96,42.43,1008.24
5912,531.99,28.14,27.97,42.44,1008.25
5913,532.08,28.13,27.97,42.45,1008.25
5914,532.17,28.13,27.97,42.45,1008.26
5915,532.26,28.11,27.96,42.48,1008.26
5916,532.35,28.11,27.97,42.49,1008.26
5917,532.44,28.10,27.96,42.48,1008.27
5918,532.53,28.10,27.95,42.47,1008.28
5919,532.62,28.10,27.96,42.46,1008.29
5920,532.71,28.11,27.96,42.46,1008.30
5921,532.80,28.11,27.94,42.47,1008.31
5922,532.89,28.11,27.93,42.43,1008.31
5923,532.98,28.11,27.93,42.42,1008.32
5924,533.07,28.09,27.92,42.42,1008.31
5925,533.16,28.09,27.91,42.42,1008.32
5926,533.25,28.09,27.92,42.43,1008.32
5927,533.34,28.08,27.91,42.44,1008.31
5928,533.43,28.08,27.92,42.45,1008.31
5929,533.52,28.08,27.92,42.45,1008.31
5930,533.61,28.08,27.91,42.46,1008.32
5931,533.70,28.08,27.89,42.45,1008.33
5932,533.79,28.08,27.87,42.44,1008.33
5933,533.88,28.08,27.88,42.44,1008.34
5934,533.97,28.09,27.87,42.45,1008.33
5935,534.06,28.10,27.86,42.43,1008.34
5936,534.15,28.12,27.87,42.41,1008.34
5937,534.24,28.10,27.89,42.41,1008.34
5938,534.33,28.12,27.86,42.41,1008.34
5939,534.42,28.13,27.88,42.41,1008.35
5940,534.51,28.12,27.90,42.42,1008.36
5941,534.60,28.13,27.90,42.43,1008.37
5942,534.69,28.13,27.87,42.43,1008.39
5943,534.78,28.14,27.87,42.42,1008.39
5944,534.87,28.14,27.88,42.42,1008.39
5945,534.96,28.14,27.86,42.41,1008.38
5946,535.05,28.13,27.88,42.43,1008.39
5947,535.14,28.13,27.87,42.44,1008.40
5948,535.23,28.14,27.86,42.47,1008.40
5949,535.32,28.13,27.85,42.46,1008.38
5950,535.41,28.11,27.85,42.45,1008.37
5951,535.50,28.12,27.84,42.43,1008.38
5952,535.59,28.13,27.84,42.44,1008.38
5953,535.68,28.14,27.86,42.42,1008.38
5954,535.77,28.14,27.84,42.41,1008.37
5955,535.86,28.13,27.82,42.41,1008.35
5956,535.95,28.12,27.82,42.39,1008.35
5957,536.04,28.13,27.83,42.38,1008.36
5958,536.13,28.14,27.80,42.37,1008.37
5959,536.22,28.16,27.81,42.39,1008.37
5960,536.31,28.15,27.81,42.37,1008.38
5961,536.40,28.15,27.83,42.36,1008.37
5962,536.49,28.16,27.83,42.35,1008.38
5963,536.58,28.16,27.83,42.34,1008.38
5964,536.67,28.16,27.82,42.36,1008.39
5965,536.76,28.18,27.81,42.38,1008.39
5966,536.85,28.18,27.83,42.40,1008.39
5967,536.94,28.19,27.81,42.39,1008.39
5968,537.03,28.17,27.82,42.39,1008.38
5969,537.12,28.19,27.83,42.38,1008.38
5970,537.21,28.19,27.81,42.41,1008.37
5971,537.30,28.20,27.82,42.42,1008.37
5972,537.39,28.19,27.84,42.41,1008.37
5973,537.48,28.19,27.85,42.39,1008.36
5974,537.57,28.19,27.85,42.39,1008.37
5975,537.66,28.18,27.88,42.38,1008.36
5976,537.75,28.17,27.89,42.36,1008.35
5977,537.84,28.17,27.89,42.36,1008.35
5978,537.93,28.16,27.90,42.39,1008.34
5979,538.02,28.15,27.92,42.39,1008.34
5980,538.11,28.15,27.93,42.40,1008.33
5981,538.20,28.16,27.92,42.40,1008.35
5982,538.29,28.16,27.93,42.41,1008.34
5983,538.38,28.14,27.93,42.42,1008.34
5984,538.47,28.15,27.94,42.43,1008.34
5985,538.56,28.15,27.94,42.41,1008.34
5986,538.65,28.14,27.93,42.38,1008.34
5987,538.74,28.14,27.93,42.40,1008.35
5988,538.83,28.13,27.92,42.43,1008.35
5989,538.92,28.12,27.91,42.37,1008.34
5990,539.01,28.13,27.89,42.35,1008.33
5991,539.10,28.14,27.89,42.35,1008.32
5992,539.19,28.15,27.91,42.37,1008.31
5993,539.28,28.15,27.90,42.37,1008.31
5994,539.37,28.15,27.90,42.37,1008.33
5995,539.46,28.15,27.89,42.39,1008.34
5996,539.55,28.15,27.90,42.38,1008.34
5997,539.64,28.15,27.88,42.38,1008.35
5998,539.73,28.15,27.89,42.38,1008.33
5999,539.82,28.13,27.90,42.37,1008.34
6000,539.91,28.13,27.89,42.36,1008.35
6001,540.00,28.14,27.90,42.34,1008.34
6002,540.09,28.14,27.88,42.35,1008.34
6003,540.18,28.14,27.86,42.33,1008.33
6004,540.27,28.15,27.89,42.29,1008.33
6005,540.36,28.16,27.89,42.29,1008.34
6006,540.45,28.15,27.87,42.29,1008.34
6007,540.54,28.15,27.89,42.28,1008.33
6008,540.63,28.16,27.89,42.28,1008.33
6009,540.72,28.15,27.89,42.29,1008.33
6010,540.81,28.15,27.88,42.28,1008.33
6011,540.90,28.14,27.89,42.30,1008.33
6012,540.99,28.14,27.89,42.31,1008.33
6013,541.08,28.14,27.90,42.29,1008.34
6014,541.17,28.12,27.89,42.32,1008.34
6015,541.26,28.12,27.89,42.34,1008.35
6016,541.35,28.12,27.90,42.36,1008.35
6017,541.44,28.11,27.89,42.37,1008.35
6018,541.53,28.12,27.89,42.39,1008.36
6019,541.62,28.12,27.86,42.38,1008.35
6020,541.71,28.11,27.86,42.40,1008.36
6021,541.80,28.10,27.84,42.38,1008.38
6022,541.89,28.11,27.82,42.39,1008.38
6023,541.98,28.11,27.83,42.38,1008.39
6024,542.07,28.10,27.82,42.38,1008.38
