Index,Relative Time (s),PT100 (degC),BME280 T (degC),Humidity (%),Pressure (hPa)
4996,449.55,27.68,27.34,45.08,1008.47
4997,449.64,27.68,27.34,45.08,1008.47
4998,449.73,27.68,27.34,45.10,1008.47
4999,449.82,27.68,27.36,45.14,1008.47
5000,449.91,27.68,27.36,45.13,1008.46
5001,450.00,27.68,27.37,45.11,1008.46
5002,450.09,27.68,27.41,45.07,1008.45
5003,450.18,27.68,27.41,45.08,1008.45
5004,450.27,27.68,27.41,45.07,1008.44
5005,450.36,27.68,27.41,45.06,1008.44
5006,450.45,27.68,27.42,45.04,1008.42
5007,450.54,27.68,27.43,45.03,1008.42
5008,450.63,27.68,27.41,45.03,1008.41
5009,450.72,27.68,27.39,45.02,1008.40
5010,450.81,27.68,27.39,45.02,1008.39
5011,450.90,27.68,27.40,45.03,1008.39
5012,450.99,27.68,27.39,45.04,1008.37
5013,451.08,27.68,27.39,45.07,1008.36
5014,451.17,27.68,27.40,45.06,1008.35
5015,451.26,27.68,27.41,45.04,1008.34
5016,451.35,27.68,27.40,45.03,1008.34
5017,451.44,27.68,27.41,45.03,1008.34
5018,451.53,27.68,27.40,45.03,1008.33
5019,451.62,27.68,27.40,45.02,1008.35
5020,451.71,27.68,27.42,45.02,1008.34
5021,451.80,27.68,27.43,45.02,1008.34
5022,451.89,27.68,27.41,45.01,1008.33
5023,451.98,27.68,27.42,44.99,1008.33
5024,452.07,27.68,27.43,44.99,1008.35
5025,452.16,27.68,27.43,44.98,1008.35
5026,452.25,27.70,27.44,44.94,1008.36
5027,452.34,27.71,27.42,44.95,1008.36
5028,452.43,27.70,27.43,44.96,1008.37
5029,452.52,27.71,27.43,44.97,1008.36
5030,452.61,27.73,27.43,44.98,1008.37
5031,452.70,27.73,27.39,44.96,1008.38
5032,452.79,27.73,27.41,44.94,1008.39
5033,452.88,27.74,27.43,44.91,1008.38
5034,452.97,27.73,27.44,44.88,1008.37
5035,453.06,27.74,27.44,44.87,1008.38
5036,453.15,27.74,27.42,44.86,1008.38
5037,453.24,27.73,27.41,44.83,1008.39
5038,453.33,27.73,27.42,44.82,1008.39
5039,453.42,27.74,27.43,44.78,1008.39
5040,453.51,27.73,27.42,44.76,1008.39
5041,453.60,27.72,27.40,44.72,1008.40
5042,453.69,27.70,27.39,44.67,1008.42
5043,453.78,27.69,27.39,44.70,1008.44
5044,453.87,27.68,27.38,44.71,1008.45
5045,453.96,27.69,27.39,44.70,1008.46
5046,454.05,27.71,27.39,44.71,1008.47
5047,454.14,27.71,27.37,44.73,1008.46
5048,454.23,27.71,27.37,44.71,1008.45
5049,454.32,27.70,27.37,44.72,1008.46
5050,454.41,27.70,27.36,44.76,1008.44
5051,454.50,27.69,27.33,44.79,1008.46
5052,454.59,27.69,27.34,44.79,1008.45
5053,454.68,27.69,27.32,44.82,1008.45
5054,454.77,27.70,27.33,44.85,1008.46
5055,454.86,27.70,27.34,44.86,1008.45
5056,454.95,27.72,27.34,44.86,1008.45
5057,455.04,27.72,27.34,44.85,1008.45
5058,455.13,27.72,27.33,44.84,1008.44
5059,455.22,27.73,27.33,44.86,1008.44
5060,455.31,27.72,27.33,44.90,1008.44
5061,455.40,27.72,27.33,44.90,1008.43
5062,455.49,27.71,27.33,44.91,1008.42
5063,455.58,27.70,27.34,44.89,1008.43
5064,455.67,27.70,27.35,44.88,1008.42
5065,455.76,27.69,27.36,44.91,1008.41
5066,455.85,27.69,27.37,44.95,1008.42
5067,455.94,27.69,27.37,44.99,1008.42
5068,456.03,27.68,27.40,44.94,1008.40
5069,456.12,27.69,27.42,44.92,1008.40
5070,456.21,27.69,27.43,44.89,1008.38
5071,456.30,27.70,27.41,44.91,1008.38
5072,456.39,27.70,27.41,44.91,1008.38
5073,456.48,27.71,27.40,44.93,1008.39
5074,456.57,27.71,27.40,44.93,1008.39
5075,456.66,27.73,27.40,44.93,1008.39
5076,456.75,27.73,27.40,44.93,1008.39
5077,456.84,27.74,27.40,44.93,1008.38
5078,456.93,27.73,27.41,44.95,1008.39
5079,457.02,27.73,27.41,44.97,1008.39
5080,457.11,27.72,27.42,44.96,1008.38
5081,457.20,27.73,27.42,44.92,1008.40
5082,457.29,27.72,27.43,44.92,1008.40
5083,457.38,27.72,27.43,44.92,1008.40
5084,457.47,27.71,27.44,44.92,1008.40
5085,457.56,27.72,27.43,44.93,1008.41
5086,457.65,27.71,27.43,44.92,1008.41
5087,457.74,27.71,27.42,44.93,1008.41
5088,457.83,27.72,27.43,44.95,1008.43
5089,457.92,27.73,27.42,44.94,1008.42
5090,458.01,27.74,27.41,44.95,1008.43
5091,458.10,27.74,27.39,44.94,1008.45
5092,458.19,27.74,27.42,44.95,1008.46
5093,458.28,27.75,27.42,44.98,1008.47
5094,458.37,27.75,27.40,44.96,1008.48
5095,458.46,27.74,27.41,44.96,1008.48
5096,458.55,27.73,27.40,44.99,1008.48
5097,458.64,27.73,27.40,45.00,1008.47
5098,458.73,27.73,27.41,45.04,1008.47
5099,458.82,27.73,27.39,45.06,1008.47
5100,458.91,27.74,27.41,45.06,1008.47
5101,459.00,27.73,27.39,45.08,1008.47
5102,459.09,27.71,27.38,45.10,1008.46
5103,459.18,27.70,27.37,45.11,1008.45
5104,459.27,27.70,27.35,45.09,1008.45
5105,459.36,27.70,27.36,45.09,1008.46
5106,459.45,27.70,27.36,45.10,1008.45
5107,459.54,27.70,27.35,45.11,1008.45
5108,459.63,27.70,27.32,45.10,1008.45
5109,459.72,27.69,27.34,45.08,1008.46
5110,459.81,27.70,27.36,45.07,1008.45
5111,459.90,27.69,27.36,45.10,1008.45
5112,459.99,27.70,27.35,45.14,1008.45
5113,460.08,27.69,27.34,45.15,1008.43
5114,460.17,27.70,27.34,45.13,1008.43
5115,460.26,27.69,27.36,45.10,1008.41
5116,460.35,27.68,27.37,45.07,1008.41
5117,460.44,27.69,27.39,45.06,1008.41
5118,460.53,27.70,27.37,45.08,1008.40
5119,460.62,27.68,27.37,45.09,1008.39
5120,460.71,27.70,27.39,45.10,1008.40
5121,460.80,27.68,27.39,45.09,1008.39
5122,460.89,27.68,27.40,45.10,1008.40
5123,460.98,27.68,27.39,45.06,1008.40
5124,461.07,27.68,27.40,45.03,1008.39
5125,461.16,27.70,27.38,45.00,1008.40
5126,461.25,27.70,27.38,45.01,1008.41
5127,461.34,27.70,27.38,44.98,1008.41
5128,461.43,27.69,27.38,44.96,1008.41
5129,461.52,27.69,27.38,44.94,1008.42
5130,461.61,27.70,27.38,44.93,1008.42
5131,461.70,27.72,27.39,44.91,1008.41
5132,461.79,27.70,27.42,44.90,1008.41
5133,461.88,27.71,27.40,44.91,1008.40
5134,461.97,27.69,27.40,44.91,1008.41
5135,462.06,27.70,27.41,44.91,1008.40
5136,462.15,27.69,27.44,44.90,1008.42
5137,462.24,27.68,27.44,44.91,1008.41
5138,462.33,27.69,27.42,44.89,1008.41
5139,462.42,27.69,27.42,44.90,1008.41
5140,462.51,27.70,27.43,44.89,1008.41
5141,462.60,27.70,27.44,44.88,1008.42
5142,462.69,27.72,27.45,44.90,1008.43
5143,462.78,27.71,27.45,44.88,1008.43
5144,462.87,27.72,27.46,44.89,1008.42
5145,462.96,27.73,27.46,44.87,1008.44
5146,463.05,27.73,27.50,44.87,1008.45
5147,463.14,27.72,27.50,44.86,1008.45
5148,463.23,27.70,27.50,44.83,1008.44
5149,463.32,27.70,27.49,44.83,1008.45
5150,463.41,27.71,27.48,44.85,1008.45
5151,463.50,27.69,27.48,44.86,1008.45
5152,463.59,27.71,27.49,44.90,1008.46
5153,463.68,27.69,27.49,44.87,1008.48
5154,463.77,27.70,27.48,44.89,1008.48
5155,463.86,27.71,27.47,44.87,1008.48
5156,463.95,27.70,27.46,44.89,1008.47
5157,464.04,27.69,27.47,44.90,1008.47
5158,464.13,27.70,27.47,44.90,1008.46
5159,464.22,27.70,27.47,44.91,1008.46
5160,464.31,27.71,27.46,44.92,1008.45
5161,464.40,27.70,27.46,44.96,1008.45
5162,464.49,27.69,27.46,44.97,1008.45
5163,464.58,27.68,27.45,44.97,1008.46
5164,464.67,27.68,27.43,45.03,1008.44
5165,464.76,27.68,27.44,45.04,1008.43
5166,464.85,27.68,27.44,45.05,1008.43
5167,464.94,27.69,27.46,45.02,1008.42
5168,465.03,27.68,27.43,45.03,1008.41
5169,465.12,27.68,27.43,45.05,1008.40
5170,465.21,27.70,27.44,45.05,1008.39
5171,465.30,27.68,27.42,45.07,1008.38
5172,465.39,27.68,27.42,45.07,1008.37
5173,465.48,27.68,27.41,45.05,1008.38
5174,465.57,27.68,27.45,45.02,1008.37
5175,465.66,27.69,27.46,45.05,1008.37
5176,465.75,27.69,27.47,45.03,1008.36
5177,465.84,27.69,27.46,45.01,1008.36
5178,465.93,27.68,27.45,45.04,1008.35
5179,466.02,27.68,27.45,45.01,1008.35
5180,466.11,27.69,27.46,44.97,1008.35
5181,466.20,27.70,27.46,44.97,1008.35
5182,466.29,27.72,27.46,44.98,1008.36
5183,466.38,27.72,27.46,44.98,1008.36
5184,466.47,27.72,27.46,44.97,1008.37
5185,466.56,27.74,27.44,44.93,1008.36
5186,466.65,27.75,27.44,44.92,1008.37
5187,466.74,27.76,27.43,44.92,1008.37
5188,466.83,27.76,27.44,44.89,1008.38
5189,466.92,27.74,27.43,44.89,1008.39
5190,467.01,27.74,27.42,44.89,1008.39
5191,467.10,27.74,27.44,44.90,1008.41
5192,467.19,27.75,27.44,44.89,1008.41
5193,467.28,27.75,27.45,44.88,1008.43
5194,467.37,27.75,27.46,44.88,1008.42
5195,467.46,27.75,27.45,44.87,1008.42
5196,467.55,27.76,27.46,44.85,1008.42
5197,467.64,27.78,27.43,44.82,1008.42
5198,467.73,27.77,27.45,44.80,1008.42
5199,467.82,27.76,27.45,44.83,1008.43
5200,467.91,27.76,27.46,44.82,1008.44
5201,468.00,27.75,27.47,44.83,1008.44
5202,468.09,27.75,27.45,44.86,1008.43
5203,468.18,27.75,27.44,44.85,1008.44
5204,468.27,27.74,27.44,44.85,1008.44
5205,468.36,27.74,27.45,44.86,1008.45
5206,468.45,27.73,27.45,44.83,1008.44
5207,468.54,27.73,27.44,44.85,1008.45
5208,468.63,27.73,27.47,44.90,1008.44
5209,468.72,27.74,27.46,44.91,1008.42
5210,468.81,27.74,27.45,44.93,1008.43
5211,468.90,27.74,27.44,44.95,1008.44
5212,468.99,27.73,27.45,44.93,1008.44
5213,469.08,27.73,27.46,44.96,1008.43
5214,469.17,27.72,27.46,44.99,1008.43
5215,469.26,27.73,27.46,44.98,1008.43
5216,469.35,27.73,27.46,45.00,1008.42
5217,469.44,27.73,27.47,44.98,1008.41
5218,469.53,27.73,27.48,44.93,1008.41
5219,469.62,27.73,27.48,44.89,1008.40
5220,469.71,27.73,27.48,44.89,1008.39
5221,469.80,27.73,27.46,44.88,1008.39
5222,469.89,27.75,27.46,44.84,1008.37
5223,469.98,27.75,27.47,44.85,1008.37
5224,470.07,27.75,27.46,44.85,1008.37
5225,470.16,27.75,27.45,44.88,1008.36
5226,470.25,27.77,27.43,44.86,1008.36
5227,470.34,27.76,27.42,44.86,1008.35
5228,470.43,27.76,27.42,44.84,1008.35
5229,470.52,27.75,27.42,44.84,1008.35
5230,470.61,27.76,27.42,44.85,1008.35
5231,470.70,27.75,27.41,44.84,1008.37
5232,470.79,27.76,27.38,44.85,1008.38
5233,470.88,27.75,27.36,44.87,1008.38
5234,470.97,27.72,27.36,44.86,1008.38
5235,471.06,27.72,27.37,44.82,1008.37
5236,471.15,27.72,27.38,44.82,1008.35
5237,471.24,27.73,27.40,44.83,1008.37
5238,471.33,27.73,27.39,44.83,1008.37
5239,471.42,27.73,27.38,44.84,1008.38
5240,471.51,27.75,27.38,44.85,1008.38
5241,471.60,27.74,27.36,44.86,1008.37
5242,471.69,27.74,27.36,44.87,1008.39
5243,471.78,27.74,27.35,44.85,1008.40
5244,471.87,27.74,27.35,44.87,1008.40
5245,471.96,27.74,27.34,44.85,1008.41
5246,472.05,27.73,27.33,44.85,1008.42
5247,472.14,27.72,27.34,44.86,1008.42
5248,472.23,27.71,27.34,44.86,1008.43
5249,472.32,27.71,27.35,44.87,1008.43
5250,472.41,27.71,27.38,44.89,1008.42
5251,472.50,27.70,27.38,44.88,1008.43
5252,472.59,27.70,27.39,44.88,1008.42
5253,472.68,27.70,27.39,44.85,1008.43
5254,472.77,27.69,27.40,44.85,1008.45
5255,472.86,27.68,27.40,44.85,1008.44
5256,472.95,27.69,27.39,44.86,1008.43
5257,473.04,27.68,27.39,44.87,1008.43
5258,473.13,27.68,27.41,44.85,1008.44
5259,473.22,27.68,27.40,44.83,1008.44
5260,473.31,27.68,27.41,44.82,1008.43
5261,473.40,27.68,27.41,44.83,1008.42
5262,473.49,27.68,27.43,44.83,1008.41
5263,473.58,27.68,27.42,44.83,1008.41
5264,473.67,27.68,27.42,44.81,1008.40
5265,473.76,27.68,27.41,44.80,1008.38
5266,473.85,27.69,27.43,44.80,1008.36
5267,473.94,27.69,27.44,44.76,1008.36
5268,474.03,27.68,27.43,44.76,1008.34
5269,474.12,27.68,27.44,44.76,1008.34
5270,474.21,27.69,27.44,44.76,1008.33
5271,474.30,27.68,27.46,44.74,1008.33
5272,474.39,27.68,27.46,44.74,1008.33
5273,474.48,27.68,27.46,44.74,1008.32
5274,474.57,27.68,27.46,44.75,1008.31
5275,474.66,27.68,27.44,44.75,1008.32
5276,474.75,27.68,27.45,44.74,1008.32
5277,474.84,27.68,27.45,44.74,1008.32
5278,474.93,27.68,27.45,44.75,1008.30
5279,475.02,27.68,27.43,44.77,1008.29
5280,475.11,27.68,27.44,44.79,1008.29
5281,475.20,27.68,27.44,44.75,1008.30
5282,475.29,27.68,27.42,44.77,1008.30
5283,475.38,27.68,27.41,44.75,1008.30
5284,475.47,27.68,27.40,44.71,1008.29
5285,475.56,27.68,27.40,44.71,1008.29
5286,475.65,27.68,27.38,44.70,1008.29
5287,475.74,27.68,27.37,44.70,1008.28
5288,475.83,27.69,27.35,44.72,1008.29
5289,475.92,27.69,27.33,44.75,1008.30
5290,476.01,27.68,27.31,44.75,1008.30
5291,476.10,27.68,27.32,44.78,1008.29
5292,476.19,27.68,27.31,44.80,1008.31
5293,476.28,27.68,27.31,44.83,1008.32
5294,476.37,27.68,27.32,44.86,1008.33
5295,476.46,27.68,27.30,44.84,1008.33
5296,476.55,27.68,27.31,44.84,1008.34
5297,476.64,27.68,27.30,44.80,1008.36
5298,476.73,27.68,27.29,44.76,1008.37
5299,476.82,27.68,27.31,44.77,1008.38
5300,476.91,27.71,27.30,44.72,1008.37
5301,477.00,27.71,27.29,44.73,1008.39
5302,477.09,27.70,27.29,44.71,1008.38
5303,477.18,27.70,27.30,44.75,1008.39
5304,477.27,27.70,27.29,44.77,1008.39
5305,477.36,27.70,27.30,44.78,1008.42
5306,477.45,27.72,27.31,44.79,1008.42
5307,477.54,27.72,27.31,44.75,1008.42
5308,477.63,27.72,27.32,44.72,1008.42
5309,477.72,27.75,27.32,44.76,1008.43
5310,477.81,27.76,27.32,44.79,1008.43
5311,477.90,27.76,27.29,44.81,1008.43
5312,477.99,27.76,27.30,44.81,1008.43
5313,478.08,27.75,27.31,44.83,1008.44
5314,478.17,27.76,27.31,44.76,1008.44
5315,478.26,27.77,27.31,44.76,1008.42
5316,478.35,27.77,27.33,44.75,1008.43
5317,478.44,27.76,27.34,44.72,1008.42
5318,478.53,27.76,27.36,44.74,1008.40
5319,478.62,27.76,27.37,44.75,1008.40
5320,478.71,27.76,27.40,44.74,1008.40
5321,478.80,27.75,27.39,44.75,1008.39
5322,478.89,27.75,27.40,44.75,1008.39
5323,478.98,27.75,27.40,44.72,1008.39
5324,479.07,27.74,27.42,44.74,1008.38
5325,479.16,27.73,27.44,44.74,1008.37
5326,479.25,27.73,27.46,44.75,1008.36
5327,479.34,27.72,27.47,44.75,1008.37
5328,479.43,27.72,27.46,44.78,1008.36
5329,479.52,27.71,27.49,44.78,1008.35
5330,479.61,27.72,27.50,44.78,1008.34
5331,479.70,27.72,27.50,44.77,1008.33
5332,479.79,27.71,27.50,44.74,1008.33
5333,479.88,27.73,27.50,44.76,1008.32
5334,479.97,27.72,27.48,44.77,1008.31
5335,480.06,27.72,27.49,44.79,1008.31
5336,480.15,27.73,27.50,44.78,1008.30
5337,480.24,27.74,27.51,44.74,1008.30
5338,480.33,27.74,27.51,44.75,1008.30
5339,480.42,27.74,27.51,44.73,1008.31
5340,480.51,27.74,27.51,44.75,1008.31
5341,480.60,27.74,27.52,44.71,1008.30
5342,480.69,27.77,27.53,44.74,1008.31
5343,480.78,27.76,27.53,44.74,1008.31
5344,480.87,27.76,27.52,44.80,1008.31
5345,480.96,27.76,27.52,44.80,1008.31
5346,481.05,27.76,27.52,44.85,1008.31
5347,481.14,27.76,27.49,44.85,1008.33
5348,481.23,27.75,27.49,44.91,1008.33
5349,481.32,27.76,27.48,44.92,1008.34
5350,481.41,27.75,27.47,44.92,1008.34
5351,481.50,27.73,27.46,44.92,1008.35
5352,481.59,27.73,27.47,44.96,1008.36
5353,481.68,27.73,27.46,44.98,1008.37
5354,481.77,27.74,27.45,44.99,1008.38
5355,481.86,27.74,27.45,44.96,1008.39
5356,481.95,27.74,27.45,44.95,1008.40
5357,482.04,27.73,27.44,44.94,1008.40
5358,482.13,27.74,27.43,44.95,1008.40
5359,482.22,27.76,27.44,44.94,1008.39
5360,482.31,27.74,27.44,44.93,1008.38
5361,482.40,27.74,27.43,44.94,1008.39
5362,482.49,27.73,27.42,44.93,1008.39
5363,482.58,27.73,27.41,44.93,1008.38
5364,482.67,27.74,27.41,44.94,1008.38
5365,482.76,27.74,27.41,44.96,1008.39
5366,482.85,27.74,27.41,44.94,1008.39
5367,482.94,27.74,27.40,44.93,1008.38
5368,483.03,27.75,27.40,44.91,1008.39
5369,483.12,27.74,27.40,44.91,1008.38
5370,483.21,27.73,27.39,44.88,1008.37
5371,483.30,27.74,27.37,44.89,1008.35
5372,483.39,27.73,27.38,44.90,1008.36
5373,483.48,27.73,27.38,44.88,1008.36
5374,483.57,27.74,27.35,44.86,1008.36
5375,483.66,27.72,27.36,44.86,1008.37
5376,483.75,27.71,27.38,44.87,1008.36
5377,483.84,27.70,27.41,44.82,1008.36
5378,483.93,27.71,27.42,44.86,1008.37
5379,484.02,27.71,27.46,44.87,1008.37
5380,484.11,27.71,27.47,44.84,1008.37
5381,484.20,27.73,27.46,44.85,1008.37
5382,484.29,27.72,27.46,44.85,1008.35
5383,484.38,27.71,27.48,44.84,1008.34
5384,484.47,27.71,27.49,44.83,1008.35
5385,484.56,27.69,27.49,44.84,1008.36
5386,484.65,27.69,27.48,44.82,1008.36
5387,484.74,27.68,27.48,44.80,1008.36
5388,484.83,27.68,27.48,44.80,1008.35
5389,484.92,27.68,27.49,44.80,1008.35
5390,485.01,27.68,27.49,44.77,1008.35
5391,485.10,27.68,27.50,44.76,1008.35
5392,485.19,27.68,27.53,44.72,1008.35
5393,485.28,27.68,27.54,44.73,1008.36
5394,485.37,27.68,27.54,44.73,1008.36
5395,485.46,27.68,27.52,44.73,1008.37
5396,485.55,27.68,27.52,44.75,1008.38
5397,485.64,27.68,27.53,44.74,1008.39
5398,485.73,27.68,27.54,44.73,1008.39
5399,485.82,27.68,27.53,44.76,1008.39
5400,485.91,27.68,27.51,44.74,1008.38
5401,486.00,27.68,27.49,44.78,1008.39
5402,486.09,27.68,27.52,44.78,1008.41
5403,486.18,27.68,27.51,44.82,1008.40
5404,486.27,27.68,27.51,44.82,1008.41
5405,486.36,27.68,27.49,44.78,1008.41
5406,486.45,27.68,27.49,44.79,1008.40
5407,486.54,27.68,27.48,44.80,1008.41
5408,486.63,27.68,27.48,44.82,1008.42
5409,486.72,27.68,27.48,44.79,1008.42
5410,486.81,27.68,27.46,44.79,1008.41
5411,486.90,27.68,27.47,44.79,1008.42
5412,486.99,27.68,27.46,44.81,1008.42
5413,487.08,27.68,27.44,44.80,1008.42
5414,487.17,27.68,27.43,44.82,1008.41
5415,487.26,27.68,27.44,44.80,1008.41
5416,487.35,27.68,27.44,44.83,1008.42
5417,487.44,27.68,27.43,44.82,1008.42
5418,487.53,27.68,27.43,44.83,1008.43
5419,487.62,27.68,27.40,44.81,1008.42
5420,487.71,27.68,27.41,44.85,1008.43
5421,487.80,27.68,27.40,44.83,1008.43
5422,487.89,27.68,27.39,44.83,1008.43
5423,487.98,27.68,27.39,44.86,1008.43
5424,488.07,27.68,27.38,44.89,1008.43
5425,488.16,27.68,27.37,44.86,1008.43
5426,488.25,27.68,27.34,44.81,1008.43
5427,488.34,27.68,27.34,44.83,1008.44
5428,488.43,27.70,27.34,44.79,1008.43
5429,488.52,27.72,27.33,44.82,1008.43
5430,488.61,27.71,27.32,44.82,1008.42
5431,488.70,27.72,27.34,44.80,1008.42
5432,488.79,27.73,27.34,44.82,1008.40
5433,488.88,27.72,27.35,44.83,1008.40
5434,488.97,27.72,27.35,44.85,1008.39
5435,489.06,27.72,27.35,44.82,1008.38
5436,489.15,27.74,27.36,44.82,1008.37
5437,489.24,27.74,27.35,44.80,1008.37
5438,489.33,27.74,27.32,44.79,1008.37
5439,489.42,27.74,27.32,44.78,1008.37
5440,489.51,27.74,27.31,44.80,1008.37
5441,489.60,27.75,27.32,44.78,1008.35
5442,489.69,27.74,27.34,44.79,1008.35
5443,489.78,27.74,27.35,44.77,1008.36
5444,489.87,27.74,27.35,44.76,1008.37
5445,489.96,27.76,27.37,44.76,1008.38
5446,490.05,27.76,27.37,44.77,1008.38
5447,490.14,27.77,27.39,44.75,1008.39
5448,490.23,27.78,27.39,44.75,1008.39
5449,490.32,27.78,27.41,44.77,1008.39
5450,490.41,27.77,27.41,44.75,1008.38
5451,490.50,27.77,27.44,44.75,1008.38
5452,490.59,27.76,27.45,44.75,1008.38
5453,490.68,27.76,27.43,44.74,1008.38
5454,490.77,27.74,27.41,44.72,1008.40
5455,490.86,27.74,27.42,44.72,1008.41
5456,490.95,27.75,27.43,44.70,1008.41
5457,491.04,27.75,27.43,44.70,1008.42
5458,491.13,27.75,27.44,44.73,1008.43
5459,491.22,27.76,27.47,44.76,1008.44
5460,491.31,27.75,27.48,44.79,1008.47
5461,491.40,27.75,27.46,44.77,1008.48
5462,491.49,27.78,27.47,44.80,1008.48
5463,491.58,27.77,27.47,44.82,1008.49
5464,491.67,27.76,27.48,44.81,1008.50
5465,491.76,27.77,27.49,44.82,1008.48
5466,491.85,27.79,27.50,44.82,1008.48
5467,491.94,27.80,27.49,44.80,1008.47
5468,492.03,27.80,27.47,44.77,1008.47
5469,492.12,27.80,27.45,44.75,1008.47
5470,492.21,27.80,27.47,44.76,1008.47
5471,492.30,27.80,27.45,44.75,1008.46
5472,492.39,27.79,27.45,44.71,1008.46
5473,492.48,27.81,27.43,44.73,1008.47
5474,492.57,27.82,27.41,44.76,1008.46
5475,492.66,27.82,27.41,44.75,1008.45
5476,492.75,27.80,27.40,44.73,1008.44
5477,492.84,27.81,27.39,44.71,1008.44
5478,492.93,27.81,27.37,44.73,1008.43
5479,493.02,27.82,27.36,44.75,1008.43
5480,493.11,27.83,27.38,44.79,1008.44
5481,493.20,27.82,27.38,44.81,1008.43
5482,493.29,27.83,27.38,44.83,1008.43
5483,493.38,27.82,27.38,44.81,1008.43
5484,493.47,27.81,27.39,44.81,1008.42
5485,493.56,27.80,27.41,44.79,1008.41
5486,493.65,27.80,27.42,44.77,1008.40
5487,493.74,27.79,27.41,44.74,1008.39
5488,493.83,27.76,27.42,44.76,1008.38
5489,493.92,27.75,27.39,44.78,1008.39
5490,494.01,27.75,27.38,44.79,1008.39
5491,494.10,27.76,27.39,44.84,1008.38
5492,494.19,27.76,27.38,44.84,1008.38
5493,494.28,27.76,27.40,44.79,1008.37
5494,494.37,27.75,27.38,44.79,1008.36
5495,494.46,27.75,27.38,44.77,1008.37
5496,494.55,27.76,27.38,44.78,1008.35
5497,494.64,27.77,27.36,44.78,1008.34
5498,494.73,27.77,27.36,44.78,1008.34
5499,494.82,27.76,27.37,44.74,1008.32
5500,494.91,27.75,27.36,44.75,1008.34
5501,495.00,27.75,27.37,44.76,1008.37
5502,495.09,27.74,27.37,44.76,1008.37
5503,495.18,27.74,27.39,44.75,1008.37
5504,495.27,27.74,27.39,44.74,1008.37
5505,495.36,27.76,27.40,44.76,1008.39
5506,495.45,27.76,27.39,44.83,1008.37
5507,495.54,27.75,27.40,44.81,1008.38
5508,495.63,27.75,27.38,44.79,1008.41
5509,495.72,27.76,27.39,44.80,1008.41
5510,495.81,27.77,27.38,44.79,1008.40
5511,495.90,27.76,27.38,44.85,1008.40
5512,495.99,27.77,27.36,44.86,1008.39
5513,496.08,27.76,27.38,44.87,1008.42
5514,496.17,27.76,27.39,44.88,1008.43
5515,496.26,27.76,27.41,44.87,1008.43
5516,496.35,27.75,27.41,44.88,1008.43
5517,496.44,27.75,27.42,44.87,1008.42
5518,496.53,27.75,27.44,44.87,1008.43
5519,496.62,27.72,27.45,44.87,1008.45
5520,496.71,27.71,27.47,44.87,1008.45
5521,496.80,27.71,27.46,44.88,1008.46
5522,496.89,27.72,27.45,44.87,1008.46
5523,496.98,27.72,27.45,44.86,1008.45
5524,497.07,27.71,27.47,44.89,1008.46
5525,497.16,27.70,27.45,44.87,1008.46
5526,497.25,27.70,27.45,44.86,1008.45
5527,497.34,27.69,27.44,44.84,1008.45
5528,497.43,27.68,27.46,44.83,1008.44
5529,497.52,27.68,27.47,44.82,1008.45
5530,497.61,27.68,27.45,44.79,1008.45
5531,497.70,27.68,27.46,44.74,1008.44
5532,497.79,27.68,27.46,44.76,1008.44
5533,497.88,27.68,27.44,44.76,1008.43
5534,497.97,27.68,27.44,44.76,1008.43
5535,498.06,27.68,27.45,44.76,1008.43
5536,498.15,27.68,27.45,44.74,1008.44
5537,498.24,27.68,27.43,44.72,1008.45
5538,498.33,27.68,27.44,44.71,1008.45
5539,498.42,27.68,27.42,44.69,1008.45
5540,498.51,27.68,27.43,44.70,1008.44
5541,498.60,27.68,27.44,44.67,1008.42
5542,498.69,27.68,27.42,44.66,1008.42
5543,498.78,27.68,27.45,44.68,1008.43
5544,498.87,27.68,27.44,44.66,1008.41
5545,498.96,27.68,27.43,44.66,1008.40
5546,499.05,27.68,27.42,44.67,1008.39
5547,499.14,27.68,27.44,44.68,1008.38
5548,499.23,27.68,27.44,44.69,1008.37
5549,499.32,27.68,27.44,44.72,1008.38
5550,499.41,27.69,27.43,44.71,1008.36
5551,499.50,27.69,27.44,44.74,1008.36
5552,499.59,27.68,27.44,44.75,1008.36
5553,499.68,27.68,27.44,44.76,1008.35
5554,499.77,27.68,27.44,44.77,1008.36
5555,499.86,27.68,27.45,44.78,1008.37
5556,499.95,27.69,27.43,44.77,1008.36
5557,500.04,27.70,27.42,44.79,1008.37
5558,500.13,27.70,27.42,44.78,1008.36
5559,500.22,27.71,27.42,44.77,1008.37
5560,500.31,27.69,27.40,44.75,1008.37
5561,500.40,27.69,27.41,44.72,1008.38
5562,500.49,27.70,27.38,44.75,1008.39
5563,500.58,27.69,27.38,44.72,1008.39
5564,500.67,27.70,27.36,44.74,1008.41
5565,500.76,27.69,27.36,44.74,1008.43
5566,500.85,27.69,27.35,44.76,1008.44
5567,500.94,27.70,27.33,44.77,1008.45
5568,501.03,27.70,27.32,44.79,1008.45
5569,501.12,27.69,27.32,44.79,1008.46
5570,501.21,27.70,27.34,44.78,1008.47
5571,501.30,27.68,27.34,44.77,1008.45
5572,501.39,27.68,27.33,44.77,1008.45
5573,501.48,27.68,27.35,44.77,1008.45
5574,501.57,27.69,27.39,44.74,1008.45
5575,501.66,27.70,27.39,44.79,1008.44
5576,501.75,27.70,27.42,44.79,1008.46
